"If you are reading this, you should know that the music is now available as a package set:  this CD and a DVD for a better price than is currently being offered for the CD alone!  Check out Amazon's separate listing.  Now for why you might want to make this your own.&#34;Cover&#34; is the term for an artist performing a song either originally performed by or made a hit by another artist. This CD is all &#34;covers&#34; including Dion re-doing his own song, &#34;The Wanderer.&#34; The liner notes explain why Dion has such veneration for the artists and these songs.  There is a big element of respect in this....as there was when other artists such as The Rolling Stones, Elvis Presley, and The Beatles did &#34;covers&#34; as well.  Some people actually prefer their versions of Walkin' the Dog, Hound Dog, and Twist and Shout....some actually think that these &#34;covers&#34; are the originals....but I digress.This is what comes through on each song:  Dion respects the material; he doesn't go to great lengths to fake the vocal of the original artist; he absolutely respects the instrumentation; the sound quality and production values are superb; the notes are helpful; and, you may find yourself liking some of these better than the originals.Dion has been engaged as a creative artist for decades --- he isn't getting along by doing the &#34;oldies circuit.&#34;  He is a wide-ranging vocal talent and he has made this album both with love and with some of the best studio musicians available.  If you like the Telecaster sound, you will really appreciate what he has put into each cut.  Both the songs selected and the performances have now stood the test of time. I listen to this CD frequently and often find a phrase or a riff that strikes (all over again) as super pleasing.  I hope you do, too.",L
"Great disc - Reflection Club sounds like lost recordings by Jethro Tull from the 70's.  This is a superb production that has all the style and nuances of classic Jethro Tull. As noted the high resolution files on the DVD are PAL encoded and will NOT play in most U.S. players so buyer beware! Highly recommended for fans of Jethro Tull and if you can play the DVD, high resolution and surround sound enthusiasts.Message from seller Madvedge:Dear Customer,Unfortunately we have only now noticed that there are problems in America with the playback of our DVD from the Mediabook ""REFLECTION CLUB - Still Thick as a Brick"". This is due to the fact that the DVD uses the PAL method for color reproduction. American players often only use the NTSC method and cannot play PAL DVDs. We were not aware of this problem, since European players can usually play both methods without any problems nowadays. Therefore we assumed that this is also the case in the USA. Now we have been proven wrong.Therefore, we will have the DVD converted to NTSC. When this process is complete, we will send you a download link through this channel, where you can download the NTSC image of the DVD. You should be able to play this image with a software media player, such as the free VLC player, or burn it directly to a blank DVD.We hope this won't cause you too much trouble.",n
"I went to a concert at a Unity Church and heard The Harringtons and Cindy Lou Harrington and bought her CDs! Their harmony is so beautiful! I love how she sings! Her music includes many songs she and her daughters wrote. They are meaningful songs and are danceable songs with a strong beat, harmony (mentioned before) and uplifting. No dirges. I went to a women's college and we had harmony and beautiful sounds in our step singing with 350+ women on the steps singing without instruments. So I get into this sound of harmony and beauty.",v
"I like the cd ,it's good old bluegrass musicI WOULD RECOMMEND THIS CD",`
"It's ok, good for the price3",Y
"Love the many styles of the song, however, I still have yet, to find hers with the hip hop phrase.  I was hoping this had it but it doesn't.",n
"This takes me back to my youth in the lakes region of New Hampshire and helps enhance memories of my grandparents.  #2 is set to better known tunes.  It is clearly superior to the first, and it is getting more and more difficult to find this, despite the fact that it is quite blissfully relaxing.",X
Takes me back to the 60’s - 70’s ... music of today doesn’t come close to this.,X
"Album is great, very few scratches, took a while to arrive from Korea but was packaged very well.",N
I love Got7. Their albums are always beautiful and pretty. It just so happened that this seller sold me a damaged product so I had to return it.,A
good music,s
The CD worked fine and we enjoyed it.,a
"Fabulous!  Had a bad spot in my range from coughing due to the flu, and this CD put it back together.  Very well thought out!",M
"I looked for a couple years for Stephen King's The Stand in an audiobook format. FINALLY!!  The Stand was my introduction to Stephen King and I loved it!  Still my favorite after all of those I have read by Stephen King (The Shining, a close 2nd!) My husband liked the movie version....me not so much. He had never read the book, so I faithfully kept checking with Amazon for several years and it paid off. My husband finally got to &#34;read&#34; The Stand, audio version, as he drove his big truck cross country.",S
