1188|6|22459|111621|973|19950623|1-URGENT|0|30|4897860|21326933|5|4652967|97957|8|19950731|SHIP|
1189|1|27121|50676|127|19940508|3-MEDIUM|0|23|3741341|16568960|6|3516860|97600|0|19940706|FOB|
1189|2|27121|104889|1551|19940508|3-MEDIUM|0|32|6060416|16568960|9|5514978|113632|2|19940801|FOB|
1189|3|27121|56505|712|19940508|3-MEDIUM|0|22|3215300|16568960|5|3054535|87690|3|19940728|TRUCK|
1189|4|27121|69487|460|19940508|3-MEDIUM|0|29|4223792|16568960|9|3843650|87388|2|19940705|RAIL|
1189|5|27121|66834|1177|19940508|3-MEDIUM|0|2|360166|16568960|1|356564|108049|1|19940702|SHIP|
1190|1|8530|83788|1885|19931125|3-MEDIUM|0|32|5669696|21401624|7|5272817|106306|6|19931227|FOB|
1190|2|8530|8412|1817|19931125|3-MEDIUM|0|1|132041|21401624|6|124118|79224|5|19940213|REG AIR|
1190|3|8530|174373|461|19931125|3-MEDIUM|0|3|434211|21401624|3|421184|86842|4|19940130|RAIL|
1190|4|8530|84811|458|19931125|3-MEDIUM|0|41|7362821|21401624|7|6847423|107748|2|19940121|AIR|
1190|5|8530|8302|1713|19931125|3-MEDIUM|0|24|2904720|21401624|8|2672342|72618|5|19940104|RAIL|
1190|6|8530|119386|1782|19931125|3-MEDIUM|0|5|702690|21401624|7|653501|84322|8|19940121|RAIL|
1190|7|8530|113956|869|19931125|3-MEDIUM|0|26|5121870|21401624|10|4609683|118197|3|19940219|TRUCK|
1191|1|12559|48288|748|19920122|3-MEDIUM|0|29|3585212|3728620|0|3585212|74176|4|19920413|AIR|
1216|1|23812|96917|1564|19930304|5-LOW|0|8|1531128|11545878|3|1485194|114834|4|19930601|TRUCK|
1216|2|23812|74067|1834|19930304|5-LOW|0|48|4997088|11545878|10|4497379|62463|1|19930429|SHIP|
1216|3|23812|41738|498|19930304|5-LOW|0|18|3023514|11545878|0|3023514|100783|3|19930425|MAIL|
1216|4|23812|84898|357|19930304|5-LOW|0|13|2447757|11545878|7|2276414|112973|3|19930408|FOB|
1217|1|26827|59148|1130|19980105|5-LOW|0|45|4982130|4726047|7|4633380|66428|2|19980304|AIR|
1218|1|187|139055|844|19920802|2-HIGH|0|16|1750480|25668218|4|1680460|65643|7|19920919|FOB|
1218|2|187|93393|719|19920802|2-HIGH|0|41|5684199|25668218|6|5343147|83183|6|19920917|SHIP|
1218|3|187|47852|1566|19920802|2-HIGH|0|44|7919340|25668218|7|7364986|107991|6|19921016|TRUCK|
1218|4|187|41364|825|19920802|2-HIGH|0|1|130536|25668218|1|129230|78321|8|19921020|TRUCK|
1218|5|187|190354|1245|19920802|2-HIGH|0|41|5921835|25668218|6|5566524|86661|7|19921017|MAIL|
1218|6|187|78690|1282|19920802|2-HIGH|0|15|2503035|25668218|4|2402913|100121|0|19921014|RAIL|
1218|7|187|129526|724|19920802|2-HIGH|0|13|2022176|25668218|6|1900845|93331|0|19921026|TRUCK|
1219|1|5411|131882|1412|19930413|5-LOW|0|6|1148328|9759553|8|1056461|114832|4|19930702|MAIL|
1219|2|5411|128599|782|19930413|5-LOW|0|4|651036|9759553|1|644525|97655|4|19930531|SHIP|
1219|3|5411|150855|1397|19930413|5-LOW|0|18|3430530|9759553|2|3361919|114351|7|19930612|TRUCK|
1219|4|5411|6758|1609|19930413|5-LOW|0|29|4827775|9759553|9|4393275|99885|0|19930522|TRUCK|
1220|1|28592|168916|1726|19951214|1-URGENT|0|25|4962275|21835383|10|4466047|119094|3|19960222|REG AIR|
1220|2|28592|159710|1150|19951214|1-URGENT|0|36|6370956|21835383|1|6307246|106182|2|19960229|SHIP|
1220|3|28592|36807|31|19951214|1-URGENT|0|3|523140|21835383|8|481288|104628|6|19960218|REG AIR|
1220|4|28592|5144|1126|19951214|1-URGENT|0|36|3776904|21835383|7|3512520|62948|3|19960118|TRUCK|
1220|5|28592|48992|1032|19951214|1-URGENT|0|25|4852475|21835383|3|4706900|116459|8|19960124|RAIL|
1220|6|28592|3000|1192|19951214|1-URGENT|0|19|1715700|21835383|10|1544130|54180|3|19960202|MAIL|
1221|1|29321|80049|572|19980402|5-LOW|0|43|4424872|16422807|5|4203628|61742|5|19980628|FOB|
1221|2|29321|169470|13|19980402|5-LOW|0|12|1847364|16422807|0|1847364|92368|8|19980607|AIR|
1221|3|29321|68229|1153|19980402|5-LOW|0|3|359166|16422807|10|323249|71833|8|19980518|TRUCK|
1221|4|29321|119731|1613|19980402|5-LOW|0|41|7177993|16422807|6|6747313|105043|2|19980615|RAIL|
1221|5|29321|107651|703|19980402|5-LOW|0|13|2156245|16422807|10|1940620|99519|0|19980612|AIR|
1221|6|29321|84249|108|19980402|5-LOW|0|7|863268|16422807|8|794206|73994|6|19980530|RAIL|
1222|1|6478|71266|1563|19960715|4-NOT SPECIFIED|0|12|1484712|19173499|9|1351087|74235|2|19960821|RAIL|
1222|2|6478|158637|862|19960715|4-NOT SPECIFIED|0|12|2034756|19173499|8|1871975|101737|1|19960903|REG AIR|
1222|3|6478|7554|579|19960715|4-NOT SPECIFIED|0|26|3800030|19173499|2|3724029|87693|8|19960827|MAIL|
1222|4|6478|148107|111|19960715|4-NOT SPECIFIED|0|38|4389380|19173499|6|4126017|69306|2|19960919|FOB|
1222|5|6478|21612|71|19960715|4-NOT SPECIFIED|0|48|7361328|19173499|9|6698808|92016|2|19960926|TRUCK|
1222|6|6478|25074|497|19960715|4-NOT SPECIFIED|0|3|299721|19173499|5|284734|59944|4|19960910|FOB|
1222|7|6478|9443|925|19960715|4-NOT SPECIFIED|0|4|540976|19173499|4|519336|81146|5|19960822|AIR|
1223|1|15241|99460|495|19930825|2-HIGH|0|28|4086488|11677815|10|3677839|87567|6|19931024|MAIL|
1223|2|15241|13513|794|19930825|2-HIGH|0|34|4850134|11677815|5|4607627|85590|1|19931121|MAIL|
1223|3|15241|104665|115|19930825|2-HIGH|0|18|3005388|11677815|0|3005388|100179|4|19931012|SHIP|
1248|1|20963|163061|34|19960501|1-URGENT|0|45|5058270|13667710|0|5058270|67443|8|19960729|RAIL|
1248|2|20963|150275|784|19960501|1-URGENT|0|37|4903499|13667710|6|4609289|79516|6|19960604|TRUCK|
1248|3|20963|55368|1740|19960501|1-URGENT|0|26|3440736|13667710|9|3131069|79401|6|19960629|AIR|
1249|1|4519|58157|1295|19960825|2-HIGH|0|49|5464235|27404584|7|5081738|66909|5|19961018|RAIL|
1249|2|4519|44521|1151|19960825|2-HIGH|0|50|7327600|27404584|4|7034496|87931|6|19961030|FOB|
1249|3|4519|49327|26|19960825|2-HIGH|0|40|5105280|27404584|6|4798963|76579|4|19961103|SHIP|
1249|4|4519|23398|761|19960825|2-HIGH|0|3|396417|27404584|1|392452|79283|5|19960930|RAIL|
1249|5|4519|34216|132|19960825|2-HIGH|0|18|2070378|27404584|6|1946155|69012|6|19961027|RAIL|
1249|6|4519|63709|640|19960825|2-HIGH|0|47|7861690|27404584|10|7075521|100362|1|19961008|FOB|
1250|1|2794|1035|318|19971228|3-MEDIUM|0|15|1404045|17532585|10|1263640|56161|6|19980317|SHIP|
1250|2|2794|193964|633|19971228|3-MEDIUM|0|5|1028980|17532585|9|936371|123477|0|19980209|SHIP|
1250|3|2794|140161|1667|19971228|3-MEDIUM|0|34|4083944|17532585|5|3879746|72069|5|19980320|FOB|
1250|4|2794|76562|1015|19971228|3-MEDIUM|0|18|2769408|17532585|3|2686325|92313|4|19980303|REG AIR|
1250|5|2794|170768|677|19971228|3-MEDIUM|0|9|1654884|17532585|6|1555590|110325|0|19980313|MAIL|
1250|6|2794|88785|1653|19971228|3-MEDIUM|0|7|1241646|17532585|7|1154730|106426|0|19980209|FOB|
1250|7|2794|6557|1319|19971228|3-MEDIUM|0|41|6000555|17532585|9|5460505|87813|4|19980131|TRUCK|
1251|1|15002|3325|110|19930823|4-NOT SPECIFIED|0|37|4544784|11061358|8|4181201|73699|8|19931105|AIR|
1251|2|15002|77902|451|19930823|4-NOT SPECIFIED|0|36|6767640|11061358|7|6293905|112794|4|19931031|RAIL|
1252|1|18572|86435|514|19960919|4-NOT SPECIFIED|0|13|1847859|7208089|10|1663073|85285|1|19961028|REG AIR|
1252|2|18572|110885|1146|19960919|4-NOT SPECIFIED|0|27|5118876|7208089|0|5118876|113752|8|19961125|REG AIR|
1253|1|14893|179988|1960|19960927|1-URGENT|0|14|2895172|5677201|0|2895172|124078|6|19961216|MAIL|
1253|2|14893|53958|1335|19960927|1-URGENT|0|13|2485535|5677201|1|2460679|114717|6|19961226|FOB|
1254|1|3145|192385|679|19930818|5-LOW|0|6|886428|28508711|8|815513|88642|1|19931116|REG AIR|
1254|2|3145|199414|1343|19930818|5-LOW|0|47|7113027|28508711|5|6757375|90804|6|19931017|MAIL|
1254|3|3145|134485|48|19930818|5-LOW|0|35|5318180|28508711|5|5052271|91168|6|19931026|FOB|
1254|4|3145|77925|1692|19930818|5-LOW|0|4|761168|28508711|0|761168|114175|1|19931029|TRUCK|
1254|5|3145|71197|283|19930818|5-LOW|0|5|584095|28508711|0|584095|70091|6|19931113|RAIL|
1254|6|3145|1775|755|19930818|5-LOW|0|41|6874757|28508711|5|6531019|100606|6|19930928|TRUCK|
1254|7|3145|17862|1861|19930818|5-LOW|0|40|7119440|28508711|10|6407496|106791|7|19930921|MAIL|
1255|1|9554|191801|698|19970306|2-HIGH|0|12|2271360|16664928|0|2271360|113568|2|19970405|REG AIR|
1255|2|9554|193712|1720|19970306|2-HIGH|0|46|8306266|16664928|7|7724827|108342|5|19970420|MAIL|
1255|3|9554|103109|357|19970306|2-HIGH|0|39|4337190|16664928|0|4337190|66726|7|19970523|AIR|
1255|4|9554|138357|1076|19970306|2-HIGH|0|11|1534885|16664928|0|1534885|83721|4|19970514|REG AIR|
1280|1|29695|128696|1346|19951021|1-URGENT|0|17|2931973|3773510|1|2902653|103481|1|19960118|FOB|
1280|2|29695|188305|1874|19951021|1-URGENT|0|6|835980|3773510|5|794181|83598|6|19951126|AIR|
1281|1|29663|137813|587|19970720|3-MEDIUM|0|33|6107673|15033811|7|5680135|111048|8|19970827|REG AIR|
1281|2|29663|6372|1405|19970720|3-MEDIUM|0|37|4729969|15033811|8|4351571|76702|3|19970911|AIR|
1281|3|29663|93625|1463|19970720|3-MEDIUM|0|2|323724|15033811|5|307537|97117|6|19970904|FOB|
1281|4|29663|153005|907|19970720|3-MEDIUM|0|38|4020400|15033811|4|3859584|63480|6|19970820|MAIL|
1282|1|20941|22493|151|19950705|2-HIGH|0|14|1981686|2961128|4|1902418|84929|2|19950810|REG AIR|
1282|2|20941|29129|1402|19950705|2-HIGH|0|10|1058120|2961128|9|962889|63487|6|19950821|SHIP|
1283|1|24331|92682|1636|19940928|3-MEDIUM|0|47|7870996|7846416|5|7477446|100480|3|19941127|TRUCK|
1283|2|24331|105334|1103|19940928|3-MEDIUM|0|1|133933|7846416|0|133933|80359|8|19941110|RAIL|
1284|1|1088|177427|1109|19960909|1-URGENT|0|49|7371658|8290807|0|7371658|90265|6|19961105|MAIL|
1284|2|1088|5304|8|19960909|1-URGENT|0|4|483720|8290807|7|449859|72558|6|19961014|TRUCK|
1285|1|934|21548|498|19930916|5-LOW|0|12|1763448|7850515|0|1763448|88172|6|19931201|MAIL|
1285|2|934|142274|623|19930916|5-LOW|0|45|5923215|7850515|1|5863982|78976|2|19931123|REG AIR|
1286|1|7090|177013|427|19980727|4-NOT SPECIFIED|0|49|5341049|29339688|8|4913765|65400|1|19981025|SHIP|
1286|2|7090|48230|810|19980727|4-NOT SPECIFIED|0|48|5655504|29339688|1|5598948|70693|4|19980923|TRUCK|
1286|3|7090|188576|1216|19980727|4-NOT SPECIFIED|0|11|1831027|29339688|3|1776096|99874|4|19981012|FOB|
1286|4|7090|183767|385|19980727|4-NOT SPECIFIED|0|37|6847812|29339688|0|6847812|111045|2|19980923|SHIP|
1286|5|7090|164048|1879|19980727|4-NOT SPECIFIED|0|14|1556856|29339688|0|1556856|66722|1|19981022|REG AIR|
1286|6|7090|145926|1902|19980727|4-NOT SPECIFIED|0|41|8084872|29339688|4|7761477|118315|5|19981019|FOB|
1287|1|15292|173172|1169|19951214|5-LOW|0|35|4358095|4203817|9|3965866|74710|6|19960221|FOB|
1312|1|29866|80689|1177|19970320|1-URGENT|0|9|1502712|19831864|4|1442603|100180|8|19970430|MAIL|
1312|2|29866|135990|283|19970320|1-URGENT|0|28|5672772|19831864|6|5332405|121559|6|19970602|FOB|
1312|3|29866|172935|1837|19970320|1-URGENT|0|18|3614274|19831864|3|3505845|120475|7|19970509|MAIL|
1312|4|29866|106768|307|19970320|1-URGENT|0|49|8696324|19831864|0|8696324|106485|2|19970429|TRUCK|
1313|1|9316|51361|1797|19980223|5-LOW|0|48|6299328|15516380|1|6236334|78741|3|19980410|MAIL|
1313|2|9316|12967|535|19980223|5-LOW|0|40|7519840|15516380|7|6993451|112797|4|19980423|AIR|
1313|3|9316|124482|1037|19980223|5-LOW|0|13|1958424|15516380|8|1801750|90388|1|19980422|TRUCK|
1314|1|22159|197722|749|19940703|3-MEDIUM|0|5|909860|891389|3|882564|109183|1|19940926|AIR|
1315|1|28411|95509|566|19921215|1-URGENT|0|27|4062150|4142173|1|4021528|90270|3|19930308|SHIP|
1316|1|3908|126429|1045|19940419|3-MEDIUM|0|46|6694932|21012940|5|6360185|87325|4|19940610|TRUCK|
1316|2|3908|78158|614|19940419|3-MEDIUM|0|15|1704225|21012940|2|1670140|68169|1|19940717|FOB|
1316|3|3908|197244|414|19940419|3-MEDIUM|0|33|4426092|21012940|10|3983482|80474|6|19940609|AIR|
1316|4|3908|65047|1416|19940419|3-MEDIUM|0|15|1518060|21012940|0|1518060|60722|6|19940621|RAIL|
1316|5|3908|40746|303|19940419|3-MEDIUM|0|40|6746960|21012940|1|6679490|101204|3|19940626|REG AIR|
1317|1|6871|133799|480|19980607|2-HIGH|0|34|6231486|22711056|8|5732967|109967|4|19980827|RAIL|
1317|2|6871|159586|1580|19980607|2-HIGH|0|7|1151906|22711056|5|1094310|98734|1|19980822|SHIP|
1317|3|6871|157179|296|19980607|2-HIGH|0|26|3214042|22711056|1|3181901|74170|2|19980715|RAIL|
1317|4|6871|105156|1796|19980607|2-HIGH|0|35|4064025|22711056|5|3860823|69669|2|19980726|FOB|
1317|5|6871|149415|1811|19980607|2-HIGH|0|36|5271876|22711056|2|5166438|87864|0|19980725|AIR|
1317|6|6871|14755|742|19980607|2-HIGH|0|3|500925|22711056|10|450832|100185|1|19980825|MAIL|
1317|7|6871|183205|1626|19980607|2-HIGH|0|24|3091680|22711056|10|2782512|77292|2|19980813|SHIP|
1318|1|26356|113682|1938|19960526|3-MEDIUM|0|24|4069632|21840219|8|3744061|101740|6|19960814|AIR|
1318|2|26356|45822|807|19960526|3-MEDIUM|0|26|4596332|21840219|1|4550368|106069|3|19960708|FOB|
1318|3|26356|128344|614|19960526|3-MEDIUM|0|31|4254254|21840219|1|4211711|82340|4|19960629|AIR|
1318|4|26356|71194|271|19960526|3-MEDIUM|0|27|3146013|21840219|9|2862871|69911|2|19960807|REG AIR|
1318|5|26356|150526|620|19960526|3-MEDIUM|0|36|5675472|21840219|4|5448453|94591|8|19960626|REG AIR|
1319|1|14123|60918|1025|19960303|5-LOW|0|21|3945711|40974643|3|3827339|112734|4|19960508|FOB|
1319|2|14123|36685|1460|19960303|5-LOW|0|12|1946016|40974643|9|1770874|97300|5|19960518|TRUCK|
1319|3|14123|149813|403|19960303|5-LOW|0|48|8941488|40974643|3|8673243|111768|6|19960514|REG AIR|
1319|4|14123|94914|1713|19960303|5-LOW|0|41|7826531|40974643|10|7043877|114534|2|19960511|FOB|
1319|5|14123|4585|345|19960303|5-LOW|0|38|5660404|40974643|8|5207571|89374|0|19960524|AIR|
1319|6|14123|58415|712|19960303|5-LOW|0|50|6867050|40974643|5|6523697|82404|2|19960601|MAIL|
1319|7|14123|172675|515|19960303|5-LOW|0|42|7340214|40974643|7|6826399|104860|1|19960531|RAIL|
1344|1|28225|140001|1123|19970412|5-LOW|0|15|1561500|12189317|10|1405350|62460|7|19970620|MAIL|
1344|2|28225|189888|1099|19970412|5-LOW|0|29|5735852|12189317|9|5219625|118672|0|19970603|REG AIR|
1344|3|28225|47473|323|19970412|5-LOW|0|37|5255739|12189317|0|5255739|85228|4|19970612|FOB|
1345|1|1190|197110|19|19940328|2-HIGH|0|49|5914839|9618529|8|5441651|72426|0|19940623|FOB|
1345|2|1190|11261|1072|19940328|2-HIGH|0|37|4337362|9618529|10|3903625|70335|7|19940511|FOB|
1346|1|18595|159096|909|19950926|1-URGENT|0|29|3349761|3271040|7|3115277|69305|5|19951224|REG AIR|
1347|1|12823|80130|1913|19941123|3-MEDIUM|0|45|4995585|22608368|2|4895673|66607|5|19950206|AIR|
1347|2|12823|142381|1230|19941123|3-MEDIUM|0|34|4839492|22608368|7|4500727|85402|4|19950211|FOB|
1347|3|12823|184871|42|19941123|3-MEDIUM|0|23|4498501|22608368|3|4363545|117352|4|19950128|SHIP|
1347|4|12823|112077|525|19941123|3-MEDIUM|0|28|3049396|22608368|1|3018902|65344|0|19941225|FOB|
1347|5|12823|64173|297|19941123|3-MEDIUM|0|9|1023453|22608368|1|1013218|68230|3|19950219|AIR|
1347|6|12823|152357|1034|19941123|3-MEDIUM|0|21|2959635|22608368|6|2782056|84561|4|19950119|FOB|
1347|7|12823|50283|1935|19941123|3-MEDIUM|0|10|1233280|22608368|2|1208614|73996|7|19941226|SHIP|
1348|1|17878|94296|654|19940316|3-MEDIUM|0|13|1677377|14016811|1|1660603|77417|1|19940503|SHIP|
1348|2|17878|21908|1830|19940316|3-MEDIUM|0|41|7502590|14016811|7|6977408|109794|3|19940423|RAIL|
1348|3|17878|198221|51|19940316|3-MEDIUM|0|40|5276880|14016811|7|4907498|79153|5|19940607|AIR|
1349|1|20242|180575|808|19931117|4-NOT SPECIFIED|0|1|165557|7745585|6|155623|99334|3|19940205|REG AIR|
1349|2|20242|117686|742|19931117|4-NOT SPECIFIED|0|45|7666560|7745585|3|7436563|102220|2|19940208|AIR|
1350|1|4378|53683|1014|19980305|4-NOT SPECIFIED|0|21|3437028|11634430|4|3299546|98200|4|19980428|REG AIR|
1350|2|4378|43604|112|19980305|4-NOT SPECIFIED|0|32|4952320|11634430|3|4803750|92856|0|19980411|MAIL|
1350|3|4378|44830|675|19980305|4-NOT SPECIFIED|0|19|3372177|11634430|4|3237289|106489|5|19980430|RAIL|
1351|1|27895|107227|184|19971030|5-LOW|0|25|3085550|18213355|6|2900417|74053|4|19971204|SHIP|
1351|2|27895|150899|1417|19971030|5-LOW|0|16|3119824|18213355|4|2995031|116993|3|19980117|REG AIR|
1351|3|27895|144833|843|19971030|5-LOW|0|8|1502264|18213355|9|1367060|112669|3|19980110|REG AIR|
1351|4|27895|195867|1699|19971030|5-LOW|0|32|6281152|18213355|10|5653036|117771|7|19971229|SHIP|
1351|5|27895|128975|645|19971030|5-LOW|0|25|5009925|18213355|8|4609131|120238|1|19971208|REG AIR|
1376|1|26282|168528|694|19920519|4-NOT SPECIFIED|0|22|3512344|5307559|1|3477220|95791|3|19920723|REG AIR|
1376|2|26282|35793|1137|19920519|4-NOT SPECIFIED|0|10|1728790|5307559|4|1659638|103727|4|19920716|REG AIR|
1377|1|17633|153593|1768|19960415|2-HIGH|0|5|823295|11055661|6|773897|98795|5|19960629|FOB|
1377|2|17633|32599|571|19960415|2-HIGH|0|3|459477|11055661|10|413529|91895|4|19960623|REG AIR|
1377|3|17633|83378|1091|19960415|2-HIGH|0|26|3539562|11055661|7|3291792|81682|7|19960602|SHIP|
1377|4|17633|120024|1818|19960415|2-HIGH|0|39|4071678|11055661|0|4071678|62641|3|19960709|SHIP|
1377|5|17633|32294|710|19960415|2-HIGH|0|19|2329951|11055661|10|2096955|73577|0|19960618|AIR|
1378|1|5374|196057|1250|19930121|2-HIGH|0|34|3920370|6226613|9|3567536|69183|7|19930307|RAIL|
1378|2|5374|123358|834|19930121|2-HIGH|0|18|2486430|6226613|5|2362108|82881|2|19930330|RAIL|
1379|1|8035|72894|863|19960802|2-HIGH|0|13|2426957|30041492|4|2329878|112013|1|19960920|AIR|
1379|2|8035|117107|575|19960802|2-HIGH|0|50|5620500|30041492|7|5227065|67446|8|19960920|FOB|
1379|3|8035|12350|789|19960802|2-HIGH|0|24|3029640|30041492|5|2878158|75741|2|19960916|MAIL|
1379|4|8035|151829|1967|19960802|2-HIGH|0|27|5078214|30041492|4|4875085|112849|0|19961004|RAIL|
1379|5|8035|180934|1166|19960802|2-HIGH|0|13|2619409|30041492|10|2357468|120895|2|19961026|REG AIR|
1379|6|8035|149123|93|19960802|2-HIGH|0|35|4102420|30041492|10|3692178|70327|3|19960924|RAIL|
1379|7|8035|107572|418|19960802|2-HIGH|0|49|7739893|30041492|4|7430297|94774|8|19960923|SHIP|
1380|1|29176|148197|1138|19941211|4-NOT SPECIFIED|0|6|747114|18595387|0|747114|74711|4|19950307|RAIL|
1380|2|29176|140792|1263|19941211|4-NOT SPECIFIED|0|40|7331160|18595387|2|7184536|109967|2|19950118|RAIL|
1380|3|29176|77746|129|19941211|4-NOT SPECIFIED|0|15|2585610|18595387|5|2456329|103424|2|19950116|FOB|
1380|4|29176|60776|907|19941211|4-NOT SPECIFIED|0|33|5731341|18595387|4|5502087|104206|7|19950307|SHIP|
1380|5|29176|60028|749|19941211|4-NOT SPECIFIED|0|7|691614|18595387|7|643201|59281|1|19950120|SHIP|
1380|6|29176|75074|418|19941211|4-NOT SPECIFIED|0|14|1468698|18595387|7|1365889|62944|6|19950113|AIR|
1381|1|7117|143074|921|19980204|1-URGENT|0|47|5250229|12625249|8|4830210|67024|4|19980424|AIR|
1381|2|7117|33128|826|19980204|1-URGENT|0|12|1273344|12625249|7|1184209|63667|8|19980424|AIR|
1381|3|7117|179685|1160|19980204|1-URGENT|0|13|2294084|12625249|1|2271143|105880|6|19980312|REG AIR|
1381|4|7117|160261|52|19980204|1-URGENT|0|16|2114016|12625249|4|2029455|79275|7|19980317|AIR|
1381|5|7117|104723|1915|19980204|1-URGENT|0|10|1727720|12625249|2|1693165|103663|3|19980422|AIR|
1382|1|1090|161373|497|19980712|2-HIGH|0|18|2581866|15569436|8|2375316|86062|3|19980913|AIR|
1382|2|1090|180829|138|19980712|2-HIGH|0|29|5538478|15569436|8|5095399|114589|4|19981006|FOB|
1382|3|1090|177866|1001|19980712|2-HIGH|0|43|8358598|15569436|10|7522738|116631|4|19980831|AIR|
1383|1|7049|192894|1658|19970722|4-NOT SPECIFIED|0|14|2781646|18054738|7|2586930|119213|6|19971003|RAIL|
1383|2|7049|160122|812|19970722|4-NOT SPECIFIED|0|19|2246028|18054738|6|2111266|70927|4|19971001|AIR|
1383|3|7049|155444|366|19970722|4-NOT SPECIFIED|0|14|2099216|18054738|9|1910286|89966|4|19970909|SHIP|
1383|4|7049|140775|107|19970722|4-NOT SPECIFIED|0|16|2905232|18054738|7|2701865|108946|8|19970915|SHIP|
1383|5|7049|194619|276|19970722|4-NOT SPECIFIED|0|48|8225328|18054738|4|7896314|102816|4|19970829|AIR|
1408|1|19259|147902|1833|19951111|5-LOW|0|29|5654710|24584159|3|5485068|116994|4|19951231|MAIL|
1408|2|19259|172326|1092|19951111|5-LOW|0|7|978824|24584159|5|929882|83899|6|19960204|AIR|
1408|3|19259|75549|535|19951111|5-LOW|0|11|1676994|24584159|0|1676994|91472|3|19951215|REG AIR|
1408|4|19259|147092|503|19951111|5-LOW|0|20|2278180|24584159|6|2141489|68345|0|19951211|TRUCK|
1408|5|19259|169688|127|19951111|5-LOW|0|41|7206488|24584159|2|7062358|105460|6|19951220|REG AIR|
1408|6|19259|133484|1985|19951111|5-LOW|0|42|6373416|24584159|5|6054745|91048|8|19951224|REG AIR|
1409|1|6947|98868|775|19960427|4-NOT SPECIFIED|0|23|4293778|22643083|1|4250840|112011|3|19960622|FOB|
1409|2|6947|64412|1327|19960427|4-NOT SPECIFIED|0|36|4955076|22643083|9|4509119|82584|2|19960528|FOB|
1409|3|6947|159012|496|19960427|4-NOT SPECIFIED|0|17|1820717|22643083|7|1693266|64260|0|19960626|REG AIR|
1409|4|6947|100158|1852|19960427|4-NOT SPECIFIED|0|48|5559120|22643083|10|5003208|69489|1|19960719|MAIL|
1409|5|6947|149756|509|19960427|4-NOT SPECIFIED|0|40|7223000|22643083|7|6717390|108345|3|19960621|MAIL|
1410|1|14284|120271|1179|19951216|2-HIGH|0|15|1936905|27709227|6|1820690|77476|5|19960312|SHIP|
1410|2|14284|178206|903|19951216|2-HIGH|0|18|2311560|27709227|3|2242213|77052|0|19960120|RAIL|
1410|3|14284|108109|1420|19951216|2-HIGH|0|37|4133270|27709227|2|4050604|67026|1|19960221|TRUCK|
1410|4|14284|187510|1898|19951216|2-HIGH|0|22|3514522|27709227|10|3163069|95850|0|19960120|RAIL|
1410|5|14284|65802|1772|19951216|2-HIGH|0|25|4419500|27709227|9|4021745|106068|2|19960314|REG AIR|
1410|6|14284|121743|1419|19951216|2-HIGH|0|43|7588382|27709227|5|7208962|105884|3|19960305|AIR|
1410|7|14284|123986|1676|19951216|2-HIGH|0|25|5024950|27709227|5|4773702|120598|0|19960129|REG AIR|
1411|1|18976|16321|1680|19950410|5-LOW|0|9|1113588|24233117|6|1046772|74239|4|19950622|AIR|
1411|2|18976|106434|278|19950410|5-LOW|0|26|3745118|24233117|2|3670215|86425|2|19950514|TRUCK|
1411|3|18976|26013|1359|19950410|5-LOW|0|37|3474337|24233117|0|3474337|56340|6|19950620|MAIL|
1411|4|18976|199946|1200|19950410|5-LOW|0|20|4091880|24233117|1|4050961|122756|3|19950704|FOB|
1411|5|18976|82816|1161|19950410|5-LOW|0|46|8274526|24233117|8|7612563|107928|5|19950510|REG AIR|
1411|6|18976|76148|1381|19950410|5-LOW|0|30|3372420|24233117|9|3068902|67448|4|19950522|MAIL|
1411|7|18976|3324|1253|19950410|5-LOW|0|3|368196|24233117|3|357150|73639|1|19950524|TRUCK|
1412|1|14359|57200|1060|19960630|5-LOW|0|37|4281640|17786231|6|4024741|69432|1|19960806|RAIL|
