Date,Time,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
22/05/2004,18.00.00,2.8,1409.0,13.9,1113.0,157.0,710.0,110.0,1850.0,1256.0,25.2,40.1,1.2642
22/05/2004,19.00.00,2.7,1366.0,15.7,1171.0,132.0,693.0,103.0,1933.0,1068.0,24.5,39.4,1.1963
22/05/2004,20.00.00,1.8,1241.0,10.9,1011.0,98.0,781.0,90.0,1748.0,1070.0,22.3,45.4,1.2088
22/05/2004,21.00.00,1.2,1123.0,6.4,832.0,65.0,930.0,68.0,1565.0,792.0,21.2,48.3,1.2034
22/05/2004,22.00.00,2.6,1321.0,12.7,1075.0,101.0,757.0,85.0,1891.0,1017.0,20.6,50.5,1.2082
22/05/2004,23.00.00,3.1,1397.0,15.3,1159.0,134.0,681.0,100.0,1949.0,1207.0,20.2,52.9,1.234
23/05/2004,00.00.00,4.1,1507.0,20.5,1311.0,177.0,608.0,114.0,2107.0,1499.0,19.8,54.5,1.2488
23/05/2004,01.00.00,3.6,1405.0,15.9,1177.0,179.0,660.0,108.0,1931.0,1474.0,19.5,56.2,1.2624
23/05/2004,02.00.00,1.9,1192.0,10.4,994.0,105.0,759.0,78.0,1780.0,1163.0,19.0,58.0,1.2581
23/05/2004,05.00.00,0.3,864.0,2.1,591.0,27.0,1247.0,37.0,1374.0,507.0,17.7,56.0,1.1215
23/05/2004,06.00.00,0.4,886.0,2.2,598.0,41.0,1257.0,53.0,1374.0,506.0,17.9,52.4,1.0655
23/05/2004,07.00.00,0.8,988.0,4.0,713.0,78.0,1092.0,79.0,1455.0,716.0,18.9,49.3,1.0668
23/05/2004,08.00.00,0.8,1008.0,4.3,729.0,68.0,1034.0,65.0,1490.0,795.0,20.0,48.6,1.1199
23/05/2004,09.00.00,0.8,976.0,3.8,698.0,64.0,1156.0,64.0,1393.0,594.0,20.6,41.2,0.9841
23/05/2004,10.00.00,0.8,978.0,4.1,718.0,67.0,1137.0,66.0,1392.0,565.0,23.6,34.0,0.9749
23/05/2004,11.00.00,0.9,987.0,4.5,740.0,54.0,1105.0,53.0,1407.0,523.0,26.7,28.1,0.9688
23/05/2004,12.00.00,1.2,1030.0,5.3,778.0,67.0,1071.0,69.0,1452.0,591.0,26.8,28.1,0.9785
23/05/2004,13.00.00,1.0,955.0,4.2,723.0,51.0,1129.0,57.0,1393.0,559.0,27.7,25.8,0.9467
23/05/2004,14.00.00,0.8,924.0,3.3,673.0,28.0,1247.0,36.0,1346.0,430.0,28.8,22.7,0.8864
23/05/2004,15.00.00,1.1,1005.0,4.9,758.0,51.0,1091.0,57.0,1434.0,522.0,26.8,27.3,0.9462
23/05/2004,16.00.00,1.5,1059.0,6.1,816.0,77.0,1023.0,73.0,1468.0,641.0,25.9,28.7,0.9423
23/05/2004,17.00.00,1.5,1079.0,6.9,851.0,93.0,991.0,81.0,1490.0,738.0,25.8,27.7,0.9076
23/05/2004,18.00.00,1.4,1070.0,6.8,850.0,94.0,997.0,91.0,1502.0,778.0,24.8,29.5,0.9077
23/05/2004,19.00.00,1.1,1085.0,5.8,805.0,69.0,972.0,65.0,1528.0,718.0,25.3,36.3,1.1513
23/05/2004,20.00.00,0.9,1066.0,5.5,787.0,57.0,986.0,56.0,1552.0,689.0,23.9,40.4,1.1787
23/05/2004,21.00.00,1.0,1094.0,6.1,815.0,74.0,934.0,69.0,1563.0,852.0,21.4,46.6,1.1764
23/05/2004,22.00.00,1.1,1110.0,6.0,814.0,75.0,948.0,73.0,1571.0,854.0,20.5,49.3,1.173
23/05/2004,23.00.00,1.0,968.0,4.2,719.0,73.0,1081.0,76.0,1388.0,664.0,19.2,42.3,0.9339
24/05/2004,00.00.00,0.7,906.0,4.1,714.0,56.0,1163.0,67.0,1351.0,544.0,19.2,37.9,0.8352
24/05/2004,01.00.00,0.5,849.0,2.4,615.0,31.0,1285.0,44.0,1276.0,461.0,17.2,43.1,0.8394
24/05/2004,02.00.00,0.2,774.0,1.0,500.0,13.0,1536.0,21.0,1169.0,352.0,15.8,45.2,0.8052
24/05/2004,05.00.00,0.1,749.0,0.7,466.0,23.0,1803.0,29.0,1089.0,307.0,16.1,36.5,0.664
24/05/2004,06.00.00,0.5,864.0,2.8,642.0,72.0,1288.0,69.0,1255.0,441.0,16.5,36.2,0.6752
24/05/2004,07.00.00,1.6,1002.0,7.8,893.0,165.0,1010.0,111.0,1394.0,775.0,17.5,30.9,0.6111
24/05/2004,08.00.00,2.0,970.0,9.7,966.0,118.0,944.0,81.0,1379.0,907.0,18.4,24.0,0.5046
24/05/2004,09.00.00,1.3,898.0,6.9,853.0,85.0,1066.0,56.0,1271.0,763.0,19.2,23.8,0.5235
24/05/2004,10.00.00,1.0,847.0,5.8,800.0,116.0,1155.0,90.0,1179.0,649.0,21.7,18.1,0.4642
24/05/2004,11.00.00,0.9,847.0,5.5,788.0,112.0,1203.0,85.0,1162.0,598.0,22.3,17.0,0.4513
24/05/2004,12.00.00,1.2,871.0,6.8,848.0,100.0,1139.0,83.0,1208.0,579.0,22.8,16.1,0.4404
24/05/2004,13.00.00,1.3,869.0,7.2,866.0,109.0,1107.0,85.0,1212.0,596.0,23.8,14.5,0.4222
24/05/2004,14.00.00,1.1,875.0,6.9,854.0,111.0,1160.0,85.0,1200.0,595.0,25.1,13.1,0.4129
24/05/2004,15.00.00,1.2,895.0,7.5,878.0,109.0,1122.0,81.0,1238.0,607.0,25.8,12.9,0.4219
24/05/2004,16.00.00,1.4,926.0,7.7,885.0,114.0,1101.0,92.0,1259.0,662.0,25.5,14.0,0.4495
24/05/2004,17.00.00,2.0,996.0,12.0,1048.0,139.0,959.0,108.0,1397.0,822.0,24.5,15.4,0.4663
24/05/2004,18.00.00,2.4,997.0,13.5,1100.0,157.0,896.0,106.0,1392.0,987.0,22.6,17.2,0.4656
24/05/2004,19.00.00,2.1,1006.0,12.0,1048.0,147.0,925.0,114.0,1416.0,966.0,21.2,18.9,0.471
24/05/2004,20.00.00,1.2,895.0,6.7,845.0,102.0,1072.0,96.0,1241.0,763.0,19.1,22.8,0.501
24/05/2004,21.00.00,0.7,862.0,4.8,751.0,73.0,1154.0,77.0,1213.0,617.0,18.4,24.6,0.5169
24/05/2004,22.00.00,0.7,858.0,4.8,756.0,65.0,1159.0,73.0,1209.0,564.0,17.3,25.6,0.5032
24/05/2004,23.00.00,0.8,853.0,5.0,762.0,76.0,1134.0,86.0,1184.0,646.0,16.5,24.9,0.4642
25/05/2004,00.00.00,0.5,859.0,4.3,727.0,65.0,1120.0,84.0,1187.0,753.0,16.7,28.3,0.5316
25/05/2004,01.00.00,0.2,837.0,2.7,634.0,41.0,1200.0,56.0,1150.0,669.0,15.5,32.2,0.5641
25/05/2004,05.00.00,0.1,774.0,1.7,560.0,45.0,1386.0,51.0,1107.0,532.0,11.6,40.0,0.5462
25/05/2004,06.00.00,0.2,798.0,2.6,630.0,40.0,1291.0,45.0,1125.0,536.0,13.4,34.5,0.5272
25/05/2004,07.00.00,1.1,1002.0,8.8,932.0,101.0,949.0,82.0,1405.0,917.0,15.2,31.0,0.5329
25/05/2004,08.00.00,3.0,1210.0,22.2,1356.0,183.0,657.0,100.0,1786.0,1481.0,16.3,27.5,0.5066
25/05/2004,09.00.00,2.1,1058.0,15.3,1158.0,149.0,820.0,91.0,1459.0,1187.0,19.2,20.0,0.439
25/05/2004,10.00.00,2.6,1106.0,14.0,1118.0,207.0,885.0,130.0,1451.0,1220.0,24.9,13.0,0.4038
25/05/2004,11.00.00,3.2,1153.0,18.5,1253.0,289.0,815.0,155.0,1541.0,1381.0,28.3,9.9,0.3754
25/05/2004,12.00.00,2.1,1047.0,13.5,1101.0,159.0,913.0,114.0,1391.0,1103.0,29.2,9.8,0.3914
25/05/2004,13.00.00,2.2,1091.0,15.8,1172.0,162.0,874.0,127.0,1459.0,1105.0,31.6,9.2,0.419
25/05/2004,14.00.00,2.4,1162.0,18.5,1253.0,173.0,796.0,138.0,1595.0,1248.0,32.6,9.3,0.4499
26/05/2004,10.00.00,2.2,1137.0,14.9,1146.0,188.0,1144.0,136.0,1392.0,1327.0,26.1,23.8,0.7938
26/05/2004,11.00.00,1.8,1139.0,13.8,1109.0,159.0,1118.0,135.0,1436.0,1292.0,28.8,21.1,0.8193
26/05/2004,12.00.00,1.6,1099.0,12.3,1059.0,146.0,1156.0,115.0,1416.0,1114.0,29.6,19.4,0.7897
26/05/2004,13.00.00,1.8,1088.0,14.0,1116.0,127.0,1128.0,112.0,1449.0,1060.0,31.6,16.4,0.7489
26/05/2004,14.00.00,1.6,1027.0,11.8,1041.0,128.0,1237.0,112.0,1345.0,915.0,32.3,13.3,0.6303
26/05/2004,15.00.00,1.6,1014.0,12.0,1049.0,120.0,1200.0,109.0,1366.0,893.0,31.8,13.5,0.6249
26/05/2004,16.00.00,1.3,969.0,9.7,968.0,115.0,1276.0,112.0,1325.0,768.0,31.8,13.8,0.6394
28/05/2004,15.00.00,1.7,1026.0,12.3,1061.0,133.0,982.0,115.0,1564.0,814.0,29.6,18.9,0.7692
28/05/2004,16.00.00,1.7,1039.0,12.2,1055.0,131.0,966.0,117.0,1590.0,845.0,28.0,23.2,0.8613
28/05/2004,17.00.00,2.1,1148.0,12.5,1067.0,133.0,887.0,105.0,1790.0,956.0,23.6,41.0,1.1786
28/05/2004,18.00.00,2.2,1176.0,13.9,1114.0,141.0,843.0,114.0,1805.0,1102.0,21.5,48.1,1.2148
28/05/2004,19.00.00,1.8,1100.0,11.4,1028.0,112.0,900.0,103.0,1710.0,994.0,22.1,44.1,1.1573
28/05/2004,20.00.00,1.8,1081.0,10.4,992.0,147.0,959.0,119.0,1680.0,935.0,20.2,47.2,1.1043
28/05/2004,21.00.00,0.9,976.0,7.0,858.0,104.0,1070.0,102.0,1547.0,839.0,20.0,47.6,1.103
28/05/2004,22.00.00,1.0,979.0,7.0,857.0,97.0,1082.0,96.0,1546.0,797.0,19.8,46.8,1.0697
28/05/2004,23.00.00,2.0,1092.0,11.3,1024.0,128.0,937.0,109.0,1706.0,968.0,19.6,47.0,1.0606
29/05/2004,00.00.00,1.8,1044.0,9.2,946.0,138.0,1009.0,119.0,1594.0,886.0,19.3,46.3,1.0279
29/05/2004,01.00.00,1.1,940.0,6.8,849.0,93.0,1091.0,103.0,1509.0,764.0,18.5,48.7,1.0286
29/05/2004,02.00.00,0.6,892.0,5.1,767.0,71.0,1180.0,84.0,1466.0,657.0,18.0,51.4,1.0504
29/05/2004,06.00.00,0.1,762.0,2.0,581.0,41.0,1588.0,45.0,1277.0,434.0,17.9,46.1,0.9383
29/05/2004,07.00.00,0.5,841.0,4.0,713.0,84.0,1293.0,80.0,1356.0,559.0,18.4,43.9,0.9192
29/05/2004,08.00.00,0.6,843.0,4.0,712.0,77.0,1303.0,77.0,1343.0,548.0,18.9,42.1,0.9081
29/05/2004,09.00.00,0.5,841.0,4.0,713.0,73.0,1326.0,68.0,1330.0,525.0,19.2,39.7,0.8728
29/05/2004,10.00.00,0.7,862.0,4.2,721.0,72.0,1329.0,66.0,1335.0,522.0,20.8,36.6,0.8878
29/05/2004,11.00.00,0.7,869.0,4.5,740.0,77.0,1296.0,70.0,1366.0,535.0,21.3,35.8,0.8975
29/05/2004,12.00.00,0.9,894.0,6.0,810.0,82.0,1204.0,74.0,1421.0,585.0,21.8,34.9,0.9004
29/05/2004,13.00.00,0.7,844.0,4.8,755.0,67.0,1284.0,64.0,1350.0,521.0,22.8,31.4,0.8615
29/05/2004,14.00.00,0.4,823.0,3.8,699.0,59.0,1382.0,60.0,1311.0,493.0,22.9,31.3,0.862
29/05/2004,15.00.00,0.5,843.0,4.2,719.0,61.0,1353.0,63.0,1330.0,501.0,22.9,30.7,0.8461
29/05/2004,16.00.00,0.6,865.0,5.1,767.0,76.0,1279.0,75.0,1369.0,559.0,23.8,29.2,0.8499
29/05/2004,17.00.00,0.6,873.0,5.6,792.0,73.0,1247.0,79.0,1397.0,589.0,23.2,30.2,0.8442
29/05/2004,18.00.00,0.8,899.0,5.8,803.0,87.0,1221.0,83.0,1426.0,596.0,22.4,31.3,0.8365
29/05/2004,19.00.00,1.0,921.0,7.0,856.0,98.0,1163.0,93.0,1437.0,681.0,21.7,32.2,0.825
29/05/2004,20.00.00,1.2,937.0,7.9,893.0,123.0,1106.0,112.0,1463.0,783.0,20.8,33.2,0.8061
29/05/2004,21.00.00,1.0,901.0,6.5,834.0,102.0,1177.0,103.0,1408.0,738.0,20.1,35.0,0.8149
29/05/2004,22.00.00,1.3,955.0,8.5,918.0,102.0,1056.0,93.0,1511.0,762.0,19.5,36.9,0.8258
29/05/2004,23.00.00,2.7,1065.0,13.7,1106.0,142.0,897.0,112.0,1707.0,929.0,19.0,38.2,0.8327
30/05/2004,00.00.00,2.7,1035.0,13.8,1110.0,148.0,907.0,125.0,1652.0,1044.0,18.5,39.4,0.832
30/05/2004,01.00.00,1.6,956.0,9.1,945.0,107.0,1030.0,107.0,1509.0,892.0,17.8,41.7,0.844
30/05/2004,02.00.00,0.6,869.0,6.5,835.0,61.0,1078.0,76.0,1437.0,807.0,19.2,42.0,0.9248
30/05/2004,05.00.00,0.1,781.0,3.1,661.0,25.0,1271.0,37.0,1299.0,568.0,17.2,47.2,0.9178
30/05/2004,06.00.00,0.1,781.0,2.9,645.0,32.0,1295.0,45.0,1320.0,575.0,17.3,47.6,0.9295
30/05/2004,07.00.00,0.2,828.0,3.6,690.0,48.0,1263.0,61.0,1353.0,658.0,18.6,44.2,0.9385
30/05/2004,08.00.00,0.3,803.0,2.7,635.0,60.0,1417.0,67.0,1272.0,537.0,20.2,37.8,0.8837
30/05/2004,09.00.00,0.3,811.0,3.0,653.0,52.0,1411.0,60.0,1269.0,486.0,22.0,31.9,0.8335
30/05/2004,10.00.00,0.4,844.0,3.7,696.0,58.0,1353.0,64.0,1292.0,507.0,25.5,25.9,0.8339
30/05/2004,11.00.00,0.3,833.0,3.8,697.0,54.0,1361.0,64.0,1294.0,496.0,27.5,22.8,0.8249
30/05/2004,12.00.00,0.3,832.0,4.2,719.0,52.0,1318.0,59.0,1299.0,502.0,28.7,20.7,0.8024
30/05/2004,13.00.00,0.1,771.0,2.6,626.0,34.0,1502.0,41.0,1210.0,430.0,29.1,19.6,0.7771
30/05/2004,14.00.00,0.1,783.0,2.8,637.0,41.0,1498.0,46.0,1215.0,439.0,29.8,18.4,0.7595
30/05/2004,15.00.00,0.2,815.0,4.2,723.0,41.0,1378.0,46.0,1256.0,471.0,32.0,15.0,0.7028
30/05/2004,16.00.00,0.6,912.0,6.2,819.0,65.0,1224.0,77.0,1368.0,589.0,30.3,17.0,0.7232
30/05/2004,17.00.00,0.5,894.0,5.2,774.0,65.0,1239.0,83.0,1339.0,598.0,31.7,16.2,0.745
30/05/2004,18.00.00,0.9,963.0,7.7,885.0,84.0,1102.0,90.0,1447.0,695.0,29.2,19.6,0.7817
30/05/2004,19.00.00,1.1,990.0,8.8,930.0,89.0,1045.0,95.0,1506.0,739.0,27.4,23.8,0.858
30/05/2004,20.00.00,1.3,1025.0,10.1,980.0,114.0,986.0,113.0,1591.0,891.0,25.0,26.9,0.8408
30/05/2004,21.00.00,1.5,997.0,9.8,971.0,127.0,993.0,128.0,1573.0,930.0,23.6,30.1,0.8663
30/05/2004,22.00.00,1.2,976.0,8.4,916.0,117.0,1044.0,117.0,1515.0,880.0,22.3,33.6,0.8913
30/05/2004,23.00.00,0.4,878.0,5.4,784.0,46.0,1181.0,64.0,1407.0,610.0,21.4,36.9,0.9271
31/05/2004,00.00.00,0.2,836.0,4.3,728.0,16.0,1213.0,28.0,1353.0,518.0,20.6,39.9,0.9597
31/05/2004,01.00.00,0.3,855.0,4.8,751.0,27.0,1107.0,46.0,1418.0,664.0,19.7,43.2,0.9812
31/05/2004,06.00.00,0.5,909.0,6.5,834.0,82.0,1031.0,60.0,1527.0,763.0,16.6,52.1,0.9785
31/05/2004,07.00.00,1.6,1108.0,14.2,1123.0,167.0,804.0,83.0,1801.0,1111.0,17.4,50.9,1.0017
31/05/2004,08.00.00,3.6,1252.0,22.7,1369.0,248.0,681.0,129.0,2120.0,1390.0,19.3,46.0,1.0185
31/05/2004,09.00.00,2.2,1175.0,16.3,1188.0,213.0,790.0,137.0,1901.0,1251.0,20.9,43.6,1.0683
31/05/2004,10.00.00,1.6,1111.0,14.1,1120.0,161.0,839.0,121.0,1790.0,1141.0,25.6,33.3,1.0773
31/05/2004,11.00.00,1.4,1044.0,12.6,1069.0,144.0,889.0,123.0,1683.0,942.0,28.9,26.0,1.0188
31/05/2004,12.00.00,1.4,1018.0,13.1,1088.0,127.0,909.0,120.0,1677.0,795.0,30.3,22.8,0.9695
31/05/2004,13.00.00,1.5,1060.0,14.2,1122.0,116.0,863.0,119.0,1721.0,836.0,30.9,24.4,1.0724
31/05/2004,14.00.00,1.3,1071.0,13.8,1110.0,124.0,864.0,121.0,1733.0,847.0,30.5,26.2,1.1278
31/05/2004,15.00.00,1.2,1006.0,12.1,1054.0,115.0,921.0,111.0,1636.0,769.0,30.7,23.4,1.015
31/05/2004,16.00.00,1.8,1104.0,15.7,1171.0,150.0,827.0,128.0,1803.0,968.0,28.1,29.8,1.1132
31/05/2004,17.00.00,3.0,1196.0,21.4,1336.0,221.0,739.0,159.0,1971.0,1157.0,26.9,32.2,1.1267
31/05/2004,18.00.00,3.5,1243.0,25.0,1429.0,227.0,687.0,161.0,2093.0,1367.0,26.0,34.6,1.1485
31/05/2004,19.00.00,2.4,1124.0,16.6,1199.0,156.0,794.0,116.0,1858.0,1101.0,24.5,37.7,1.1454
31/05/2004,20.00.00,1.1,1020.0,10.7,1003.0,97.0,904.0,96.0,1716.0,916.0,21.7,46.9,1.2044
31/05/2004,21.00.00,0.8,1035.0,7.5,878.0,78.0,977.0,69.0,1694.0,825.0,19.3,68.8,1.519
31/05/2004,22.00.00,0.4,986.0,5.3,781.0,60.0,1063.0,58.0,1633.0,693.0,17.6,81.6,1.6296
31/05/2004,23.00.00,0.6,1017.0,6.5,834.0,61.0,986.0,59.0,1676.0,734.0,17.8,80.3,1.6212
01/06/2004,00.00.00,0.3,922.0,4.7,750.0,46.0,1085.0,45.0,1585.0,685.0,18.6,75.7,1.6074
01/06/2004,05.00.00,0.1,854.0,2.4,613.0,39.0,1272.0,41.0,1515.0,565.0,16.8,81.3,1.5452
01/06/2004,06.00.00,0.3,985.0,6.1,816.0,107.0,987.0,65.0,1677.0,799.0,17.3,78.6,1.5412
01/06/2004,07.00.00,1.4,1225.0,12.5,1067.0,190.0,760.0,94.0,1922.0,1102.0,16.9,80.9,1.5472
01/06/2004,08.00.00,2.7,1313.0,19.5,1283.0,236.0,671.0,100.0,2180.0,1299.0,17.1,79.8,1.542
01/06/2004,09.00.00,2.3,1199.0,15.2,1156.0,227.0,758.0,103.0,1958.0,1272.0,18.5,70.3,1.4826
01/06/2004,10.00.00,1.8,1182.0,12.0,1051.0,211.0,829.0,89.0,1870.0,1206.0,19.6,66.7,1.5023
01/06/2004,11.00.00,1.6,1173.0,12.4,1063.0,201.0,814.0,86.0,1905.0,1218.0,20.4,63.1,1.4969
01/06/2004,12.00.00,1.9,1259.0,15.9,1178.0,191.0,722.0,89.0,2060.0,1367.0,21.6,61.8,1.5775
01/06/2004,13.00.00,2.5,1263.0,15.7,1171.0,192.0,759.0,88.0,2029.0,1290.0,24.0,49.3,1.4509
01/06/2004,14.00.00,1.6,1156.0,13.5,1100.0,143.0,800.0,73.0,1884.0,1175.0,25.7,43.8,1.4262
01/06/2004,15.00.00,1.5,1167.0,12.4,1065.0,148.0,808.0,78.0,1886.0,1139.0,24.6,47.5,1.4487
01/06/2004,16.00.00,2.5,1278.0,17.1,1213.0,183.0,733.0,95.0,2041.0,1293.0,24.8,47.4,1.4628
01/06/2004,17.00.00,3.6,1342.0,22.0,1351.0,216.0,657.0,109.0,2201.0,1419.0,23.7,50.5,1.4636
01/06/2004,18.00.00,3.5,1353.0,19.9,1292.0,184.0,683.0,95.0,2178.0,1326.0,23.0,53.8,1.4968
01/06/2004,19.00.00,4.8,1501.0,27.9,1501.0,248.0,588.0,101.0,2486.0,1517.0,21.5,65.8,1.6688
01/06/2004,20.00.00,3.7,1355.0,19.7,1289.0,221.0,678.0,88.0,2158.0,1391.0,21.0,66.9,1.6436
01/06/2004,21.00.00,2.1,1230.0,15.7,1169.0,159.0,737.0,77.0,2020.0,1275.0,20.6,68.1,1.6329
01/06/2004,22.00.00,1.6,1148.0,12.0,1048.0,136.0,822.0,75.0,1883.0,1168.0,20.5,66.9,1.5914
01/06/2004,23.00.00,2.2,1171.0,13.1,1088.0,168.0,822.0,81.0,1889.0,1132.0,20.2,65.2,1.5251
02/06/2004,00.00.00,0.8,1021.0,9.2,949.0,95.0,927.0,57.0,1764.0,977.0,19.5,68.0,1.5269
05/06/2004,04.00.00,0.7,852.0,4.5,739.0,37.0,1095.0,63.0,1525.0,837.0,19.6,54.8,1.236
05/06/2004,05.00.00,0.7,858.0,4.9,757.0,57.0,1066.0,71.0,1542.0,904.0,19.3,57.3,1.265
05/06/2004,06.00.00,1.2,963.0,7.9,894.0,131.0,942.0,91.0,1702.0,1065.0,19.7,58.4,1.3254
05/06/2004,07.00.00,1.5,966.0,7.4,874.0,171.0,969.0,95.0,1682.0,999.0,19.8,59.4,1.3554
05/06/2004,08.00.00,1.5,983.0,8.0,901.0,187.0,954.0,96.0,1691.0,986.0,20.9,54.8,1.3387
05/06/2004,09.00.00,1.6,990.0,7.6,881.0,133.0,985.0,81.0,1685.0,874.0,22.4,47.9,1.2817
05/06/2004,10.00.00,1.1,891.0,5.3,780.0,87.0,1110.0,68.0,1543.0,689.0,24.1,41.3,1.2202
05/06/2004,11.00.00,1.1,883.0,5.3,778.0,61.0,1130.0,57.0,1545.0,608.0,25.9,36.9,1.2133
05/06/2004,12.00.00,1.4,914.0,8.0,900.0,86.0,1010.0,68.0,1596.0,706.0,30.7,26.0,1.1287
05/06/2004,13.00.00,1.4,896.0,8.4,917.0,83.0,1017.0,72.0,1577.0,704.0,30.3,25.2,1.0652
05/06/2004,14.00.00,1.0,841.0,6.0,811.0,61.0,1135.0,62.0,1463.0,609.0,30.1,25.4,1.0641
05/06/2004,15.00.00,1.3,926.0,7.3,868.0,80.0,1048.0,75.0,1599.0,687.0,27.6,35.1,1.2764
05/06/2004,16.00.00,1.9,1133.0,10.2,984.0,110.0,838.0,92.0,1897.0,976.0,26.6,47.6,1.6315
05/06/2004,17.00.00,1.7,1042.0,9.0,939.0,108.0,917.0,89.0,1744.0,860.0,30.4,31.3,1.3331
05/06/2004,18.00.00,2.3,1124.0,14.0,1118.0,134.0,793.0,105.0,1915.0,1021.0,27.8,35.0,1.282
05/06/2004,19.00.00,2.4,1157.0,16.1,1183.0,133.0,738.0,111.0,1970.0,1079.0,26.6,37.9,1.2994
05/06/2004,20.00.00,1.8,989.0,8.2,906.0,118.0,954.0,102.0,1681.0,826.0,23.4,44.4,1.2646
05/06/2004,21.00.00,0.6,841.0,3.8,699.0,17.0,1123.0,30.0,1508.0,558.0,23.0,51.1,1.4175
05/06/2004,22.00.00,0.8,916.0,5.6,791.0,26.0,1007.0,43.0,1588.0,679.0,22.1,53.5,1.4087
05/06/2004,23.00.00,1.7,1008.0,8.0,900.0,55.0,907.0,67.0,1681.0,850.0,21.6,53.6,1.3674
06/06/2004,00.00.00,1.1,895.0,5.6,792.0,39.0,975.0,58.0,1574.0,733.0,21.9,52.7,1.365
06/06/2004,01.00.00,0.6,810.0,3.8,702.0,15.0,1093.0,24.0,1529.0,612.0,21.3,54.9,1.3707
06/06/2004,02.00.00,1.1,968.0,6.6,840.0,47.0,891.0,58.0,1727.0,788.0,17.5,79.1,1.5709
06/06/2004,04.00.00,1.0,892.0,5.2,773.0,49.0,926.0,62.0,1660.0,724.0,17.1,81.8,1.5816
06/06/2004,05.00.00,0.5,806.0,2.4,615.0,21.0,1172.0,34.0,1525.0,543.0,16.6,80.2,1.5002
06/06/2004,06.00.00,0.7,827.0,3.1,659.0,33.0,1115.0,46.0,1552.0,616.0,16.8,77.4,1.4739
06/06/2004,07.00.00,1.0,881.0,5.2,776.0,63.0,1037.0,62.0,1623.0,677.0,18.3,66.5,1.381
06/06/2004,08.00.00,1.2,877.0,5.9,808.0,73.0,1011.0,70.0,1614.0,723.0,20.4,55.8,1.3196
06/06/2004,09.00.00,0.7,784.0,2.8,638.0,51.0,1314.0,54.0,1412.0,529.0,21.6,45.3,1.1533
06/06/2004,10.00.00,0.9,806.0,3.4,675.0,61.0,1270.0,61.0,1414.0,528.0,23.1,39.4,1.0983
06/06/2004,11.00.00,0.8,775.0,3.0,653.0,52.0,1349.0,53.0,1365.0,491.0,25.4,31.6,1.0058
06/06/2004,12.00.00,0.8,773.0,3.4,676.0,49.0,1331.0,49.0,1374.0,489.0,26.6,29.0,0.9928
06/06/2004,13.00.00,0.5,734.0,2.3,603.0,40.0,1471.0,48.0,1303.0,450.0,25.9,28.8,0.9475
06/06/2004,14.00.00,0.5,757.0,2.7,635.0,36.0,1445.0,45.0,1345.0,451.0,27.0,28.0,0.981
06/06/2004,15.00.00,0.7,817.0,3.6,688.0,51.0,1299.0,60.0,1435.0,512.0,23.6,38.1,1.0917
06/06/2004,16.00.00,0.9,815.0,4.2,720.0,56.0,1225.0,59.0,1418.0,525.0,25.9,32.0,1.0529
06/06/2004,17.00.00,1.0,844.0,4.9,757.0,71.0,1186.0,67.0,1445.0,556.0,26.3,31.5,1.0643
06/06/2004,18.00.00,1.2,880.0,5.9,807.0,79.0,1123.0,72.0,1510.0,599.0,23.9,36.8,1.0774
06/06/2004,19.00.00,1.3,906.0,6.6,838.0,117.0,1084.0,88.0,1547.0,694.0,23.7,36.8,1.0609
06/06/2004,20.00.00,1.6,904.0,7.6,882.0,127.0,1048.0,94.0,1549.0,744.0,22.5,37.8,1.0157
06/06/2004,21.00.00,1.4,877.0,7.0,858.0,118.0,1080.0,89.0,1535.0,724.0,21.8,39.2,1.0115
06/06/2004,22.00.00,1.7,918.0,7.5,879.0,130.0,1030.0,96.0,1569.0,804.0,20.9,42.6,1.04
06/06/2004,23.00.00,1.7,930.0,8.4,914.0,131.0,991.0,98.0,1631.0,862.0,20.0,45.6,1.0555
07/06/2004,00.00.00,1.4,870.0,7.0,858.0,102.0,1061.0,95.0,1557.0,811.0,19.3,47.9,1.059
07/06/2004,01.00.00,0.8,793.0,3.9,703.0,48.0,1222.0,64.0,1439.0,627.0,18.7,49.0,1.0462
07/06/2004,02.00.00,0.4,760.0,2.6,626.0,22.0,1263.0,38.0,1386.0,575.0,17.8,54.1,1.0938
07/06/2004,05.00.00,0.5,732.0,2.4,613.0,44.0,1273.0,40.0,1413.0,605.0,18.2,54.1,1.1155
07/06/2004,06.00.00,1.5,933.0,9.6,962.0,167.0,867.0,76.0,1705.0,974.0,17.3,57.6,1.1289
07/06/2004,07.00.00,2.6,1061.0,15.4,1162.0,220.0,777.0,90.0,1898.0,1132.0,19.9,49.4,1.1354
07/06/2004,08.00.00,4.3,1201.0,25.0,1428.0,285.0,664.0,118.0,2249.0,1378.0,21.7,44.2,1.1321
07/06/2004,09.00.00,3.1,1065.0,15.1,1151.0,272.0,801.0,118.0,1894.0,1160.0,23.5,40.0,1.1386
07/06/2004,10.00.00,2.9,1075.0,17.4,1222.0,238.0,774.0,122.0,1943.0,1213.0,28.4,29.7,1.1345
07/06/2004,11.00.00,2.5,998.0,14.1,1119.0,207.0,832.0,120.0,1780.0,1057.0,31.6,24.1,1.0994
