row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
5526,NOx(GT),0,,0.001654766828840494,-6.402439031529281,-5.2734375,0.0,-1.1927097648161702,0.06370823328688952,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5527,NOx(GT),0,,0.0012588289615242834,-6.6763137638380226,-5.2734375,0.0,-1.1423387770689772,-0.2605374867690458,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5528,NOx(GT),0,,0.0009293592963721196,-6.980085346451007,-5.2734375,0.0,-1.1913632880064344,-0.5152845584445729,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5529,NOx(GT),0,,0.002474057718448486,-5.999418552015966,-5.2734375,0.0,-1.0174769329048237,0.29149588088885814,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5530,NOx(GT),0,,0.0009909025924665956,-6.9159029267671475,-5.2734375,0.0,-1.3765272029295876,-0.2659382238375593,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5531,NOx(GT),0,,0.0015776253294156983,-6.450255647490027,-5.2734375,0.0,-1.2828913085270957,0.10607316103706824,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5532,NOx(GT),0,,0.0037253572213806247,-5.588860219744605,-5.2734375,0.0,-0.8293248492672987,0.5139021295226938,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5533,NOx(GT),0,,0.0017407036906755644,-6.351723607107129,-5.2734375,0.0,-0.7508999365564378,-0.32738617055069097,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5534,NOx(GT),0,,0.002835190717919875,-5.862806853946223,-5.2734375,0.0,-0.582554102914451,-0.006815251031772042,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5535,NOx(GT),0,,0.0016360187752544446,-6.4138522060351395,-5.2734375,0.0,-0.6419793049031467,-0.49843540113199314,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5536,NOx(GT),0,,0.0033617782086797963,-5.691917774543936,-5.2734375,0.0,-0.4543897247222246,0.03590945017828856,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5537,NOx(GT),0,,0.0010768164753879803,-6.832668902208911,-5.2734375,0.0,-1.5070342664247773,-0.052197135784133465,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5538,NOx(GT),0,,0.0013227224351471578,-6.626739617442114,-5.2734375,0.0,-1.6896679944005237,0.3363658769584093,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5539,NOx(GT),0,,0.0017566725376559336,-6.34257564568722,-5.2734375,0.0,-1.2845493530933445,0.21541120740612416,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5540,NOx(GT),0,,0.001937970992382376,-6.244173882148669,-5.2734375,0.0,-0.9493753160439731,-0.021361066104695934,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5541,NOx(GT),0,,0.00106855046843832,-6.840383129565765,-5.2734375,0.0,-1.5208286761111587,-0.04611695345460653,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5542,NOx(GT),0,,0.0009856093941203396,-6.9212643384319,-5.2734375,0.0,-2.3799440556525218,0.7321172172206215,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5543,NOx(GT),0,,0.00036219085423964097,-7.922977006953355,-5.2734375,0.0,-2.5683634276517497,-0.08117607930160524,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5544,NOx(GT),0,,0.00032762561545681074,-8.023311338485577,-5.2734375,0.0,-2.640666841491478,-0.10920699699409851,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5545,NOx(GT),0,,0.0006383107018764145,-7.356046885116767,-5.2734375,0.0,-2.3222517301755325,0.2396423450587653,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5546,NOx(GT),0,,0.0009638158855094211,-6.943645991075424,-5.2734375,0.0,-1.7147743800417734,0.04456588896635011,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5547,NOx(GT),0,,0.0011168117161200856,-6.796159899400953,-5.2734375,0.0,-1.6097888914294693,0.08706649202851645,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5548,NOx(GT),0,,0.0013316994666353829,-6.619966771003968,-5.2734375,0.0,-1.615433258314836,0.26890398731086806,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5549,NOx(GT),0,,0.0015531940952215242,-6.465887360248239,-5.2734375,0.0,-1.288119409784537,0.09566954953629829,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5550,NOx(GT),0,,0.0012955330813431748,-6.647536649698848,-5.2734375,0.0,-1.3339701851138996,-0.04012896458494818,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5551,NOx(GT),0,,0.0012073313107639207,-6.718134822705015,-5.2734375,0.0,-1.3125144908847357,-0.13218283182027943,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5552,NOx(GT),0,,0.0007606937381203439,-7.180518744515965,-5.2734375,0.0,-1.6344897375107459,-0.27259150700521917,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5553,NOx(GT),0,,0.0014901809533601283,-6.507366428813219,-5.2734375,0.0,-1.3201256828964745,0.08619675408325536,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5554,NOx(GT),0,,0.0014265992053991748,-6.551034227342834,-5.2734375,0.0,-0.8903801750078068,-0.38721655233502694,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5555,NOx(GT),0,,0.0026063291560979706,-5.947202769689017,-5.2734375,0.0,-0.9254524643586193,0.25168719466960177,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5556,NOx(GT),0,,0.00297647597252795,-5.814034323307747,-5.2734375,0.0,-0.6349160266973797,0.0943192033896323,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5557,NOx(GT),0,,0.005575813142359678,-5.183725701125377,-5.2734375,0.0,-0.07552505225053874,0.1652368511251615,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5558,NOx(GT),0,,0.005222148217440765,-5.24961059454615,-5.2734375,0.0,-0.033060471609985376,0.05688737706383604,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5559,NOx(GT),0,,0.0021801961534407997,-6.12615785134533,-5.2734375,0.0,-0.9688921640808439,0.1161718127355135,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5560,NOx(GT),0,,0.002495088527772539,-5.990932861886408,-5.2734375,0.0,-0.6365755581331098,-0.08091980375329831,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5561,NOx(GT),0,,0.0038864268253667408,-5.54637109876464,-5.2734375,0.0,-0.20999820109895934,-0.06293539766567997,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5562,NOx(GT),0,,0.0023945206152706107,-6.032174836728144,-5.2734375,0.0,-0.6308931251115601,-0.12784421161658424,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5563,NOx(GT),0,,0.0013239882825093778,-6.625781806045538,-5.2734375,0.0,-2.1015439831114153,0.7491996770658772,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5564,NOx(GT),0,,0.0004081464635869851,-7.803476238819903,-5.2734375,0.0,-2.8466084858497807,0.3165697470298774,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5565,NOx(GT),0,,0.0003037695544540588,-8.098937372876357,-5.2734375,0.0,-2.8343366567277672,0.008836783851410027,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5566,NOx(GT),0,,0.0003699315089420108,-7.90182268047821,-5.2734375,0.0,-2.4869937731756577,-0.14139140730255242,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5567,NOx(GT),0,,0.0015131562652190966,-6.492043265562147,-5.2734375,0.0,-1.3420701250230727,0.12346435946092556,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5568,NOx(GT),0,,0.012056889355876272,-4.40598888843134,-5.2734375,0.5713670371023108,0.6247689503535843,-0.32868737588723507,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5569,NOx(GT),0,,0.3914458399936232,-0.4412387481034159,-5.2734375,1.9174106342735506,2.5921360982506845,0.32265201937234844,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5570,NOx(GT),1,478.0,0.15501599840855584,-1.6957893670181057,-5.2734375,1.3076643894011084,2.0048722573666096,0.265111486214176,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5571,NOx(GT),1,563.0,0.2228168111099058,-1.2493261278956282,-5.2734375,1.796611849912029,2.194292335865555,0.03320718632678753,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5572,NOx(GT),0,,0.03364661134375905,-3.3576172460693146,-5.2734375,0.9395157132517097,0.992157824930535,-0.01585328425155908,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5573,NOx(GT),0,,0.053132408543826545,-2.8803721919981617,-5.2734375,0.84747854421436,1.2214422019271143,0.32414456186036394,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5574,NOx(GT),0,,0.11094052621812457,-2.081169875034785,-5.2734375,1.1523516666505809,1.6444817656308202,0.39543419268381386,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5575,NOx(GT),0,,0.17465903102494415,-1.55296091748753,-5.2734375,1.4514724660219673,1.6546317449225882,0.6143723715679148,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5576,NOx(GT),0,,0.2906482656997739,-0.8922376755114865,-5.2734375,2.2395407259042743,2.287679905582572,-0.1460208069983331,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5577,NOx(GT),0,,0.7344956051955012,1.0175526187188844,-5.2734375,3.407262308065649,3.4164324816096516,-0.5327046709564166,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5578,NOx(GT),0,,0.909657989308184,2.3094661060246127,-5.2734375,4.045770168262262,3.811995043193911,-0.2748616054315606,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5579,NOx(GT),1,984.0,0.8669211471893179,1.8740061927978289,-5.2734375,4.218339860207293,3.743096974261791,-0.8139931416712562,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5580,NOx(GT),0,,0.14578487157081738,-1.768051016217182,-5.2734375,1.9289152804032192,2.0580478398048143,-0.4815766364252158,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5581,NOx(GT),0,,0.028301644307561564,-3.536125516945248,-5.2734375,0.6288902677506544,1.0141852780943326,0.09423643720976471,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5582,NOx(GT),0,,0.010158479243573541,-4.579236100074025,-5.2734375,0.0,0.12225195373735659,0.5719494461886179,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5583,NOx(GT),0,,0.007237171525713998,-4.921261335266787,-5.2734375,0.0,-0.13924682918512282,0.4914229939183359,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5584,NOx(GT),0,,0.002877947151750088,-5.847795937119853,-5.2734375,0.0,-0.5797992021088139,0.005440764988960992,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5585,NOx(GT),0,,0.0034273712801462246,-5.672528444087659,-5.2734375,0.0,-0.7971934232962041,0.3981024792085452,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5586,NOx(GT),0,,0.0019691950709589596,-6.228159276666452,-5.2734375,0.0,-0.7098372816275854,-0.24488449503886675,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5587,NOx(GT),0,,0.0016498863815581411,-6.405397604159301,-5.2734375,0.0,-0.6803773241840476,-0.45158277997525287,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5588,NOx(GT),0,,0.003136622236155491,-5.761467227288246,-5.2734375,0.0,-0.5494092574240849,0.0613795301358388,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5589,NOx(GT),0,,0.013667525257575369,-4.278970893456251,-5.2734375,0.9567726824462126,0.11297285389788425,-0.07527892980034838,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5590,NOx(GT),1,896.0,0.40898357435023047,-0.3681688152740312,-5.2734375,3.7121354305018697,1.5299101655486642,-0.33677691132456566,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5591,NOx(GT),0,,0.711679759277146,0.9035562246009503,-5.2734375,4.114798045040275,2.0560896627699097,0.006106016790765677,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5592,NOx(GT),1,878.0,0.5241186230602722,0.09654942352289453,-5.2734375,3.608593615334851,1.766604038942266,-0.005210730754222243,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5593,NOx(GT),1,985.0,0.7518055287573182,1.1082650880196319,-5.2734375,4.224092183272128,2.2460776099804525,-0.0884672052329481,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5594,NOx(GT),0,,0.857701368654955,1.7963280967676987,-5.2734375,4.4081665213468275,2.373096120230572,0.28850295519029945,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5595,NOx(GT),1,683.0,0.25886554348273416,-1.0518732718564516,-5.2734375,2.4868906176921515,1.5908570793764982,0.14381653107489872,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5596,NOx(GT),1,660.0,0.3072911520451622,-0.8128141019298969,-5.2734375,2.3545871872009614,1.7722447395452163,0.3337914713239251,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5597,NOx(GT),0,,0.05767345932729744,-2.793554769962228,-5.2734375,1.3881969123087896,1.1587549191205244,-0.06706910139154178,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5598,NOx(GT),1,497.0,0.05871520487009632,-2.774547025328101,-5.2734375,1.4169585276329613,1.2341191704867065,-0.1521872234477686,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5599,NOx(GT),0,,0.11514210579070412,-2.0392599925609063,-5.2734375,1.7908595268471945,1.4067358154747598,0.03658216511713915,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5600,NOx(GT),0,,0.07435950598947183,-2.5215744045205564,-5.2734375,1.6585560963560046,1.3429516390307348,-0.24964463990729574,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5601,NOx(GT),0,,0.11576309798879998,-2.0331791713004037,-5.2734375,1.4457201429571331,1.689632453685131,0.10490573205733215,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5602,NOx(GT),0,,0.09531508299766771,-2.2503986583324602,-5.2734375,1.158103989715415,1.5545612984996948,0.3103735534524297,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5603,NOx(GT),0,,0.02596737235094372,-3.6246039613104584,-5.2734375,0.6116332985561512,1.032292428845642,0.004907811287748185,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5604,NOx(GT),0,,0.007312106783137429,-4.910884869842759,-5.2734375,0.22047533014741502,0.51041189364428,-0.3683345936344541,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5605,NOx(GT),0,,0.006775350879661214,-4.9876657154274,-5.2734375,0.0,0.17706340458316683,0.10870837998943308,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5606,NOx(GT),0,,0.007301973094593466,-4.912281917425572,-5.2734375,0.0,0.10043007160847689,0.2607255109659511,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5607,NOx(GT),0,,0.002895201273474624,-5.841801245381954,-5.2734375,0.0,-0.022469449877831282,-0.5458942955041225,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5608,NOx(GT),0,,0.005288802725892797,-5.236860548585217,-5.2734375,0.0,0.2720053703440602,-0.23542841892927732,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5609,NOx(GT),0,,0.003519616004306875,-5.645877560583891,-5.2734375,0.0,-0.06467813412773138,-0.3077619264561598,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5610,NOx(GT),0,,0.003595383496361069,-5.624502756150162,-5.2734375,0.0,-0.40045188832421924,0.049386632174057254,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5611,NOx(GT),0,,0.0033645415008237453,-5.691093366197919,-5.2734375,0.03640099207271561,-0.15768250626439548,-0.2963743520062387,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5612,NOx(GT),0,,0.005072230166555038,-5.278889545444784,-5.2734375,0.2664939146660899,0.05243574333509615,-0.32438170344597045,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5613,NOx(GT),0,,0.0748748579154204,-2.5141108582917697,-5.2734375,1.8541350805603725,1.322326600903069,-0.4171350397552113,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5614,NOx(GT),1,883.0,0.8012688491833111,1.3942436223011372,-5.2734375,3.637355230659023,2.9345612257245017,0.0957646659176128,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5615,NOx(GT),1,824.0,0.792978403294377,1.3429728673484806,-5.2734375,3.297968169833796,2.647468155790246,0.6709740417244379,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5616,NOx(GT),1,693.0,0.3602601814602973,-0.5742350634769551,-5.2734375,2.544413848340495,1.9651888323295623,0.18959975585298733,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5617,NOx(GT),1,714.0,0.3716327553304107,-0.5252186302541828,-5.2734375,2.665212632702017,1.9101247201707274,0.17288151687307252,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5618,NOx(GT),0,,0.018002099379086776,-3.999100787224954,-5.2734375,0.7899553135660164,0.4940107483361721,-0.009629349127142812,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5619,NOx(GT),0,,0.009762748244528194,-4.6193706194361575,-5.2734375,0.4965868372594642,0.29604390583071916,-0.13856386252634098,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5620,NOx(GT),0,,0.007681890496660489,-4.861178055495323,-5.2734375,0.43331128354628623,0.09200264140613204,-0.11305448044774113,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5621,NOx(GT),0,,0.0079349674602112,-4.828509408954437,-5.2734375,0.4505682527407893,0.040141102153901737,-0.04578126384912809,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5622,NOx(GT),0,,0.026623306861531745,-3.598984123394615,-5.2734375,1.232884189558262,0.9822925586063349,-0.5407233715592119,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5623,NOx(GT),0,,0.1697764477614896,-1.5872124460775332,-5.2734375,2.0784756800889124,1.7304667299500611,-0.12271735611650689,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5624,NOx(GT),0,,0.4444634559062858,-0.22306655522307128,-5.2734375,2.924067170619563,2.3689795037379215,-0.24267572958055522,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5625,NOx(GT),1,771.0,0.5654325375151342,0.26323979409390397,-5.2734375,2.9930950473975755,2.445881835884415,0.09770041081191363,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5626,NOx(GT),0,,0.2800714219814771,-0.9441073607457033,-5.2734375,2.32582557187679,1.9128424191233742,0.09066214825413231,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5627,NOx(GT),0,,0.021315050592771417,-3.826796358375911,-5.2734375,0.4678252219352924,0.7329228137610246,0.24589310592777233,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5628,NOx(GT),0,,0.01202126284739224,-4.408984190648214,-5.2734375,0.20897068401774635,0.4022733153962356,0.2532093099378043,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5629,NOx(GT),0,,0.005022396862089869,-5.288812945173758,-5.2734375,0.0,0.1366998231047556,-0.15207526827851328,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5630,NOx(GT),0,,0.004331360262032765,-5.437532870248898,-5.2734375,0.0,0.047174541074071596,-0.21126991132296952,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5631,NOx(GT),0,,0.00383553267540365,-5.5596040482043705,-5.2734375,0.0,-0.514968942662375,0.22880239445800427,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5632,NOx(GT),0,,0.0018396374120821218,-6.296345453807743,-5.2734375,0.0,-1.1663631200620888,0.14345516625434598,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5633,NOx(GT),0,,0.0019506305847161365,-6.237650046361773,-5.2734375,0.0,-0.813416961700639,-0.15079558466113366,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5634,NOx(GT),0,,0.0034721809903077642,-5.65949413199707,-5.2734375,0.0,-0.6269897783052114,0.24093314630814186,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5635,NOx(GT),0,,0.47682140045512467,-0.09278089804709744,-5.2734375,2.7457451556096975,2.3403905941360765,0.0945208522071286,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5636,NOx(GT),1,975.0,0.925405434486521,2.5181642928253654,-5.2734375,4.166568952623784,3.6971997712070763,-0.0721669310054954,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5637,NOx(GT),1,947.0,0.9408895292174583,2.7674176561547803,-5.2734375,4.005503906808422,3.609596124342642,0.425755125003717,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5638,NOx(GT),0,,0.7670434970738373,1.1916917569981802,-5.2734375,3.102389185629428,3.3178243538263983,0.04491571754235391,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5639,NOx(GT),1,551.0,0.1798410152214025,-1.5174249935153927,-5.2734375,1.7275839731340168,1.670372539550431,0.35805599380015957,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5640,NOx(GT),0,,0.20363022288353833,-1.3637579059799227,-5.2734375,1.8081164960416976,2.019903713683406,0.0816593842949739,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5641,NOx(GT),0,,0.14292593597506045,-1.7911977714530356,-5.2734375,1.618289834902164,1.698539352234942,0.16541054140985842,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5642,NOx(GT),0,,0.053633522978017566,-2.870455589190315,-5.2734375,1.1983702511692558,1.0216113392560644,0.18300032038436512,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5643,NOx(GT),0,,0.02526127713014135,-3.6528967835097017,-5.2734375,0.8992494517978691,0.7732762961998083,-0.05198503150737905,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5644,NOx(GT),1,434.0,0.05438061273858017,-2.855832442184453,-5.2734375,1.0545621745483968,1.1323758063099463,0.23066707695720376,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5645,NOx(GT),1,980.0,0.8905360031712625,2.0962278330935247,-5.2734375,4.195330567947956,3.057384188175691,0.11695057696987823,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5646,NOx(GT),1,966.0,0.8817776296597081,2.00937255820884,-5.2734375,4.114798045040275,3.382890114669005,-0.21487810150044093,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5647,NOx(GT),1,646.0,0.4314948692228399,-0.2757547183720188,-5.2734375,2.274054664293281,2.292812324226452,0.4308157931082481,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5648,NOx(GT),0,,0.060541404974303534,-2.741976235898845,-5.2734375,1.267398127947268,1.6109978883348162,-0.3469347521809291,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5649,NOx(GT),1,528.0,0.1583297112574158,-1.6707087176527136,-5.2734375,1.5952805426428265,1.7363123593717391,0.2711358803327207,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5650,NOx(GT),0,,0.028624511106526432,-3.5244497143491618,-5.2734375,0.7324320829176728,1.1219585549360354,-0.10540285220286953,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5651,NOx(GT),0,,0.008831236313786527,-4.720589798483268,-5.2734375,0.0,0.18872048346823012,0.36412721804850134,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
