row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
4186,BMI,0,,0.011231438947053673,-4.477743396405552,-4.27734375,0.0,-0.29146320811909077,0.09106356171353874,mar,0.05,0.0502,1.2,1.0,0.3,high
4187,BMI,0,,0.01248361026340803,-4.370776488805477,-4.27734375,0.10168169396676503,0.03561599734553675,-0.230730430117779,noise,0.05,0.0502,1.2,1.0,0.3,high
4188,BMI,0,,0.014570748453876875,-4.214061346209895,-4.27734375,0.10168169396676503,-0.7530678384258159,0.7146685482491565,mar,0.05,0.0502,1.2,1.0,0.3,high
4189,BMI,0,,0.004935289659580058,-5.306396404448555,-4.27734375,0.0,-0.6544823589543969,-0.3745702954941578,mar,0.05,0.0502,1.2,1.0,0.3,high
4190,BMI,0,,0.07160253076937681,-2.5623295291664068,-4.27734375,1.5828425674811892,0.7616542990161489,-0.6294826456637452,mnar,0.05,0.0502,1.2,1.0,0.3,high
4191,BMI,0,,0.00639301239964513,-5.046136162414878,-4.27734375,0.0,-1.017501509789703,0.2487090973748256,mar,0.05,0.0502,1.2,1.0,0.3,high
4192,BMI,1,43,0.20210759427650654,-1.3731735579095585,-4.27734375,2.693713222617007,0.30004966870942373,-0.08959269923598918,mnar,0.05,0.0502,1.2,1.0,0.3,high
4193,BMI,0,,0.009776290937447167,-4.617970723988023,-4.27734375,0.0,-0.35872592054013963,0.018098946552116624,mar,0.05,0.0502,1.2,1.0,0.3,high
4194,BMI,0,,0.06762750561659406,-2.6237176188112215,-4.27734375,1.212552349102583,0.9702333107844592,-0.5291595286982634,mnar,0.05,0.0502,1.2,1.0,0.3,high
4195,BMI,0,,0.018443937191965853,-3.9744034226026552,-4.27734375,0.0,0.30004966870942373,0.0028906586879209268,mar,0.05,0.0502,1.2,1.0,0.3,high
4196,BMI,0,,0.025342827125732284,-3.6495900552228075,-4.27734375,0.0,1.3645752286701356,-0.7368215338929432,mar,0.05,0.0502,1.2,1.0,0.3,high
4197,BMI,0,,0.04359281992006065,-3.0882912868976122,-4.27734375,0.0,1.0260879703800359,0.1629644927223521,mar,0.05,0.0502,1.2,1.0,0.3,high
4198,BMI,0,,0.005374216767557163,-5.220753723430364,-4.27734375,0.0,-1.116086989261122,0.17267701583075826,mar,0.05,0.0502,1.2,1.0,0.3,high
4199,BMI,0,,0.06353885453922109,-2.690456430644283,-4.27734375,1.02740723991328,0.8043851188919913,-0.24490503944955475,mnar,0.05,0.0502,1.2,1.0,0.3,high
4200,BMI,0,,0.03816686475013402,-3.22687325526668,-4.27734375,1.953132785859795,-0.5558968794829778,-0.3467654116434973,mnar,0.05,0.0502,1.2,1.0,0.3,high
4201,BMI,0,,0.006709529857410282,-4.997494256468014,-4.27734375,0.0,-1.116086989261122,0.3959364827931082,mar,0.05,0.0502,1.2,1.0,0.3,high
4202,BMI,0,,0.1011777483872648,-2.184206441947694,-4.27734375,1.767987676670492,0.10287870976658556,0.22227092161522813,mnar,0.05,0.0502,1.2,1.0,0.3,high
4203,BMI,0,,0.04633067444955133,-3.0245127356071615,-4.27734375,1.212552349102583,-0.29146320811909077,0.3317418734093463,mnar,0.05,0.0502,1.2,1.0,0.3,high
4204,BMI,0,,0.026452385710325047,-3.6056003828073506,-4.27734375,0.0,0.860239778487568,-0.18849641129491868,mar,0.05,0.0502,1.2,1.0,0.3,high
4205,BMI,0,,0.005487035177346868,-5.199865065641694,-4.27734375,0.0,-1.0488242768400733,0.12630296119837936,mar,0.05,0.0502,1.2,1.0,0.3,high
4206,BMI,0,,0.01617704742362059,-4.1078525427307495,-4.27734375,0.471971912345371,-0.5558968794829778,0.2534161744068571,mar,0.05,0.0502,1.2,1.0,0.3,high
4207,BMI,0,,0.008908361859963703,-4.711816629949377,-4.27734375,0.10168169396676503,-0.15014690877182946,-0.38600766514431206,noise,0.05,0.0502,1.2,1.0,0.3,high
4208,BMI,0,,0.009815844824674787,-4.613893042282099,-4.27734375,0.0,-0.4573114000115587,0.12076210772945992,mar,0.05,0.0502,1.2,1.0,0.3,high
4209,BMI,0,,0.01070098731348226,-4.526660614837586,-4.27734375,0.10168169396676503,-0.26014044106872053,-0.09085811773563067,mar,0.05,0.0502,1.2,1.0,0.3,high
4210,BMI,0,,0.005549157397558736,-5.188544571841087,-4.27734375,0.0,-0.950238797368654,0.03903797552756714,mar,0.05,0.0502,1.2,1.0,0.3,high
4211,BMI,0,,0.020132535950543824,-3.885080111369982,-4.27734375,0.0,0.03561599734553675,0.3566476412844815,noise,0.05,0.0502,1.2,1.0,0.3,high
4212,BMI,0,,0.0661092908172179,-2.648050123686133,-4.27734375,1.397697458291886,0.30004966870942373,-0.0684535006874425,mnar,0.05,0.0502,1.2,1.0,0.3,high
4213,BMI,0,,0.017144354029670773,-4.048793350563447,-4.27734375,0.0,0.20146418923800466,0.027086210198549086,mar,0.05,0.0502,1.2,1.0,0.3,high
4214,BMI,0,,0.06712441667934514,-2.6317239780191874,-4.27734375,1.212552349102583,0.30004966870942373,0.13301775416880596,mnar,0.05,0.0502,1.2,1.0,0.3,high
4215,BMI,0,,0.011501328111979757,-4.453724782347597,-4.27734375,0.0,-0.29146320811909077,0.11508217577149432,mar,0.05,0.0502,1.2,1.0,0.3,high
4216,BMI,0,,0.020909359857708594,-3.846427323857768,-4.27734375,0.0,0.34278048858526605,0.08813593755696593,mar,0.05,0.0502,1.2,1.0,0.3,high
4217,BMI,1,34,0.20369686586576582,-1.3633469980420796,-4.27734375,1.02740723991328,1.4631607081415545,0.42342880390308596,mar,0.05,0.0502,1.2,1.0,0.3,high
4218,BMI,0,,0.027990066211400832,-3.547516355293048,-4.27734375,0.0,0.30004966870942373,0.4297777259975278,noise,0.05,0.0502,1.2,1.0,0.3,high
4219,BMI,0,,0.018353997060127324,-3.9793833833385492,-4.27734375,1.02740723991328,-0.4573114000115587,-0.2721354732402707,mnar,0.05,0.0502,1.2,1.0,0.3,high
4220,BMI,0,,0.010199859768914112,-4.575129072143915,-4.27734375,0.0,-0.5558968794829778,0.2581115573390622,mar,0.05,0.0502,1.2,1.0,0.3,high
4221,BMI,0,,0.04382357112142716,-3.0827706189734867,-4.27734375,0.0,1.5617461876129737,-0.3671730565864601,mar,0.05,0.0502,1.2,1.0,0.3,high
4222,BMI,0,,0.018992962859783198,-3.9445110982156266,-4.27734375,0.10168169396676503,0.04702405017100875,0.18412690764659945,noise,0.05,0.0502,1.2,1.0,0.3,high
4223,BMI,0,,0.005670278705336467,-5.166830592304551,-4.27734375,0.286826803156068,-0.918916030318284,-0.25739761514233533,mar,0.05,0.0502,1.2,1.0,0.3,high
4224,BMI,0,,0.021135205208418967,-3.835453384187347,-4.27734375,0.0,0.04702405017100875,0.39486631564164404,noise,0.05,0.0502,1.2,1.0,0.3,high
4225,BMI,0,,0.051513542093016056,-2.9130227855291757,-4.27734375,0.471971912345371,1.1987270367776675,-0.3063779846522139,mar,0.05,0.0502,1.2,1.0,0.3,high
4226,BMI,0,,0.010185535180003173,-4.576548922093165,-4.27734375,0.0,-0.4573114000115587,0.15810622791839343,mar,0.05,0.0502,1.2,1.0,0.3,high
4227,BMI,0,,0.034928389330133175,-3.3189023601399574,-4.27734375,0.0,1.1001415573062485,-0.14170016744620617,mar,0.05,0.0502,1.2,1.0,0.3,high
4228,BMI,0,,0.004540519478187565,-5.390162992020033,-4.27734375,0.0,-0.8516533178972351,-0.26116592412279804,mar,0.05,0.0502,1.2,1.0,0.3,high
4229,BMI,0,,0.018131422609733553,-3.9918109789649376,-4.27734375,0.0,0.11428676259205756,0.17124600844300492,noise,0.05,0.0502,1.2,1.0,0.3,high
4230,BMI,0,,0.06555171468549148,-2.657116917643248,-4.27734375,1.212552349102583,0.6072141599491531,-0.1995396766949836,mnar,0.05,0.0502,1.2,1.0,0.3,high
4231,BMI,0,,0.023985831060791808,-3.70601382012097,-4.27734375,0.0,0.17014142218763442,0.40118850769139563,noise,0.05,0.0502,1.2,1.0,0.3,high
4232,BMI,0,,0.0028663556887989355,-5.8518433793736016,-4.27734375,0.0,-1.3132579482039604,-0.2612416811696407,mar,0.05,0.0502,1.2,1.0,0.3,high
4233,BMI,0,,0.1334185528371426,-1.8710648997585806,-4.27734375,0.286826803156068,1.2659897491987164,0.8534622978866347,mar,0.05,0.0502,1.2,1.0,0.3,high
4234,BMI,1,16,0.061440908759263314,-2.726269937806504,-4.27734375,0.0,1.3645752286701356,0.18649858352336046,mar,0.05,0.0502,1.2,1.0,0.3,high
4235,BMI,0,,0.022773708770936436,-3.7591114971573214,-4.27734375,0.286826803156068,0.004293230295166456,0.22711221939144424,mnar,0.05,0.0502,1.2,1.0,0.3,high
4236,BMI,0,,0.053317734991590066,-2.8766945045922965,-4.27734375,1.212552349102583,-0.26014044106872053,0.4482373373738409,mnar,0.05,0.0502,1.2,1.0,0.3,high
4237,BMI,0,,0.003554290771556474,-5.636039115031806,-4.27734375,0.0,-1.2146724687325412,-0.1440228962992646,mar,0.05,0.0502,1.2,1.0,0.3,high
4238,BMI,0,,0.017129421451999673,-4.049679914011095,-4.27734375,0.0,0.20146418923800466,0.02619964675090074,mar,0.05,0.0502,1.2,1.0,0.3,high
4239,BMI,0,,0.009066691116348452,-4.694039853991737,-4.27734375,0.0,-0.7217450713754457,0.30504896738370885,mar,0.05,0.0502,1.2,1.0,0.3,high
4240,BMI,0,,0.22531370499444248,-1.2349644912016582,-4.27734375,1.397697458291886,1.5617461876129737,0.082935612893482,mar,0.05,0.0502,1.2,1.0,0.3,high
4241,BMI,0,,0.01068318941637514,-4.528343191145439,-4.27734375,0.0,-1.017501509789703,0.7665020686442644,mar,0.05,0.0502,1.2,1.0,0.3,high
4242,BMI,0,,0.02164011768069074,-3.811328688106136,-4.27734375,0.471971912345371,0.10287870976658556,-0.10883556021809289,mnar,0.05,0.0502,1.2,1.0,0.3,high
4243,BMI,0,,0.00744399572137448,-4.892875674449353,-4.27734375,0.0,-0.918916030318284,0.30338410586893055,mar,0.05,0.0502,1.2,1.0,0.3,high
4244,BMI,0,,0.02560960868763868,-3.6388444153501713,-4.27734375,0.0,0.595806107123681,0.04269322752614769,mar,0.05,0.0502,1.2,1.0,0.3,high
4245,BMI,0,,0.03200468085899735,-3.409345082720768,-4.27734375,1.5828425674811892,-0.4573114000115587,-0.25753250019039886,mnar,0.05,0.0502,1.2,1.0,0.3,high
4246,BMI,0,,0.010454129170411974,-4.550249085262593,-4.27734375,0.286826803156068,-0.35872592054013963,-0.20100621787852163,mar,0.05,0.0502,1.2,1.0,0.3,high
4247,BMI,0,,0.02792353057119673,-3.5499647505950533,-4.27734375,0.657117021534674,0.41004320100631486,-0.3397812231360422,mnar,0.05,0.0502,1.2,1.0,0.3,high
4248,BMI,0,,0.03386738751755187,-3.350848573576182,-4.27734375,0.0,1.057410737430406,-0.1309155610065884,mar,0.05,0.0502,1.2,1.0,0.3,high
4249,BMI,0,,0.004442613848536641,-5.412059859548362,-4.27734375,0.0,-0.918916030318284,-0.21580007923007813,mar,0.05,0.0502,1.2,1.0,0.3,high
4250,BMI,0,,0.007885679478843954,-4.834789952802534,-4.27734375,0.0,-0.6231595919040267,0.06571338910149269,mar,0.05,0.0502,1.2,1.0,0.3,high
4251,BMI,0,,0.006514729374297417,-5.027153565290861,-4.27734375,0.0,-1.017501509789703,0.26769169449884145,mar,0.05,0.0502,1.2,1.0,0.3,high
4252,BMI,0,,0.0016200481674924427,-6.423678035295284,-4.27734375,0.0,-1.7075998660896368,-0.43873441920564665,mar,0.05,0.0502,1.2,1.0,0.3,high
4253,BMI,0,,0.016135757583906674,-4.110450145278566,-4.27734375,0.0,0.44136596805668515,-0.27447236333525105,mar,0.05,0.0502,1.2,1.0,0.3,high
4254,BMI,0,,0.0024708750384062174,-6.0007089918307255,-4.27734375,0.0,-1.2146724687325412,-0.5086927730981842,mar,0.05,0.0502,1.2,1.0,0.3,high
4255,BMI,0,,0.04257680269297654,-3.1129359389106197,-4.27734375,0.471971912345371,0.8043851188919913,-0.11194922014798223,mar,0.05,0.0502,1.2,1.0,0.3,high
4256,BMI,0,,0.009453330725735802,-4.651889844756479,-4.27734375,0.0,-0.4573114000115587,0.08276530525507954,mar,0.05,0.0502,1.2,1.0,0.3,high
4257,BMI,0,,0.008305679249336425,-4.782475387673686,-4.27734375,0.0,-0.26014044106872053,-0.2449911966049651,mar,0.05,0.0502,1.2,1.0,0.3,high
4258,BMI,0,,0.014871348703300834,-4.193335787120952,-4.27734375,0.286826803156068,0.30004966870942373,-0.5028685089864439,noise,0.05,0.0502,1.2,1.0,0.3,high
4259,BMI,0,,0.014212059845239116,-4.239350371589759,-4.27734375,0.471971912345371,-0.48863416706192897,0.054655633126798886,mar,0.05,0.0502,1.2,1.0,0.3,high
4260,BMI,0,,0.0111197187325553,-4.48785327934225,-4.27734375,0.0,-0.26014044106872053,0.04963091172647022,mar,0.05,0.0502,1.2,1.0,0.3,high
4261,BMI,0,,0.012643355616926213,-4.357899486483237,-4.27734375,0.842262130723977,-0.26014044106872053,-0.6626774261384942,mnar,0.05,0.0502,1.2,1.0,0.3,high
4262,BMI,0,,0.09022790752162552,-2.3108553450752516,-4.27734375,0.471971912345371,1.857502626027231,-0.3629861334478534,mar,0.05,0.0502,1.2,1.0,0.3,high
4263,BMI,0,,0.020516234510998668,-3.865809162862295,-4.27734375,0.0,0.004293230295166456,0.4072413568425388,noise,0.05,0.0502,1.2,1.0,0.3,high
4264,BMI,0,,0.030006692356197823,-3.4758687368135766,-4.27734375,0.0,0.6630688195447298,0.13840619364169332,mar,0.05,0.0502,1.2,1.0,0.3,high
4265,BMI,0,,0.009932318237455568,-4.601979397447309,-4.27734375,0.0,-0.16155496159730146,-0.16308068585000768,noise,0.05,0.0502,1.2,1.0,0.3,high
4266,BMI,0,,0.007852991763939643,-4.838976714478278,-4.27734375,0.0,-0.26014044106872053,-0.30149252340955707,noise,0.05,0.0502,1.2,1.0,0.3,high
4267,BMI,0,,0.004004349911879513,-5.516361641979717,-4.27734375,0.0,-0.7217450713754457,-0.5172728206042712,mar,0.05,0.0502,1.2,1.0,0.3,high
4268,BMI,0,,0.015594012085399027,-4.145151401414529,-4.27734375,0.657117021534674,-0.1928777286476717,-0.3320469443015318,mnar,0.05,0.0502,1.2,1.0,0.3,high
4269,BMI,0,,0.004137283410567545,-5.483570021901051,-4.27734375,0.0,-0.950238797368654,-0.25598747453239684,mar,0.05,0.0502,1.2,1.0,0.3,high
4270,BMI,0,,0.010959873787411095,-4.502494137603471,-4.27734375,0.0,-0.35872592054013963,0.13357553293666824,mar,0.05,0.0502,1.2,1.0,0.3,high
4271,BMI,0,,0.0050158870003929115,-5.290116494952046,-4.27734375,0.0,-0.8516533178972351,-0.16111942705481094,mar,0.05,0.0502,1.2,1.0,0.3,high
4272,BMI,0,,0.007345215358152021,-4.906333825130143,-4.27734375,0.0,-0.5558968794829778,-0.07309319564716481,mar,0.05,0.0502,1.2,1.0,0.3,high
4273,BMI,0,,0.04136432873714764,-3.143092213153153,-4.27734375,1.212552349102583,-0.6544823589543969,0.5761815466986608,mnar,0.05,0.0502,1.2,1.0,0.3,high
4274,BMI,0,,0.012753380285979004,-4.349123519284512,-4.27734375,0.0,-0.1928777286476717,0.12109795936316019,mar,0.05,0.0502,1.2,1.0,0.3,high
4275,BMI,0,,0.032464665018469036,-3.394599678510521,-4.27734375,0.471971912345371,0.6630688195447298,-0.25229666040062165,mar,0.05,0.0502,1.2,1.0,0.3,high
4276,BMI,1,27,0.04230756686103269,-3.119560719762068,-4.27734375,0.0,0.87164783131304,0.2861351989248919,mar,0.05,0.0502,1.2,1.0,0.3,high
4277,BMI,0,,0.005672340831140601,-5.166464911788087,-4.27734375,0.0,-1.0488242768400733,0.15970311505198576,mar,0.05,0.0502,1.2,1.0,0.3,high
4278,BMI,0,,0.013185754897376367,-4.315344747781133,-4.27734375,0.286826803156068,-0.5558968794829778,0.23106907854577757,mar,0.05,0.0502,1.2,1.0,0.3,high
4279,BMI,0,,0.02194838756320708,-3.7968687648071895,-4.27734375,0.471971912345371,0.10287870976658556,-0.09437563691914601,mnar,0.05,0.0502,1.2,1.0,0.3,high
4280,BMI,0,,0.2967667606000218,-0.8627421015910746,-4.27734375,3.434293659374219,-0.1928777286476717,0.17318571768237823,mnar,0.05,0.0502,1.2,1.0,0.3,high
4281,BMI,0,,0.01332972342637474,-4.304339531566365,-4.27734375,0.286826803156068,-0.26014044106872053,-0.053682143653712454,mnar,0.05,0.0502,1.2,1.0,0.3,high
4282,BMI,0,,0.004832222073527596,-5.327604925473447,-4.27734375,0.286826803156068,-1.017501509789703,-0.31958646883981195,mar,0.05,0.0502,1.2,1.0,0.3,high
4283,BMI,0,,0.006856992233156515,-4.975605773940558,-4.27734375,0.0,-0.918916030318284,0.2206540063777259,mar,0.05,0.0502,1.2,1.0,0.3,high
4284,BMI,0,,0.029194039973328333,-3.504162035189261,-4.27734375,0.0,1.057410737430406,-0.284229022619667,mar,0.05,0.0502,1.2,1.0,0.3,high
4285,BMI,0,,0.07488546358337866,-2.5139577589709035,-4.27734375,1.767987676670492,-0.2487323882432484,0.2441307026018527,mnar,0.05,0.0502,1.2,1.0,0.3,high
4286,BMI,0,,0.004897356827148348,-5.314150254261075,-4.27734375,0.0,-1.0488242768400733,0.012017772578998106,mar,0.05,0.0502,1.2,1.0,0.3,high
4287,BMI,0,,0.01069229296670937,-4.5274822142353255,-4.27734375,0.286826803156068,-0.16155496159730146,-0.3754103057940917,noise,0.05,0.0502,1.2,1.0,0.3,high
4288,BMI,0,,0.038764609446219414,-3.2107116196078804,-4.27734375,0.0,0.595806107123681,0.4708260232684387,mar,0.05,0.0502,1.2,1.0,0.3,high
4289,BMI,0,,0.002373713508997724,-6.040923133446281,-4.27734375,0.0,-1.5104289071467984,-0.2531504762994826,mar,0.05,0.0502,1.2,1.0,0.3,high
4290,BMI,0,,0.0214960147065984,-3.818157304219653,-4.27734375,0.0,0.7616542990161489,-0.3024678532358018,mar,0.05,0.0502,1.2,1.0,0.3,high
4291,BMI,0,,0.027893439812272287,-3.551073899271499,-4.27734375,0.842262130723977,0.24419500911384695,-0.3601872891093231,mnar,0.05,0.0502,1.2,1.0,0.3,high
4292,BMI,0,,0.05145072008049978,-2.914309285744271,-4.27734375,0.842262130723977,0.41004320100631486,0.11072913252543669,mnar,0.05,0.0502,1.2,1.0,0.3,high
4293,BMI,0,,0.027539164522234552,-3.5642206467223057,-4.27734375,0.657117021534674,0.30004966870942373,-0.24404358696640313,mnar,0.05,0.0502,1.2,1.0,0.3,high
4294,BMI,0,,0.034924339506449596,-3.3190225097273522,-4.27734375,0.0,0.49722062765226194,0.461100612620386,mar,0.05,0.0502,1.2,1.0,0.3,high
4295,BMI,0,,0.008037085207343357,-4.81561924124588,-4.27734375,0.0,-0.35872592054013963,-0.17954957070574065,mar,0.05,0.0502,1.2,1.0,0.3,high
4296,BMI,0,,0.004120113159055411,-5.487746025996746,-4.27734375,0.0,-1.0488242768400733,-0.1615779991566721,mar,0.05,0.0502,1.2,1.0,0.3,high
4297,BMI,0,,0.01927741815563657,-3.9293552612583307,-4.27734375,0.0,0.2128722420634767,0.1351162466781927,mar,0.05,0.0502,1.2,1.0,0.3,high
4298,BMI,0,,0.03689420635926088,-3.262108734680613,-4.27734375,0.471971912345371,0.3986351481808429,0.14462795479317353,mnar,0.05,0.0502,1.2,1.0,0.3,high
4299,BMI,0,,0.012250676370251061,-4.389847795168172,-4.27734375,0.471971912345371,-0.6544823589543969,0.07000640144085399,mar,0.05,0.0502,1.2,1.0,0.3,high
4300,BMI,0,,0.06673950121408732,-2.6378873677075108,-4.27734375,0.471971912345371,0.7371224064709424,0.4303620634761755,mar,0.05,0.0502,1.2,1.0,0.3,high
4301,BMI,0,,0.008851701986067327,-4.7182544126120245,-4.27734375,0.0,-0.21740962119287832,-0.22350104141914598,noise,0.05,0.0502,1.2,1.0,0.3,high
4302,BMI,0,,0.03352604462034026,-3.361331762802801,-4.27734375,0.0,1.1674042697272973,-0.25139228253009854,mar,0.05,0.0502,1.2,1.0,0.3,high
4303,BMI,0,,0.004891881783636254,-5.315274340488375,-4.27734375,0.0,-1.2146724687325412,0.17674187824416604,mar,0.05,0.0502,1.2,1.0,0.3,high
4304,BMI,0,,0.0027674938296385707,-5.88704179254271,-4.27734375,0.0,-1.6090143866182176,-0.0006836559244918351,mar,0.05,0.0502,1.2,1.0,0.3,high
4305,BMI,0,,0.22723915655383772,-1.2239665972116542,-4.27734375,1.02740723991328,1.3645752286701356,0.6613946842049303,mar,0.05,0.0502,1.2,1.0,0.3,high
4306,BMI,0,,0.008184671884383966,-4.797273806191562,-4.27734375,0.0,-0.5558968794829778,0.03596682329141607,mar,0.05,0.0502,1.2,1.0,0.3,high
4307,BMI,0,,0.011501549244941206,-4.453705332093814,-4.27734375,0.0,-0.4573114000115587,0.28094981791774426,mar,0.05,0.0502,1.2,1.0,0.3,high
4308,BMI,0,,0.01142925162269345,-4.4600842106653475,-4.27734375,0.10168169396676503,0.03561599734553675,-0.3200381519776495,noise,0.05,0.0502,1.2,1.0,0.3,high
4309,BMI,0,,0.007023721776219257,-4.9514135296594555,-4.27734375,0.0,-0.4573114000115587,-0.21675837964789665,mar,0.05,0.0502,1.2,1.0,0.3,high
4310,BMI,0,,0.05985857357551686,-2.7540456447926593,-4.27734375,0.471971912345371,0.860239778487568,0.19108641437440144,mar,0.05,0.0502,1.2,1.0,0.3,high
4311,BMI,0,,0.010595349118695627,-4.5366882570449425,-4.27734375,0.0,-0.4573114000115587,0.1979668929666158,mar,0.05,0.0502,1.2,1.0,0.3,high
4312,BMI,1,48,0.42334779841486164,-0.30904525486801093,-4.27734375,3.619438768563522,0.49722062765226194,-0.14836090108379515,mnar,0.05,0.0502,1.2,1.0,0.3,high
4313,BMI,1,53,0.9346773825094314,2.660863085193869,-4.27734375,4.545164314510037,2.319107256333956,0.07393526434987568,mnar,0.05,0.0502,1.2,1.0,0.3,high
4314,BMI,0,,0.02375881045683479,-3.7157562480243165,-4.27734375,0.0,0.860239778487568,-0.29865227651188436,mar,0.05,0.0502,1.2,1.0,0.3,high
4315,BMI,0,,0.009500831258451026,-4.646829731239009,-4.27734375,0.0,-0.09429224917625262,-0.27519373206275644,noise,0.05,0.0502,1.2,1.0,0.3,high
4316,BMI,0,,0.02120393427152156,-3.832136568770144,-4.27734375,0.0,-0.06296948212588235,0.5081766633557383,noise,0.05,0.0502,1.2,1.0,0.3,high
4317,BMI,0,,0.005905581861081636,-5.125934208401578,-4.27734375,0.0,-1.2146724687325412,0.3660820103309635,mar,0.05,0.0502,1.2,1.0,0.3,high
4318,BMI,0,,0.014829841861809327,-4.196172882936408,-4.27734375,0.0,-0.020238662250040118,0.10140952931363151,noise,0.05,0.0502,1.2,1.0,0.3,high
4319,BMI,0,,0.00601872558438174,-5.1068428278998335,-4.27734375,0.286826803156068,-0.8516533178972351,-0.2646725631586663,mar,0.05,0.0502,1.2,1.0,0.3,high
4320,BMI,0,,0.0298793953467977,-3.4802512744536163,-4.27734375,0.0,1.1001415573062485,-0.3030490817598648,mar,0.05,0.0502,1.2,1.0,0.3,high
4321,BMI,0,,0.019129519098231303,-3.937207778708031,-4.27734375,0.0,-0.06296948212588235,0.40310545341785137,noise,0.05,0.0502,1.2,1.0,0.3,high
4322,BMI,0,,0.13074746560375322,-1.8943659672668445,-4.27734375,1.02740723991328,1.2973125162490866,0.05825802657078906,mar,0.05,0.0502,1.2,1.0,0.3,high
4323,BMI,0,,0.03989419216241323,-3.1808127414242873,-4.27734375,0.657117021534674,0.20146418923800466,0.23794979780303405,mnar,0.05,0.0502,1.2,1.0,0.3,high
4324,BMI,1,31,0.07009909542819628,-2.5851681363088677,-4.27734375,0.471971912345371,1.2973125162490866,-0.07710881490332548,mar,0.05,0.0502,1.2,1.0,0.3,high
4325,BMI,0,,0.023705397171048092,-3.7180616370761754,-4.27734375,0.0,0.20146418923800466,0.3578179236858199,noise,0.05,0.0502,1.2,1.0,0.3,high
4326,BMI,0,,0.08281285203092827,-2.404728271529762,-4.27734375,2.5085681134277036,-0.5558968794829778,-0.080055755474488,mnar,0.05,0.0502,1.2,1.0,0.3,high
4327,BMI,0,,0.02518082087865593,-3.6561693679790626,-4.27734375,0.10168169396676503,0.5644833400733108,-0.0449906520191384,mar,0.05,0.0502,1.2,1.0,0.3,high
4328,BMI,0,,0.02619565135953522,-3.615616991031491,-4.27734375,0.842262130723977,-0.4573114000115587,0.27677602825609104,mnar,0.05,0.0502,1.2,1.0,0.3,high
4329,BMI,0,,0.05244446934194685,-2.894130659804164,-4.27734375,0.0,1.1559962169018252,0.22721687329401075,mar,0.05,0.0502,1.2,1.0,0.3,high
4330,BMI,0,,0.004651092986577241,-5.36599109315067,-4.27734375,0.0,-0.4573114000115587,-0.6313359431391109,noise,0.05,0.0502,1.2,1.0,0.3,high
4331,BMI,0,,0.0029486328970064085,-5.823460652108936,-4.27734375,0.0,-1.017501509789703,-0.5286153923192325,mar,0.05,0.0502,1.2,1.0,0.3,high
