row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
2245,NOx(GT),0,,0.006572912182079323,-5.018203681296352,-3.9453125,0.0,-0.5594221107425501,-0.5134690705538029,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2246,NOx(GT),1,228.0,0.0649888474535737,-2.6663427795375085,-3.9453125,0.0,0.9294831703834983,0.349486550078993,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2247,NOx(GT),0,,0.01986674974031844,-3.8986410651202137,-3.9453125,0.0,0.17680360613195345,-0.13013217125216714,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2248,NOx(GT),0,,0.02827144571455101,-3.537224190390983,-3.9453125,0.0,0.3666040472560173,0.04148426235299938,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2249,NOx(GT),0,,0.03738060348032002,-3.2485061604327794,-3.9453125,0.0,0.4831726263695239,0.21363371319769672,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2250,NOx(GT),0,,0.027669183731888935,-3.5593767992594763,-3.9453125,0.0,0.1404082524185531,0.24552744832197076,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2251,NOx(GT),0,,0.022855036721323795,-3.755463498470152,-3.9453125,0.0,0.3889894944249549,-0.19914049289510705,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2252,NOx(GT),0,,0.012926520789273841,-4.335463407598598,-3.9453125,0.0,0.12019861563562001,-0.5103495232342179,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2253,NOx(GT),0,,0.02353551056963171,-3.725428015830031,-3.9453125,0.0,0.4566111921036498,-0.23672670793368072,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2254,NOx(GT),0,,0.026122884827543914,-3.6184733870941033,-3.9453125,0.0,0.4146370805314291,-0.0877979676255324,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2255,NOx(GT),0,,0.05495193804517107,-2.84477683593635,-3.9453125,0.0,1.2551303158952831,-0.15459465183163315,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2256,NOx(GT),0,,0.045284530810258884,-3.0484478671140924,-3.9453125,0.0,0.9616368861333326,-0.06477225324742505,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2257,NOx(GT),0,,0.032175527329129094,-3.4038445981952545,-3.9453125,0.0,1.1547162667377848,-0.6132483649330391,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2258,NOx(GT),0,,0.04409448708319084,-3.0763243071187247,-3.9453125,0.0,1.10096273430464,-0.23197454142336496,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2259,NOx(GT),0,,0.013830881342894464,-4.266923989294374,-3.9453125,0.0,0.06663412983604182,-0.3882456191304156,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2260,NOx(GT),0,,0.021917582168904885,-3.7983047848125016,-3.9453125,0.0,-0.14343875362155237,0.29044646880905095,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2261,NOx(GT),0,,0.021002934944558935,-3.84186645740283,-3.9453125,0.0,0.4345719690447302,-0.33112592644755995,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2262,NOx(GT),0,,0.017442436337692557,-4.031252824010291,-3.9453125,0.0,0.5054671872712128,-0.5914075112815045,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2263,NOx(GT),0,,0.01589608608703576,-4.125658574170419,-3.9453125,0.0,-0.2625175170179955,0.08217144284757591,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2264,NOx(GT),0,,0.01195237004756887,-4.414801315986606,-3.9453125,0.0,-0.8403861041817329,0.37089728819512685,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2265,NOx(GT),0,,0.0035616372117264427,-5.633966953959247,-3.9453125,0.0,-1.9304129629736806,0.24175850901443433,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2266,NOx(GT),0,,0.004850826678330369,-5.323743509292754,-3.9453125,0.0,-1.5953285714610177,0.21689756216826392,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2267,NOx(GT),0,,0.005691734914807963,-5.163032176812214,-3.9453125,0.0,-1.3754258768007914,0.15770619998857707,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2268,NOx(GT),0,,0.007981773842800884,-4.822580807433322,-3.9453125,0.0,-0.8736498326297116,-0.003618474803610228,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2269,NOx(GT),0,,0.01009560923352133,-4.585507763510928,-3.9453125,0.0,-0.5810463847800124,-0.05914887873091553,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2270,NOx(GT),0,,0.010598041692056236,-4.53643144006211,-3.9453125,0.0,-0.25031881495010067,-0.34080012511200936,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2271,NOx(GT),0,,0.014117740572923154,-4.2461047319474226,-3.9453125,0.0,-0.37485512577012386,0.07406289382270094,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2272,NOx(GT),0,,0.01377443882385004,-4.2710704768418415,-3.9453125,0.0,-0.6471534840827102,0.3213955072408685,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2273,NOx(GT),0,,0.01066678548801017,-4.529896441946192,-3.9453125,0.0,-0.8565995820244211,0.2720156400782298,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2274,NOx(GT),0,,0.0060080396208003544,-5.10863060936025,-3.9453125,0.0,-0.7716005494884198,-0.39171755987183027,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2275,NOx(GT),0,,0.008349201579340666,-4.777205112540667,-3.9453125,0.0,-1.1513537170028756,0.3194611044622084,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2276,NOx(GT),0,,0.004811097403254379,-5.332007362534966,-3.9453125,0.0,-1.3112136529961957,-0.0754812095387702,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2277,NOx(GT),0,,0.005870216643235623,-5.131976224877371,-3.9453125,0.0,-1.3074857903235015,0.12082206544613065,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2278,NOx(GT),0,,0.00825474412482879,-4.788678195288442,-3.9453125,0.0,-1.0534104693856625,0.21004477409721997,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2279,NOx(GT),0,,0.005105336910493403,-5.272350419694765,-3.9453125,0.0,-1.0340348984869059,-0.2930030212078584,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2280,NOx(GT),0,,0.005859031576685817,-5.133894685959747,-3.9453125,0.0,-1.1043710289582254,-0.08421115700152197,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2281,NOx(GT),0,,0.012607570096929335,-4.3607701242058985,-3.9453125,0.0,-0.5843661342761651,0.16890851007026678,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2282,NOx(GT),0,,0.009153937272576983,-4.684375097226508,-3.9453125,0.0,-0.4170524121302134,-0.3220101850962942,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2283,NOx(GT),0,,0.011255071583513682,-4.4756175552899755,-3.9453125,0.0,-0.3490187273315005,-0.18128632795847513,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2284,NOx(GT),0,,0.02143529214190194,-3.821048185138077,-3.9453125,0.0,0.05048865845469343,0.07377565640722934,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2285,NOx(GT),0,,0.013713110855124442,-4.2755949029737295,-3.9453125,0.0,0.27593358538464424,-0.6062159883583734,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2286,NOx(GT),0,,0.004967155746544267,-5.299928354019967,-3.9453125,0.0,-0.8454114275194078,-0.5092044265005584,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2287,NOx(GT),0,,0.0037352352885819573,-5.586202238077188,-3.9453125,0.0,-1.4468494062911705,-0.19404033178601726,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2288,NOx(GT),0,,0.002024589851804686,-6.200361499152487,-3.9453125,0.0,-1.8009010212246317,-0.4541479779278558,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2289,NOx(GT),0,,0.0021422104828190155,-6.143772538864958,-3.9453125,0.0,-1.9490791581633446,-0.24938088070161368,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2290,NOx(GT),0,,0.0037198322321389437,-5.590349942588087,-3.9453125,0.0,-1.9990517198137066,0.3540142772256194,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2291,NOx(GT),0,,0.003901176234218271,-5.5425683671295145,-3.9453125,0.0,-1.6852621950508988,0.0880063279213841,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2292,NOx(GT),0,,0.004201879319889354,-5.468012664633225,-3.9453125,0.0,-1.7645392474784474,0.24183908284522274,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2293,NOx(GT),0,,0.003546744672713004,-5.638172040509376,-3.9453125,0.0,-1.3499176493612706,-0.3429418911481056,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2294,NOx(GT),0,,0.007206377236408746,-4.925556449108199,-3.9453125,0.0,-1.1923870675071087,0.21214311839890948,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2295,NOx(GT),0,,0.004976331061114938,-5.298073639955645,-3.9453125,0.0,-1.2864140983615155,-0.06634704159412981,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2296,NOx(GT),0,,0.006298625771499726,-5.061105255082021,-3.9453125,0.0,-1.4611356060943894,0.3453428510123681,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2297,NOx(GT),0,,0.0027885070511117216,-5.879456531318546,-3.9453125,0.0,-1.7458801864735205,-0.18826384484502573,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2298,NOx(GT),0,,0.002501591799062168,-5.988323304095126,-3.9453125,0.0,-2.1167647066401964,0.07375390254506997,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2299,NOx(GT),0,,0.00363272075473443,-5.614134057135671,-3.9453125,0.0,-1.7909364489243709,0.1221148917886999,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2300,NOx(GT),0,,0.010523217244110874,-4.5435923189161205,-3.9453125,0.0,-1.1298610330238175,0.5315812141076969,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2301,NOx(GT),0,,0.010652298306133212,-4.53127016652315,-3.9453125,0.0,-0.7229491011703663,0.13699143464721575,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2302,NOx(GT),0,,0.004524430777585897,-5.393728807759674,-3.9453125,0.0,-1.174352846906547,-0.2740634608531271,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2303,NOx(GT),0,,0.014248625744527506,-4.236743703794875,-3.9453125,0.0,-0.3478808415777643,0.05644963778288887,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2304,NOx(GT),0,,0.03376882065261163,-3.3538652108191895,-3.9453125,0.0,0.03404363979293093,0.5574036493878797,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2305,NOx(GT),0,,0.019603268300352018,-3.912261015655518,-3.9453125,0.0,0.2626522151288721,-0.2296007307843903,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2306,NOx(GT),0,,0.021445190382024856,-3.820576403566902,-3.9453125,0.0,0.5963425961144898,-0.471606499681392,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2307,NOx(GT),0,,0.013700292510408371,-4.276543087655593,-3.9453125,0.0,-0.13296516981761264,-0.19826541783798055,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2308,NOx(GT),0,,0.012062831770062475,-4.405490130275902,-3.9453125,0.0,-0.7037792552899809,0.2436016250140782,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2309,NOx(GT),0,,0.004017758028537381,-5.513005385367651,-3.9453125,0.0,-1.0463288249263247,-0.5213640604413267,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2310,NOx(GT),0,,0.0014597870320433638,-6.528003868805986,-3.9453125,0.0,-2.2481832149412306,-0.3345081538647555,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2311,NOx(GT),0,,0.0069504417716299005,-4.961975348561397,-3.9453125,0.0,-1.686867983952728,0.6702051353913303,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2312,NOx(GT),0,,0.01060563642409734,-4.535707404049303,-3.9453125,0.0,-0.48437432378504053,-0.10602058026426266,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2313,NOx(GT),1,333.0,0.05291677027593865,-2.884666670027105,-3.9453125,0.4735775450001267,0.6744682391631625,-0.08739995419039397,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2314,NOx(GT),0,,0.053701044750769554,-2.8691260828288296,-3.9453125,0.2722462377309242,0.7546266524487439,0.04931352699150225,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2315,NOx(GT),0,,0.016558279626330774,-4.084172122438753,-3.9453125,0.0,-0.17443827279612095,0.03557865035736833,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2316,NOx(GT),0,,0.011456517378196165,-4.457673858731253,-3.9453125,0.0,-0.29174591736289957,-0.22061544136835354,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2317,NOx(GT),0,,0.013374921767462168,-4.300908663718389,-3.9453125,0.0,-0.24976707940153275,-0.10582908431685674,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2318,NOx(GT),0,,0.013273271929110396,-4.308640746019213,-3.9453125,0.0,0.15545026009825297,-0.5187785061174661,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2319,NOx(GT),0,,0.020109217638836222,-3.8862628199416864,-3.9453125,0.0,-0.06849853057308308,0.12754821063139668,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2320,NOx(GT),0,,0.011694041764033223,-4.43691286298249,-3.9453125,0.0,-0.5252030360179889,0.0336026730354985,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2321,NOx(GT),0,,0.017465796207535432,-4.0298906901871625,-3.9453125,0.0,-0.7006328327128686,0.6160546425257062,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2322,NOx(GT),0,,0.013135638967117643,-4.319203536391582,-3.9453125,0.0,-0.14175534557787572,-0.23213569081370614,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2323,NOx(GT),0,,0.030455815560539813,-3.460549084974711,-3.9453125,0.0,0.6573884483551096,-0.17262503332982046,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2324,NOx(GT),0,,0.030512152198396297,-3.458642903109056,-3.9453125,0.0,0.7149702628244533,-0.2283006659335096,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2325,NOx(GT),0,,0.039200742815483275,-3.1990698016521617,-3.9453125,0.0,0.86282155573133,-0.11657885738349183,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2326,NOx(GT),0,,0.030687573169794844,-3.452729191929725,-3.9453125,0.0,0.32214687936599495,0.1704364287042798,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2327,NOx(GT),0,,0.016413399265391777,-4.093107657950246,-3.9453125,0.0,-0.43676018195500305,0.2889650240047569,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2328,NOx(GT),0,,0.007456261897669478,-4.891216877680524,-3.9453125,0.0,-0.8061705032782538,-0.13973387440226964,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2329,NOx(GT),0,,0.012053918825435453,-4.406238301753489,-3.9453125,0.0,-0.4027013062047004,-0.058224495548788405,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2330,NOx(GT),0,,0.009966324161185185,-4.598527132509346,-3.9453125,0.0,-0.42628916140683354,-0.2269254711025131,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2331,NOx(GT),0,,0.009600824952607044,-4.636259041636035,-3.9453125,0.0,-0.9547156613174821,0.26376911968144706,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2332,NOx(GT),0,,0.0022455505878367678,-6.0965564615328365,-3.9453125,0.0,-1.8124297347681215,-0.3388142267647148,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2333,NOx(GT),0,,0.0026680178461186686,-5.923747878652077,-3.9453125,0.0,-1.7194801815516474,-0.2589551971004298,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2334,NOx(GT),0,,0.003187497255351647,-5.745326641418374,-3.9453125,0.0,-1.7478708138086372,-0.052143327609736605,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2335,NOx(GT),1,101.0,0.00693272158641004,-4.964545953015325,-3.9453125,0.0,-1.0216163570146182,0.0023829039992931986,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2336,NOx(GT),0,,0.04736960472280957,-3.0012462231216914,-3.9453125,0.5080914833891329,0.8546638187209681,-0.41868902523179224,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2337,NOx(GT),0,,0.12654221181157216,-1.931883860777913,-3.9453125,0.7381844059825072,1.470950880153351,-0.19570664691377154,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2338,NOx(GT),0,,0.06728417236094787,-2.62917554666949,-3.9453125,0.4045496682221144,1.0178277696930804,-0.10624048458468509,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2339,NOx(GT),0,,0.055569424478671046,-2.8329490497452268,-3.9453125,0.12268583804523096,0.8525720095217264,0.1371056026878158,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2340,NOx(GT),1,278.0,0.03654262041587462,-3.272048989878871,-3.9453125,0.1571997764342371,0.7525670962494523,-0.23650336256256058,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2341,NOx(GT),0,,0.03779171390418376,-3.237141071131396,-3.9453125,0.013391699813378188,0.916706848485892,-0.2219271194306664,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2342,NOx(GT),0,,0.04374478217971643,-3.0846525004425187,-3.9453125,0.0,0.32387820496981595,0.5367817945876655,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2343,NOx(GT),0,,0.027426779883661177,-3.5684254591687488,-3.9453125,0.0,0.11567258563952021,0.261214455191731,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2344,NOx(GT),0,,0.01584926906099166,-4.1286556839355475,-3.9453125,0.0,-0.7778347165818118,0.5944915326462641,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2345,NOx(GT),0,,0.02306193434340117,-3.7462398632809846,-3.9453125,0.0,-0.29106021060069376,0.49013284731970935,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2346,NOx(GT),0,,0.045706970482152526,-3.0387199698775453,-3.9453125,0.0,0.7348308779401808,0.17176165218227385,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2347,NOx(GT),0,,0.10405308604727069,-2.152979951727095,-3.9453125,0.0,1.5241360363972918,0.26819651187561305,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2348,NOx(GT),1,303.0,0.11123189040639458,-2.0782192324545714,-3.9453125,0.30100785305509603,2.1201597244316024,-0.5540743099412699,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2349,NOx(GT),1,294.0,0.084059889782819,-2.388421462274305,-3.9453125,0.2492369454715868,1.702205902542173,-0.3945518102880648,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2350,NOx(GT),0,,0.030473000667670308,-3.459967255452773,-3.9453125,0.0,0.6077091670489285,-0.12236392250170149,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2351,NOx(GT),0,,0.034641595865128764,-3.327444282991908,-3.9453125,0.0,0.3837765050985855,0.23409171190950648,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2352,NOx(GT),0,,0.02073869834881787,-3.85479707320054,-3.9453125,0.0,0.07914549232629839,0.011369934473161541,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2353,NOx(GT),0,,0.009992384577302619,-4.5958893748415175,-3.9453125,0.0,-0.4360744648319992,-0.2145024100095184,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2354,NOx(GT),0,,0.005170277830469251,-5.259645162970267,-3.9453125,0.0,-0.9206481911533182,-0.39368447181694916,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2355,NOx(GT),0,,0.010726458439961385,-4.524257436717342,-3.9453125,0.0,-0.949851399760533,0.3709064630431915,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2356,NOx(GT),0,,0.0029735960656177823,-5.81500523609972,-3.9453125,0.0,-1.5098732620493898,-0.359819474050331,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2357,NOx(GT),0,,0.0066803654660939705,-5.00187980345347,-3.9453125,0.0,-1.075326692358003,0.018759388904533516,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2358,NOx(GT),0,,0.01199227787280372,-4.411427581589044,-3.9453125,0.0,-0.4596225327270508,-0.006492548861993238,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2359,NOx(GT),0,,0.1836515159482957,-1.4918013008045428,-3.9453125,1.0142959130945561,1.5630459065791422,-0.12383062047824105,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2360,NOx(GT),0,,0.16798183062411093,-1.5999984562673792,-3.9453125,0.6634042061396604,1.6690017878839711,0.012908049708989091,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2361,NOx(GT),0,,0.10616336571207628,-2.1305439291126858,-3.9453125,0.3470264375737709,1.429687171440942,0.03805496187260128,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2362,NOx(GT),0,,0.09032266510454189,-2.309701532831925,-3.9453125,0.13994280723973404,1.052241180430275,0.44342697949806636,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2363,NOx(GT),0,,0.018792607671464727,-3.955320262778726,-3.9453125,0.0,0.2961377973162153,-0.30614556009494104,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2364,NOx(GT),0,,0.020803814464412936,-3.8515956586538946,-3.9453125,0.0,0.21093621080106728,-0.11721936945496199,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2365,NOx(GT),0,,0.016601035441350446,-4.081549832655302,-3.9453125,0.0,0.20020029932598876,-0.3364376319812907,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2366,NOx(GT),0,,0.04643265185081049,-3.0222071396793675,-3.9453125,0.0,0.5478325848367658,0.37527277548386667,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2367,NOx(GT),0,,0.03125437408939697,-3.4338427282202018,-3.9453125,0.0,0.31338655769416296,0.1980832140856354,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2368,NOx(GT),0,,0.03290317613889436,-3.3807294262409817,-3.9453125,0.0,0.509234986792406,0.05534808696661223,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2369,NOx(GT),1,237.0,0.06822870750887886,-2.6142219827506885,-3.9453125,0.0,1.3131404597854595,0.01795005746385175,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2370,NOx(GT),1,263.0,0.11031811766540181,-2.087495792408637,-3.9453125,0.07091493046172176,1.8708288715277874,-0.08392709439814658,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2371,NOx(GT),1,300.0,0.2120096276824978,-1.3128541846745163,-3.9453125,0.28375088386059294,2.249226105012179,0.09948132645271131,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2372,NOx(GT),0,,0.07884877588855725,-2.458092429607456,-3.9453125,0.0,1.2385771792186324,0.24864289117391172,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2373,NOx(GT),0,,0.07343767742036358,-2.5350441898713525,-3.9453125,0.0,1.2044473558271467,0.20582095430150082,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2374,NOx(GT),0,,0.024716435487115353,-3.6752598374239853,-3.9453125,0.0,0.27761591112327016,-0.007563248547255463,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2375,NOx(GT),0,,0.018843856506620592,-3.952544668574697,-3.9453125,0.0,-0.2602671030691892,0.25303493449449227,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2376,NOx(GT),0,,0.023860511189211262,-3.7113806540975336,-3.9453125,0.0,0.2609337520860217,-0.027001906183555222,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2377,NOx(GT),0,,0.005488409928948253,-5.199613169253022,-3.9453125,0.0,-0.5495097197075071,-0.7047909495455144,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2378,NOx(GT),0,,0.00627189979947406,-5.0653843211203196,-3.9453125,0.0,-1.4471061551274935,0.32703433400717374,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
