row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
1248,BMI,0,,0.22686556566649071,-1.2260953256135747,-3.28125,1.397697458291886,0.7057996394205721,-0.048342423326032787,mnar,0.1,0.1003,1.2,1.0,0.3,high
1249,BMI,0,,0.12077132822022171,-1.9851461056135735,-3.28125,0.286826803156068,1.0015560778348294,0.0077210133955290285,mar,0.1,0.1003,1.2,1.0,0.3,high
1250,BMI,0,,0.08209936554767058,-2.4141588547955033,-3.28125,0.0,1.057410737430406,-0.19031959222590913,mar,0.1,0.1003,1.2,1.0,0.3,high
1251,BMI,0,,0.05153161864545871,-2.9126528798422466,-3.28125,0.657117021534674,-0.26014044106872053,-0.028379460308200242,mnar,0.1,0.1003,1.2,1.0,0.3,high
1252,BMI,0,,0.01532239188626385,-4.162999005718031,-3.28125,0.0,-0.7103370185499738,-0.17141198716805686,mar,0.1,0.1003,1.2,1.0,0.3,high
1253,BMI,0,,0.03525057572032036,-3.30938654204532,-3.28125,0.0,-0.35872592054013963,0.3305893784948197,mar,0.1,0.1003,1.2,1.0,0.3,high
1254,BMI,1,33,0.02345459196612477,-3.7289549548652325,-3.28125,0.842262130723977,-1.4118434276753795,0.12187634208617001,mar,0.1,0.1003,1.2,1.0,0.3,high
1255,BMI,0,,0.5365841039441694,0.14659839938456098,-3.28125,1.953132785859795,1.4204298882657123,0.0542857252590537,mnar,0.1,0.1003,1.2,1.0,0.3,high
1256,BMI,0,,0.01941159312279402,-3.9222823354319107,-3.28125,0.0,-0.5245741124326075,-0.11645822299930293,mar,0.1,0.1003,1.2,1.0,0.3,high
1257,BMI,0,,0.046592924728347127,-3.0185932640973694,-3.28125,0.657117021534674,-0.7103370185499738,0.3158767329179303,mar,0.1,0.1003,1.2,1.0,0.3,high
1258,BMI,0,,0.06426934121042216,-2.6782449683768146,-3.28125,0.0,0.5644833400733108,0.03852169154987464,mar,0.1,0.1003,1.2,1.0,0.3,high
1259,BMI,0,,0.05699668542785651,-2.8060766817947513,-3.28125,0.0,0.3114577215348958,0.16371559667035268,mar,0.1,0.1003,1.2,1.0,0.3,high
1260,BMI,0,,0.007181994438987716,-4.928970248362141,-3.28125,0.0,-1.5104289071467984,-0.13729134121534228,mar,0.1,0.1003,1.2,1.0,0.3,high
1261,BMI,0,,0.19356873095425683,-1.4269860245320114,-3.28125,0.0,1.7589171465558118,0.09534682891217681,mar,0.1,0.1003,1.2,1.0,0.3,high
1262,BMI,0,,0.012965261094634207,-4.332431678064127,-3.28125,0.0,-0.8516533178972351,-0.1995283601668923,mar,0.1,0.1003,1.2,1.0,0.3,high
1263,BMI,0,,0.04425282539748205,-3.0725741961562703,-3.28125,0.0,0.3986351481808429,-0.18995934433711315,mar,0.1,0.1003,1.2,1.0,0.3,high
1264,BMI,0,,0.009373633594824947,-4.66043662505256,-3.28125,0.0,-1.2146724687325412,-0.16451415632001884,mar,0.1,0.1003,1.2,1.0,0.3,high
1265,BMI,0,,0.296186973746757,-0.8655218102057889,-3.28125,1.212552349102583,0.7057996394205721,0.49737620127105586,mnar,0.1,0.1003,1.2,1.0,0.3,high
1266,BMI,0,,0.04472884523444893,-3.061376631114743,-3.28125,0.471971912345371,-0.29146320811909077,0.03936466465897679,mnar,0.1,0.1003,1.2,1.0,0.3,high
1267,BMI,1,57,0.9313963630187316,2.6083393751402477,-3.28125,5.285744751267249,0.17014142218763442,0.43370320168536486,mnar,0.1,0.1003,1.2,1.0,0.3,high
1268,BMI,0,,0.04947763016289792,-2.9554910449329252,-3.28125,0.0,0.595806107123681,-0.2700471520566061,mar,0.1,0.1003,1.2,1.0,0.3,high
1269,BMI,0,,0.028303103812885793,-3.5360724466290137,-3.28125,0.0,-0.35872592054013963,0.10390347391112623,mar,0.1,0.1003,1.2,1.0,0.3,high
1270,BMI,0,,0.018545164384596347,-3.9688269219883674,-3.28125,0.0,-0.5245741124326075,-0.16300280955576008,mar,0.1,0.1003,1.2,1.0,0.3,high
1271,BMI,0,,0.2586297268525975,-1.0531027815893803,-3.28125,0.471971912345371,1.6603316670843928,0.09584363898085586,mar,0.1,0.1003,1.2,1.0,0.3,high
1272,BMI,1,28,0.08302467615402177,-2.401942695567668,-3.28125,0.0,0.3986351481808429,0.48067215625148907,noise,0.1,0.1003,1.2,1.0,0.3,high
1273,BMI,0,,0.15364418900410368,-1.706300383392613,-3.28125,1.02740723991328,0.10287870976658556,0.4446636669275215,mnar,0.1,0.1003,1.2,1.0,0.3,high
1274,BMI,1,30,0.06709323515002583,-2.6322220439019586,-3.28125,0.286826803156068,0.6072141599491531,-0.2450130070071797,mar,0.1,0.1003,1.2,1.0,0.3,high
1275,BMI,0,,0.02025633094709053,-3.878823591206811,-3.28125,0.0,-0.8203305508468648,0.22275695964005363,mar,0.1,0.1003,1.2,1.0,0.3,high
1276,BMI,1,38,0.4524591498182124,-0.19073958869151753,-3.28125,1.767987676670492,1.0688187902558783,0.2537039443821118,mnar,0.1,0.1003,1.2,1.0,0.3,high
1277,BMI,0,,0.020147183793211027,-3.884337856339712,-3.28125,0.0,-0.5558968794829778,-0.04719097685673402,mar,0.1,0.1003,1.2,1.0,0.3,high
1278,BMI,0,,0.02255215491439077,-3.7691143120281803,-3.28125,0.286826803156068,-0.6544823589543969,-0.12020875622985144,mar,0.1,0.1003,1.2,1.0,0.3,high
1279,BMI,0,,0.025916361493361822,-3.626622683966375,-3.28125,0.471971912345371,-0.5558968794829778,-0.2614477168287682,mar,0.1,0.1003,1.2,1.0,0.3,high
1280,BMI,0,,0.020102520155828675,-3.886602765695949,-3.28125,0.0,-0.6544823589543969,0.04912959325844764,mar,0.1,0.1003,1.2,1.0,0.3,high
1281,BMI,1,37,0.11558198591389138,-2.03494970458408,-3.28125,1.5828425674811892,0.07155594271621532,-0.40809821478148495,mnar,0.1,0.1003,1.2,1.0,0.3,high
1282,BMI,1,32,0.1545911119137636,-1.6990367579005703,-3.28125,0.657117021534674,1.0015560778348294,-0.07645985727007369,mar,0.1,0.1003,1.2,1.0,0.3,high
1283,BMI,0,,0.04495959972689585,-3.0559893408625665,-3.28125,0.0,0.20146418923800466,0.02379646989942875,mar,0.1,0.1003,1.2,1.0,0.3,high
1284,BMI,0,,0.08444736337138778,-2.3833994358269783,-3.28125,1.212552349102583,-0.09429224917625262,-0.2204095357533087,mnar,0.1,0.1003,1.2,1.0,0.3,high
1285,BMI,0,,0.10733287912972708,-2.1182787212427376,-3.28125,0.0,1.5190153677371314,-0.356044088979869,mar,0.1,0.1003,1.2,1.0,0.3,high
1286,BMI,0,,0.040749774756710405,-3.1587016517100017,-3.28125,0.0,-0.09429224917625262,0.21684059746625106,noise,0.1,0.1003,1.2,1.0,0.3,high
1287,BMI,0,,0.027381897093925356,-3.5701094056565092,-3.28125,0.286826803156068,-0.5131660596071355,-0.06252014920544181,mar,0.1,0.1003,1.2,1.0,0.3,high
1288,BMI,0,,0.01618284317096596,-4.107488446041943,-3.28125,0.0,-0.35872592054013963,-0.4675125255018037,noise,0.1,0.1003,1.2,1.0,0.3,high
1289,BMI,0,,0.06576178898126683,-2.6536924945470988,-3.28125,0.0,0.7057996394205721,-0.07824213396767105,mar,0.1,0.1003,1.2,1.0,0.3,high
1290,BMI,0,,0.022998658389483877,-3.749052141899986,-3.28125,0.0,-0.5558968794829778,0.0880947375829919,mar,0.1,0.1003,1.2,1.0,0.3,high
1291,BMI,0,,0.03021904066634743,-3.4685980195285113,-3.28125,0.0,0.004293230295166456,-0.19164124982367772,noise,0.1,0.1003,1.2,1.0,0.3,high
1292,BMI,0,,0.013570427235848472,-4.286198974698201,-3.28125,0.0,-1.116086989261122,0.11113801456292127,mar,0.1,0.1003,1.2,1.0,0.3,high
1293,BMI,0,,0.02483777286971803,-3.6702382499407857,-3.28125,0.286826803156068,-0.7217450713754457,0.045930018278591896,mar,0.1,0.1003,1.2,1.0,0.3,high
1294,BMI,0,,0.2551025749630251,-1.0715808053534168,-3.28125,3.064003440995613,-0.950238797368654,0.09590455101962408,mnar,0.1,0.1003,1.2,1.0,0.3,high
1295,BMI,0,,0.17646811825322672,-1.5404620368695916,-3.28125,0.0,1.857502626027231,-0.11671466289682253,mar,0.1,0.1003,1.2,1.0,0.3,high
1296,BMI,0,,0.0070023343609498774,-4.954484739626874,-3.28125,0.0,-1.5104289071467984,-0.16280583248007613,mar,0.1,0.1003,1.2,1.0,0.3,high
1297,BMI,0,,0.08460160315489379,-2.381406160647688,-3.28125,0.0,0.6072141599491531,0.2926296794031589,mar,0.1,0.1003,1.2,1.0,0.3,high
1298,BMI,0,,0.072243944541074,-2.5527203160570022,-3.28125,0.657117021534674,0.004293230295166456,0.0671194321131574,mnar,0.1,0.1003,1.2,1.0,0.3,high
1299,BMI,0,,0.12296602156708897,-1.9646376657718119,-3.28125,0.0,1.1987270367776675,0.11788529745052076,mar,0.1,0.1003,1.2,1.0,0.3,high
1300,BMI,1,28,0.10561813804525684,-2.1363027043126084,-3.28125,0.0,0.9702333107844592,0.17471398490293236,mar,0.1,0.1003,1.2,1.0,0.3,high
1301,BMI,0,,0.0806959167305755,-2.4329289767141002,-3.28125,0.842262130723977,-0.09429224917625262,0.10035114173817518,mnar,0.1,0.1003,1.2,1.0,0.3,high
1302,BMI,0,,0.019760823503974505,-3.904095232782716,-3.28125,0.286826803156068,-1.017501509789703,0.10782947385091905,mar,0.1,0.1003,1.2,1.0,0.3,high
1303,BMI,1,23,0.06949053622809322,-2.5945416727424275,-3.28125,0.0,0.595806107123681,0.09090222013389139,mar,0.1,0.1003,1.2,1.0,0.3,high
1304,BMI,0,,0.07097159901849115,-2.5718595267186046,-3.28125,0.10168169396676503,0.595806107123681,0.011902672190949235,mar,0.1,0.1003,1.2,1.0,0.3,high
1305,BMI,0,,0.026105985555046334,-3.6191378633363973,-3.28125,0.0,-0.16155496159730146,-0.17633290173909583,noise,0.1,0.1003,1.2,1.0,0.3,high
1306,BMI,0,,0.014766143357107827,-4.200542081720039,-3.28125,0.0,-1.1474097563114924,0.22811767459145327,mar,0.1,0.1003,1.2,1.0,0.3,high
1307,BMI,0,,0.11265069943903414,-2.063946828930493,-3.28125,1.397697458291886,-0.26014044106872053,0.07974615384634122,mnar,0.1,0.1003,1.2,1.0,0.3,high
1308,BMI,0,,0.025029162831828204,-3.662365901660399,-3.28125,0.10168169396676503,-0.3900486875905098,-0.09274890803665428,mar,0.1,0.1003,1.2,1.0,0.3,high
1309,BMI,0,,0.08041017325853353,-2.43678702888163,-3.28125,0.0,0.595806107123681,0.24865686399468914,mar,0.1,0.1003,1.2,1.0,0.3,high
1310,BMI,0,,0.3747538677216498,-0.5118759261239241,-3.28125,1.212552349102583,1.0015560778348294,0.5552656469386641,mnar,0.1,0.1003,1.2,1.0,0.3,high
1311,BMI,0,,0.15091460482643296,-1.727445618605293,-3.28125,0.0,1.8261798589768607,-0.2723754775821538,mar,0.1,0.1003,1.2,1.0,0.3,high
1312,BMI,0,,0.09006545838556192,-2.3128359432720855,-3.28125,0.0,0.9029705983634103,0.06544345836450424,mar,0.1,0.1003,1.2,1.0,0.3,high
1313,BMI,0,,0.03414737173484835,-3.34232564316381,-3.28125,0.471971912345371,-0.918916030318284,0.38586847480910297,mar,0.1,0.1003,1.2,1.0,0.3,high
1314,BMI,0,,0.010994232483695708,-4.4993293476396,-3.28125,0.10168169396676503,-0.918916030318284,-0.40084501128808075,mar,0.1,0.1003,1.2,1.0,0.3,high
1315,BMI,1,27,0.04880863890262471,-2.9698079393409027,-3.28125,0.0,0.30004966870942373,0.01139239194967347,mar,0.1,0.1003,1.2,1.0,0.3,high
1316,BMI,0,,0.009877846875034858,-4.607533762129951,-3.28125,0.0,-1.3132579482039604,-0.013025813925990816,mar,0.1,0.1003,1.2,1.0,0.3,high
1317,BMI,0,,0.03196005409817726,-3.4107865392721086,-3.28125,0.0,0.03561599734553675,-0.1651525366176452,noise,0.1,0.1003,1.2,1.0,0.3,high
1318,BMI,0,,0.09870246441562755,-2.211725516390822,-3.28125,0.286826803156068,0.30004966870942373,0.4826480117436863,noise,0.1,0.1003,1.2,1.0,0.3,high
1319,BMI,1,30,0.3271223614210374,-0.7212292033720122,-3.28125,0.286826803156068,2.023350817919699,0.24984317555222119,mar,0.1,0.1003,1.2,1.0,0.3,high
1320,BMI,0,,0.1266253833561942,-1.9311315878795656,-3.28125,0.0,1.3645752286701356,-0.014456816549701289,mar,0.1,0.1003,1.2,1.0,0.3,high
1321,BMI,0,,0.023225421818544936,-3.7390084500476615,-3.28125,0.0,-0.06296948212588235,-0.394788967921779,noise,0.1,0.1003,1.2,1.0,0.3,high
1322,BMI,0,,0.026858085912921124,-3.589962996707089,-3.28125,0.0,-0.35872592054013963,0.05001292383305026,mar,0.1,0.1003,1.2,1.0,0.3,high
1323,BMI,0,,0.020146038342913248,-3.8843958810723653,-3.28125,0.0,-0.35872592054013963,-0.24441996053222556,mar,0.1,0.1003,1.2,1.0,0.3,high
1324,BMI,0,,0.029721789773104152,-3.4857024058368276,-3.28125,0.0,-0.35872592054013963,0.15427351470331221,mar,0.1,0.1003,1.2,1.0,0.3,high
1325,BMI,0,,0.1049842267848538,-2.1430312240470597,-3.28125,0.0,1.2232589293228742,-0.08504015336993385,mar,0.1,0.1003,1.2,1.0,0.3,high
1326,BMI,0,,0.057993175167212224,-2.7876871855035468,-3.28125,0.0,0.3986351481808429,0.09492766631561027,mar,0.1,0.1003,1.2,1.0,0.3,high
1327,BMI,1,34,0.21095440079915312,-1.319182112675498,-3.28125,1.02740723991328,0.49722062765226194,0.43744001975895996,mnar,0.1,0.1003,1.2,1.0,0.3,high
1328,BMI,0,,0.08590007653258955,-2.3647551709956103,-3.28125,0.842262130723977,-0.16155496159730146,0.23578765987771438,mnar,0.1,0.1003,1.2,1.0,0.3,high
1329,BMI,0,,0.026447116759667794,-3.6058050009645406,-3.28125,0.0,-0.26014044106872053,-0.06441455989581993,mar,0.1,0.1003,1.2,1.0,0.3,high
1330,BMI,0,,0.027316569025058905,-3.572565233593694,-3.28125,0.286826803156068,-0.5558968794829778,-0.022245157266784308,mar,0.1,0.1003,1.2,1.0,0.3,high
1331,BMI,0,,0.013638363898354352,-4.281136361832914,-3.28125,0.286826803156068,-1.0488242768400733,-0.23788888814890863,mar,0.1,0.1003,1.2,1.0,0.3,high
1332,BMI,0,,0.024136849439696066,-3.699582666866152,-3.28125,0.0,-0.6544823589543969,0.23614969208824488,mar,0.1,0.1003,1.2,1.0,0.3,high
1333,BMI,0,,0.03841819553640858,-3.220048451995129,-3.28125,0.471971912345371,-0.16155496159730146,-0.24921540274319862,mnar,0.1,0.1003,1.2,1.0,0.3,high
1334,BMI,0,,0.03800692445192605,-3.231238887119822,-3.28125,0.0,0.20146418923800466,-0.1514530763578265,mar,0.1,0.1003,1.2,1.0,0.3,high
1335,BMI,0,,0.024835957757550937,-3.6703131926538326,-3.28125,0.471971912345371,-0.4573114000115587,-0.4037237049876451,mnar,0.1,0.1003,1.2,1.0,0.3,high
1336,BMI,0,,0.20104945269368202,-1.379748139517418,-3.28125,2.3234230042384008,-0.4573114000115587,0.0353902562557401,mnar,0.1,0.1003,1.2,1.0,0.3,high
1337,BMI,0,,0.1870854678178544,-1.4690604179597595,-3.28125,0.842262130723977,0.3986351481808429,0.5712923031354206,mnar,0.1,0.1003,1.2,1.0,0.3,high
1338,BMI,0,,0.017598665473233865,-4.022176842042405,-3.28125,0.0,-0.6231595919040267,-0.11776725013837826,mar,0.1,0.1003,1.2,1.0,0.3,high
1339,BMI,0,,0.035824689600760795,-3.292635825979748,-3.28125,0.0,0.10287870976658556,-0.11426453574633337,noise,0.1,0.1003,1.2,1.0,0.3,high
1340,BMI,0,,0.046536505560051115,-3.019864068057483,-3.28125,0.10168169396676503,0.30004966870942373,-0.14034543073367162,mar,0.1,0.1003,1.2,1.0,0.3,high
1341,BMI,0,,0.05760508821380498,-2.7948135128289655,-3.28125,0.0,0.44136596805668515,0.045070519114349554,mar,0.1,0.1003,1.2,1.0,0.3,high
1342,BMI,0,,0.02168078980920633,-3.8094094013472413,-3.28125,0.0,-0.6544823589543969,0.12632295760715562,mar,0.1,0.1003,1.2,1.0,0.3,high
1343,BMI,0,,0.13995222444788882,-1.8156868302468399,-3.28125,0.0,0.7371224064709424,0.7284407632822177,mar,0.1,0.1003,1.2,1.0,0.3,high
1344,BMI,0,,0.04899183589204252,-2.965868977489015,-3.28125,0.10168169396676503,-0.16155496159730146,0.3752542901415214,noise,0.1,0.1003,1.2,1.0,0.3,high
1345,BMI,0,,0.09617635721954675,-2.2404506954232515,-3.28125,0.0,0.9588252579589872,0.08197404661776102,mar,0.1,0.1003,1.2,1.0,0.3,high
1346,BMI,0,,0.04549966424174996,-3.0434830483017503,-3.28125,0.471971912345371,0.04702405017100875,-0.28122901081812995,mnar,0.1,0.1003,1.2,1.0,0.3,high
1347,BMI,0,,0.15175114035170592,-1.7209321147205099,-3.28125,0.0,1.1559962169018252,0.40432166837766487,mar,0.1,0.1003,1.2,1.0,0.3,high
1348,BMI,0,,0.015661775740164027,-4.140746484330578,-3.28125,0.0,-1.017501509789703,0.15800502545912495,mar,0.1,0.1003,1.2,1.0,0.3,high
1349,BMI,0,,0.018019417335482867,-3.9981216175714156,-3.28125,0.0,-0.5245741124326075,-0.19229750513880825,mar,0.1,0.1003,1.2,1.0,0.3,high
1350,BMI,0,,0.11740558579131025,-2.017231282619516,-3.28125,0.0,1.1559962169018252,0.10802250047865868,mar,0.1,0.1003,1.2,1.0,0.3,high
1351,BMI,1,24,0.1254911164626937,-1.9414274819173034,-3.28125,0.0,1.2973125162490866,0.04251000183361004,mar,0.1,0.1003,1.2,1.0,0.3,high
1352,BMI,0,,0.022440686708226448,-3.7741832864208704,-3.28125,0.0,-0.8516533178972351,0.3587200314763648,mar,0.1,0.1003,1.2,1.0,0.3,high
1353,BMI,0,,0.02086179779947344,-3.848753169350559,-3.28125,0.0,-0.7217450713754457,0.15424190202488716,mar,0.1,0.1003,1.2,1.0,0.3,high
1354,BMI,0,,0.0632274354874525,-2.6957022126972703,-3.28125,0.286826803156068,0.49722062765226194,-0.19849964350560037,mar,0.1,0.1003,1.2,1.0,0.3,high
1355,BMI,0,,0.11360874539828539,-2.0543979622821613,-3.28125,0.0,1.1001415573062485,0.12671048041159017,mar,0.1,0.1003,1.2,1.0,0.3,high
1356,BMI,0,,0.0764975903803437,-2.4909141668210424,-3.28125,0.0,0.30004966870942373,0.4902861644695339,noise,0.1,0.1003,1.2,1.0,0.3,high
1357,BMI,0,,0.016962515864649835,-4.059641291367697,-3.28125,0.0,-0.918916030318284,0.14052473895058729,mar,0.1,0.1003,1.2,1.0,0.3,high
1358,BMI,0,,0.13591849425317457,-1.8496117005919779,-3.28125,0.0,1.5190153677371314,-0.08737706832910921,mar,0.1,0.1003,1.2,1.0,0.3,high
1359,BMI,0,,0.05682905047426805,-2.8091999018478635,-3.28125,0.0,0.6072141599491531,-0.13516406179701668,mar,0.1,0.1003,1.2,1.0,0.3,high
1360,BMI,1,38,0.2795934492585456,-0.9464791253506664,-3.28125,1.767987676670492,-0.15014690877182946,0.716930106750671,mnar,0.1,0.1003,1.2,1.0,0.3,high
1361,BMI,0,,0.13966986506728407,-1.8180346621791446,-3.28125,0.0,1.0688187902558783,0.39439654756497716,mar,0.1,0.1003,1.2,1.0,0.3,high
1362,BMI,0,,0.2478117352645789,-1.1103173187780664,-3.28125,3.064003440995613,-0.6544823589543969,-0.23858840081928254,mnar,0.1,0.1003,1.2,1.0,0.3,high
1363,BMI,0,,0.15833044432577553,-1.670703216683145,-3.28125,0.657117021534674,0.7616542990161489,0.1917754627660321,mar,0.1,0.1003,1.2,1.0,0.3,high
1364,BMI,0,,0.08448344862347545,-2.3829328021091083,-3.28125,0.0,0.49722062765226194,0.4010965702386298,mar,0.1,0.1003,1.2,1.0,0.3,high
1365,BMI,0,,0.1089695214816345,-2.101310410283285,-3.28125,1.02740723991328,-0.11882414172145916,0.27135649152489416,mnar,0.1,0.1003,1.2,1.0,0.3,high
1366,BMI,1,23,0.052104280057187966,-2.9009973999493686,-3.28125,0.0,0.49722062765226194,-0.11696802760163036,mar,0.1,0.1003,1.2,1.0,0.3,high
1367,BMI,0,,0.2375923207442681,-1.1659251578990015,-3.28125,1.02740723991328,1.1001415573062485,-0.012223955118530324,mar,0.1,0.1003,1.2,1.0,0.3,high
1368,BMI,0,,0.02742767990533201,-3.5683917188707746,-3.28125,0.0,0.26872690165905344,-0.5558686205298282,noise,0.1,0.1003,1.2,1.0,0.3,high
1369,BMI,0,,0.031505706752727375,-3.425573894291433,-3.28125,0.10168169396676503,-0.1928777286476717,-0.053127859610526025,mar,0.1,0.1003,1.2,1.0,0.3,high
1370,BMI,0,,0.013849711949247574,-4.265544330416949,-3.28125,0.0,-0.950238797368654,-0.034055533048295124,mar,0.1,0.1003,1.2,1.0,0.3,high
1371,BMI,0,,0.07319995523374612,-2.5385430314539437,-3.28125,0.842262130723977,-0.35872592054013963,0.259170758362219,mnar,0.1,0.1003,1.2,1.0,0.3,high
1372,BMI,0,,0.019815697954076887,-3.901266167751614,-3.28125,0.0,-0.5558968794829778,-0.0641192882686363,mar,0.1,0.1003,1.2,1.0,0.3,high
1373,BMI,0,,0.06864787194197838,-2.607647298320689,-3.28125,0.286826803156068,0.5399514475281042,-0.15317554900486133,mar,0.1,0.1003,1.2,1.0,0.3,high
1374,BMI,0,,0.08043814175880773,-2.4364088518841265,-3.28125,0.0,0.3673123811304726,0.4775287669854009,noise,0.1,0.1003,1.2,1.0,0.3,high
1375,BMI,0,,0.03749646772991335,-3.2452910013753375,-3.28125,0.0,-0.26014044106872053,0.29609943969338304,noise,0.1,0.1003,1.2,1.0,0.3,high
1376,BMI,0,,0.016255162676748317,-4.10295599025852,-3.28125,0.0,-0.6544823589543969,-0.16722363130412332,mar,0.1,0.1003,1.2,1.0,0.3,high
1377,BMI,0,,0.008418502413994321,-4.768869188971667,-3.28125,0.286826803156068,-1.1474097563114924,-0.6270362358162433,mar,0.1,0.1003,1.2,1.0,0.3,high
1378,BMI,0,,0.02056793324740567,-3.8632396554543655,-3.28125,0.0,-0.06296948212588235,-0.5190201733284833,noise,0.1,0.1003,1.2,1.0,0.3,high
1379,BMI,0,,0.21990865198950385,-1.2661987837645592,-3.28125,1.397697458291886,0.6630688195447298,-0.045715061601175104,mnar,0.1,0.1003,1.2,1.0,0.3,high
1380,BMI,0,,0.16593793989884326,-1.6146939497576924,-3.28125,1.767987676670492,-0.09429224917625262,-0.007139377251931878,mnar,0.1,0.1003,1.2,1.0,0.3,high
1381,BMI,0,,0.05782270385169818,-2.790811970583357,-3.28125,0.286826803156068,0.24419500911384695,-0.04058378285327182,mnar,0.1,0.1003,1.2,1.0,0.3,high
1382,BMI,0,,0.028914144744435714,-3.5140839708946294,-3.28125,0.10168169396676503,-0.5872196465333481,0.2527039816719536,mar,0.1,0.1003,1.2,1.0,0.3,high
1383,BMI,0,,0.02053017897430206,-3.865115477629515,-3.28125,0.0,-1.116086989261122,0.5322215116316069,mar,0.1,0.1003,1.2,1.0,0.3,high
1384,BMI,0,,0.29817501162688437,-0.8560034671743004,-3.28125,1.02740723991328,1.1674042697272973,0.23043502318512243,mar,0.1,0.1003,1.2,1.0,0.3,high
1385,BMI,0,,0.0786028886198744,-2.4614826678145434,-3.28125,0.0,0.7371224064709424,0.08264492571451405,mar,0.1,0.1003,1.2,1.0,0.3,high
1386,BMI,0,,0.016979102312530702,-4.058647066869681,-3.28125,0.0,-0.8516533178972351,0.07425625102755411,mar,0.1,0.1003,1.2,1.0,0.3,high
1387,BMI,0,,0.034736376449425205,-3.3246137985368938,-3.28125,0.842262130723977,-0.4573114000115587,-0.42831452924931196,mnar,0.1,0.1003,1.2,1.0,0.3,high
1388,BMI,0,,0.07501491276229058,-2.512090684875858,-3.28125,0.842262130723977,-0.35872592054013963,0.28562310494030485,mnar,0.1,0.1003,1.2,1.0,0.3,high
1389,BMI,1,28,0.1846157502549582,-1.4853828347923999,-3.28125,0.0,1.857502626027231,-0.06163546081963086,mar,0.1,0.1003,1.2,1.0,0.3,high
1390,BMI,0,,0.03726026847527773,-3.251855536259588,-3.28125,0.0,-0.26014044106872053,0.2895349048091326,noise,0.1,0.1003,1.2,1.0,0.3,high
1391,BMI,0,,0.03804310154472197,-3.2302498774350155,-3.28125,0.0,0.3986351481808429,-0.3476350256158584,mar,0.1,0.1003,1.2,1.0,0.3,high
1392,BMI,1,46,0.5075967825376525,0.030389468707666012,-3.28125,3.249148550184916,0.14560952964242785,-0.08311861111967843,mnar,0.1,0.1003,1.2,1.0,0.3,high
1393,BMI,0,,0.014378185003504547,-4.227560598653803,-3.28125,0.0,-0.4573114000115587,-0.4889991986422448,noise,0.1,0.1003,1.2,1.0,0.3,high
1394,BMI,1,33,0.37510421328018534,-0.510381005141963,-3.28125,0.842262130723977,2.023350817919699,-0.0947439537856393,mar,0.1,0.1003,1.2,1.0,0.3,high
1395,BMI,0,,0.23782343960854313,-1.164649687417258,-3.28125,1.397697458291886,0.20146418923800466,0.5174386650528513,mnar,0.1,0.1003,1.2,1.0,0.3,high
1396,BMI,0,,0.01870935094173453,-3.959845244793298,-3.28125,0.0,-0.4573114000115587,-0.2212838447817396,mar,0.1,0.1003,1.2,1.0,0.3,high
1397,BMI,0,,0.032629323262273205,-3.3893703778652675,-3.28125,0.286826803156068,-0.26014044106872053,-0.13480673995261505,mnar,0.1,0.1003,1.2,1.0,0.3,high
1398,BMI,0,,0.044611394896894,-3.0641288566955507,-3.28125,0.657117021534674,-0.29146320811909077,-0.14853267011113402,mnar,0.1,0.1003,1.2,1.0,0.3,high
1399,BMI,0,,0.03430452370217153,-3.3375713107492837,-3.28125,0.0,-0.15014690877182946,0.09382559802254589,mar,0.1,0.1003,1.2,1.0,0.3,high
1400,BMI,0,,0.01414544633093249,-4.244116074002315,-3.28125,0.0,-0.6544823589543969,-0.3083837150479189,mar,0.1,0.1003,1.2,1.0,0.3,high
