,is_missing,missing_type,ground_truth
7746,0,observed,
7747,0,observed,
7748,0,observed,
7749,0,observed,
7750,0,observed,
7751,0,observed,
7752,0,observed,
7753,0,observed,
7754,0,observed,
7755,0,observed,
7756,0,observed,
7757,0,observed,
7758,0,observed,
7759,0,observed,
7760,0,observed,
7761,0,observed,
7762,0,observed,
7763,0,observed,
7764,0,observed,
7765,0,observed,
7766,0,observed,
7767,0,observed,
7768,0,observed,
7769,0,observed,
7770,1,random,25
7771,0,observed,
7772,1,random,30
7773,0,observed,
7774,0,observed,
7775,0,observed,
7776,0,observed,
7777,0,observed,
7778,0,observed,
7779,0,observed,
7780,0,observed,
7781,0,observed,
7782,0,observed,
7783,0,observed,
7784,0,observed,
7785,1,mnar,42
7786,0,observed,
7787,0,observed,
7788,0,observed,
7789,0,observed,
7790,0,observed,
7791,1,random,24
7792,1,mnar,48
7793,0,observed,
7794,0,observed,
7795,0,observed,
7796,0,observed,
7797,0,observed,
7798,0,observed,
7799,0,observed,
7800,0,observed,
7801,0,observed,
7802,0,observed,
7803,1,mnar,30
7804,0,observed,
7805,0,observed,
7806,0,observed,
7807,1,random,20
7808,0,observed,
7809,0,observed,
7810,0,observed,
7811,0,observed,
7812,0,observed,
7813,0,observed,
7814,0,observed,
7815,0,observed,
7816,0,observed,
7817,0,observed,
7818,0,observed,
7819,0,observed,
7820,0,observed,
7821,0,observed,
7822,0,observed,
7823,0,observed,
7824,0,observed,
7825,1,random,35
7826,0,observed,
7827,0,observed,
7828,0,observed,
7829,0,observed,
7830,0,observed,
7831,0,observed,
7832,0,observed,
7833,0,observed,
7834,0,observed,
7835,0,observed,
7836,0,observed,
7837,0,observed,
7838,0,observed,
7839,0,observed,
7840,0,observed,
7841,1,random,19
7842,0,observed,
7843,0,observed,
7844,0,observed,
7845,1,mnar,30
7846,0,observed,
7847,0,observed,
7848,0,observed,
7849,0,observed,
7850,1,random,24
7851,0,observed,
7852,1,mnar,49
7853,0,observed,
7854,0,observed,
7855,0,observed,
7856,0,observed,
7857,0,observed,
7858,0,observed,
7859,0,observed,
7860,0,observed,
7861,0,observed,
7862,0,observed,
7863,0,observed,
7864,0,observed,
7865,0,observed,
7866,0,observed,
7867,0,observed,
7868,0,observed,
7869,0,observed,
7870,0,observed,
7871,0,observed,
7872,0,observed,
7873,0,observed,
7874,0,observed,
7875,0,observed,
7876,0,observed,
7877,0,observed,
7878,0,observed,
7879,0,observed,
7880,0,observed,
7881,0,observed,
7882,0,observed,
7883,0,observed,
7884,0,observed,
7885,0,observed,
7886,0,observed,
7887,1,random,42
7888,0,observed,
7889,0,observed,
7890,0,observed,
7891,0,observed,
7892,0,observed,
7893,0,observed,
7894,0,observed,
7895,0,observed,
7896,0,observed,
7897,0,observed,
7898,0,observed,
7899,0,observed,
7900,0,observed,
7901,0,observed,
7902,0,observed,
7903,1,mnar,43
7904,0,observed,
7905,0,observed,
7906,0,observed,
7907,1,random,32
7908,0,observed,
7909,0,observed,
7910,0,observed,
7911,0,observed,
7912,0,observed,
7913,0,observed,
7914,1,mnar,30
7915,0,observed,
7916,0,observed,
7917,0,observed,
7918,0,observed,
7919,0,observed,
7920,0,observed,
7921,0,observed,
7922,0,observed,
7923,0,observed,
7924,0,observed,
7925,0,observed,
7926,0,observed,
7927,0,observed,
7928,0,observed,
7929,0,observed,
7930,1,random,24
7931,0,observed,
7932,1,random,23
7933,0,observed,
7934,0,observed,
7935,0,observed,
7936,0,observed,
7937,0,observed,
7938,1,random,29
7939,0,observed,
7940,0,observed,
7941,0,observed,
7942,1,random,31
7943,0,observed,
7944,0,observed,
7945,0,observed,
7946,0,observed,
7947,0,observed,
7948,0,observed,
7949,0,observed,
7950,0,observed,
7951,1,mnar,79
7952,1,random,24
7953,0,observed,
7954,0,observed,
7955,0,observed,
7956,0,observed,
7957,0,observed,
7958,0,observed,
7959,0,observed,
7960,0,observed,
7961,0,observed,
7962,0,observed,
7963,0,observed,
7964,0,observed,
7965,0,observed,
7966,1,random,30
7967,0,observed,
7968,0,observed,
7969,0,observed,
7970,1,mnar,37
7971,0,observed,
7972,0,observed,
7973,0,observed,
7974,1,mnar,37
7975,0,observed,
7976,0,observed,
7977,0,observed,
7978,0,observed,
7979,0,observed,
7980,0,observed,
7981,0,observed,
7982,0,observed,
7983,0,observed,
7984,0,observed,
7985,0,observed,
7986,0,observed,
7987,0,observed,
7988,0,observed,
7989,0,observed,
7990,0,observed,
7991,0,observed,
7992,0,observed,
7993,0,observed,
7994,0,observed,
7995,0,observed,
7996,0,observed,
7997,0,observed,
7998,0,observed,
7999,0,observed,
8000,1,random,22
8001,0,observed,
8002,0,observed,
8003,0,observed,
8004,0,observed,
8005,0,observed,
8006,0,observed,
8007,0,observed,
8008,0,observed,
8009,0,observed,
8010,0,observed,
8011,0,observed,
8012,0,observed,
8013,0,observed,
8014,0,observed,
8015,0,observed,
8016,1,mnar,30
8017,1,mnar,67
8018,1,mnar,30
8019,0,observed,
8020,1,random,26
8021,0,observed,
8022,1,mnar,40
8023,0,observed,
8024,0,observed,
8025,0,observed,
8026,0,observed,
8027,0,observed,
8028,0,observed,
8029,0,observed,
8030,1,mnar,49
8031,0,observed,
8032,0,observed,
8033,0,observed,
8034,0,observed,
8035,0,observed,
8036,0,observed,
8037,0,observed,
8038,0,observed,
8039,0,observed,
8040,0,observed,
8041,0,observed,
8042,1,mnar,43
8043,0,observed,
8044,0,observed,
8045,1,mnar,32
8046,0,observed,
8047,0,observed,
8048,0,observed,
8049,0,observed,
8050,0,observed,
8051,0,observed,
8052,0,observed,
8053,0,observed,
8054,0,observed,
8055,0,observed,
8056,0,observed,
8057,0,observed,
8058,0,observed,
8059,0,observed,
8060,0,observed,
8061,0,observed,
8062,0,observed,
8063,0,observed,
8064,0,observed,
8065,0,observed,
8066,0,observed,
8067,0,observed,
8068,0,observed,
8069,0,observed,
8070,1,mnar,30
8071,0,observed,
8072,0,observed,
8073,0,observed,
8074,0,observed,
8075,0,observed,
8076,1,random,27
8077,0,observed,
8078,0,observed,
8079,0,observed,
8080,1,random,25
8081,0,observed,
8082,0,observed,
8083,0,observed,
8084,0,observed,
8085,0,observed,
8086,0,observed,
8087,0,observed,
8088,0,observed,
8089,1,mnar,45
8090,0,observed,
8091,0,observed,
8092,0,observed,
8093,1,random,20
8094,0,observed,
8095,0,observed,
8096,0,observed,
8097,0,observed,
8098,1,mnar,46
8099,0,observed,
8100,0,observed,
8101,0,observed,
8102,0,observed,
8103,0,observed,
8104,0,observed,
8105,0,observed,
8106,0,observed,
8107,0,observed,
8108,0,observed,
8109,0,observed,
8110,0,observed,
8111,0,observed,
8112,0,observed,
8113,0,observed,
8114,0,observed,
8115,0,observed,
8116,0,observed,
8117,0,observed,
8118,1,mnar,81
8119,0,observed,
8120,0,observed,
8121,1,mnar,32
8122,0,observed,
8123,0,observed,
8124,0,observed,
8125,0,observed,
8126,0,observed,
8127,1,random,36
8128,0,observed,
8129,0,observed,
8130,0,observed,
8131,0,observed,
8132,1,mnar,31
8133,0,observed,
8134,0,observed,
8135,0,observed,
8136,0,observed,
8137,0,observed,
8138,0,observed,
8139,0,observed,
8140,0,observed,
8141,0,observed,
8142,0,observed,
8143,1,mnar,36
8144,1,mnar,31
8145,0,observed,
8146,0,observed,
8147,0,observed,
8148,0,observed,
8149,0,observed,
8150,0,observed,
8151,0,observed,
8152,0,observed,
8153,0,observed,
8154,0,observed,
8155,0,observed,
8156,0,observed,
8157,1,mnar,39
8158,1,random,33
8159,0,observed,
8160,0,observed,
8161,0,observed,
8162,0,observed,
8163,1,mnar,32
8164,0,observed,
8165,0,observed,
8166,1,mnar,41
8167,0,observed,
8168,0,observed,
8169,0,observed,
8170,0,observed,
8171,0,observed,
8172,0,observed,
8173,0,observed,
8174,0,observed,
8175,0,observed,
8176,0,observed,
8177,0,observed,
8178,1,random,29
8179,0,observed,
8180,0,observed,
8181,1,random,35
8182,1,mnar,43
8183,0,observed,
8184,0,observed,
8185,1,mnar,31
8186,0,observed,
8187,1,random,34
8188,0,observed,
8189,0,observed,
8190,0,observed,
8191,0,observed,
8192,1,mnar,45
8193,1,mnar,30
8194,1,mnar,50
8195,0,observed,
8196,0,observed,
8197,0,observed,
8198,0,observed,
8199,0,observed,
8200,0,observed,
8201,0,observed,
8202,0,observed,
8203,0,observed,
8204,1,mnar,33
8205,1,random,27
8206,0,observed,
8207,0,observed,
8208,0,observed,
8209,0,observed,
8210,0,observed,
8211,0,observed,
8212,0,observed,
8213,0,observed,
8214,0,observed,
8215,0,observed,
8216,0,observed,
8217,0,observed,
8218,0,observed,
8219,0,observed,
8220,0,observed,
8221,1,mnar,30
8222,0,observed,
8223,0,observed,
8224,1,mnar,33
8225,0,observed,
8226,0,observed,
8227,0,observed,
8228,1,mnar,34
8229,0,observed,
8230,0,observed,
8231,1,mnar,44
8232,0,observed,
8233,0,observed,
8234,0,observed,
8235,0,observed,
8236,0,observed,
8237,0,observed,
8238,0,observed,
8239,0,observed,
8240,0,observed,
8241,0,observed,
8242,0,observed,
8243,1,random,40
8244,0,observed,
8245,0,observed,
8246,0,observed,
8247,0,observed,
8248,0,observed,
8249,0,observed,
8250,0,observed,
8251,0,observed,
8252,0,observed,
8253,0,observed,
8254,0,observed,
8255,0,observed,
8256,0,observed,
8257,0,observed,
8258,1,mnar,49
8259,0,observed,
8260,1,mnar,35
8261,0,observed,
8262,0,observed,
8263,0,observed,
8264,0,observed,
8265,0,observed,
8266,0,observed,
8267,0,observed,
8268,0,observed,
8269,0,observed,
8270,0,observed,
8271,0,observed,
8272,0,observed,
8273,0,observed,
8274,0,observed,
8275,0,observed,
8276,0,observed,
8277,0,observed,
8278,0,observed,
8279,0,observed,
8280,0,observed,
8281,0,observed,
8282,1,mnar,36
8283,1,mnar,36
8284,1,random,28
8285,0,observed,
8286,0,observed,
8287,0,observed,
8288,0,observed,
8289,0,observed,
8290,0,observed,
8291,0,observed,
8292,0,observed,
8293,0,observed,
8294,0,observed,
8295,1,mnar,37
8296,0,observed,
8297,0,observed,
8298,0,observed,
8299,0,observed,
8300,0,observed,
8301,0,observed,
8302,0,observed,
8303,0,observed,
8304,1,mnar,38
8305,0,observed,
8306,0,observed,
8307,0,observed,
8308,0,observed,
8309,0,observed,
8310,0,observed,
8311,0,observed,
8312,0,observed,
8313,1,random,21
8314,0,observed,
8315,0,observed,
8316,0,observed,
8317,0,observed,
8318,0,observed,
8319,0,observed,
8320,0,observed,
8321,0,observed,
8322,0,observed,
8323,0,observed,
8324,0,observed,
8325,0,observed,
8326,0,observed,
8327,0,observed,
8328,1,random,25
8329,1,mnar,56
8330,0,observed,
8331,0,observed,
8332,0,observed,
8333,0,observed,
8334,0,observed,
8335,0,observed,
8336,0,observed,
8337,0,observed,
8338,0,observed,
8339,0,observed,
8340,0,observed,
8341,0,observed,
8342,1,random,29
8343,0,observed,
8344,0,observed,
8345,0,observed,
8346,0,observed,
8347,0,observed,
8348,0,observed,
8349,0,observed,
8350,0,observed,
8351,0,observed,
8352,0,observed,
8353,0,observed,
8354,0,observed,
8355,0,observed,
8356,0,observed,
8357,0,observed,
8358,0,observed,
8359,0,observed,
8360,0,observed,
8361,0,observed,
8362,1,random,23
8363,0,observed,
8364,0,observed,
8365,0,observed,
8366,0,observed,
8367,0,observed,
8368,0,observed,
8369,0,observed,
8370,0,observed,
8371,0,observed,
8372,0,observed,
8373,0,observed,
8374,0,observed,
8375,0,observed,
8376,0,observed,
8377,0,observed,
8378,0,observed,
8379,0,observed,
8380,1,mnar,46
8381,0,observed,
8382,0,observed,
8383,0,observed,
8384,0,observed,
8385,0,observed,
8386,0,observed,
8387,0,observed,
8388,0,observed,
8389,0,observed,
8390,0,observed,
8391,0,observed,
8392,0,observed,
8393,0,observed,
8394,0,observed,
8395,0,observed,
8396,0,observed,
8397,0,observed,
8398,0,observed,
8399,0,observed,
8400,0,observed,
8401,0,observed,
8402,0,observed,
8403,1,random,19
8404,0,observed,
8405,1,mnar,43
8406,0,observed,
8407,0,observed,
8408,0,observed,
8409,0,observed,
8410,0,observed,
8411,0,observed,
8412,0,observed,
8413,0,observed,
8414,0,observed,
8415,0,observed,
8416,0,observed,
8417,0,observed,
8418,0,observed,
8419,0,observed,
8420,0,observed,
8421,0,observed,
8422,0,observed,
8423,0,observed,
8424,0,observed,
8425,0,observed,
8426,0,observed,
8427,0,observed,
8428,0,observed,
8429,0,observed,
8430,0,observed,
8431,0,observed,
8432,0,observed,
8433,0,observed,
8434,0,observed,
8435,0,observed,
8436,1,mnar,39
8437,0,observed,
8438,0,observed,
8439,0,observed,
8440,0,observed,
8441,0,observed,
8442,0,observed,
8443,0,observed,
8444,1,mnar,34
8445,0,observed,
8446,1,random,35
8447,0,observed,
8448,0,observed,
8449,0,observed,
8450,0,observed,
8451,0,observed,
8452,0,observed,
8453,1,mnar,30
8454,0,observed,
8455,0,observed,
8456,0,observed,
8457,0,observed,
8458,0,observed,
8459,0,observed,
8460,0,observed,
8461,0,observed,
8462,0,observed,
8463,0,observed,
8464,0,observed,
8465,0,observed,
8466,0,observed,
8467,0,observed,
8468,0,observed,
8469,0,observed,
8470,0,observed,
8471,1,mnar,31
8472,0,observed,
8473,0,observed,
8474,0,observed,
8475,0,observed,
8476,0,observed,
8477,0,observed,
8478,0,observed,
8479,0,observed,
8480,0,observed,
8481,0,observed,
8482,0,observed,
8483,0,observed,
8484,0,observed,
8485,0,observed,
8486,0,observed,
8487,0,observed,
8488,0,observed,
8489,0,observed,
8490,0,observed,
8491,0,observed,
8492,0,observed,
8493,0,observed,
8494,0,observed,
8495,0,observed,
8496,0,observed,
8497,0,observed,
8498,0,observed,
8499,0,observed,
8500,0,observed,
8501,0,observed,
8502,0,observed,
8503,0,observed,
8504,0,observed,
8505,0,observed,
8506,0,observed,
8507,0,observed,
8508,0,observed,
8509,0,observed,
8510,0,observed,
8511,0,observed,
8512,0,observed,
8513,0,observed,
8514,0,observed,
8515,0,observed,
8516,0,observed,
8517,0,observed,
8518,0,observed,
8519,0,observed,
8520,1,mnar,37
8521,0,observed,
8522,0,observed,
8523,0,observed,
8524,1,mnar,44
8525,0,observed,
8526,1,mnar,31
8527,0,observed,
8528,0,observed,
8529,0,observed,
8530,0,observed,
8531,0,observed,
8532,0,observed,
8533,0,observed,
8534,0,observed,
8535,0,observed,
8536,0,observed,
8537,0,observed,
8538,0,observed,
8539,0,observed,
8540,0,observed,
8541,0,observed,
8542,0,observed,
8543,0,observed,
8544,0,observed,
8545,1,mnar,33
8546,0,observed,
8547,0,observed,
8548,0,observed,
8549,0,observed,
8550,0,observed,
8551,1,mnar,40
8552,0,observed,
8553,0,observed,
8554,0,observed,
8555,0,observed,
8556,0,observed,
8557,0,observed,
8558,0,observed,
8559,0,observed,
8560,0,observed,
8561,1,mnar,42
8562,0,observed,
8563,0,observed,
8564,0,observed,
8565,0,observed,
8566,0,observed,
8567,0,observed,
8568,0,observed,
8569,0,observed,
8570,0,observed,
8571,0,observed,
8572,0,observed,
8573,0,observed,
8574,0,observed,
8575,1,random,29
8576,0,observed,
8577,0,observed,
8578,0,observed,
8579,0,observed,
8580,0,observed,
8581,0,observed,
8582,0,observed,
8583,0,observed,
8584,1,mnar,40
8585,0,observed,
8586,0,observed,
8587,0,observed,
8588,0,observed,
8589,0,observed,
8590,0,observed,
8591,0,observed,
8592,0,observed,
8593,0,observed,
8594,0,observed,
8595,1,mnar,35
8596,0,observed,
8597,0,observed,
8598,0,observed,
8599,0,observed,
8600,0,observed,
8601,0,observed,
8602,0,observed,
8603,0,observed,
8604,0,observed,
8605,0,observed,
8606,0,observed,
8607,0,observed,
8608,0,observed,
8609,0,observed,
8610,0,observed,
8611,0,observed,
8612,0,observed,
8613,0,observed,
8614,0,observed,
8615,0,observed,
8616,0,observed,
8617,0,observed,
8618,0,observed,
8619,1,mnar,44
8620,0,observed,
8621,0,observed,
8622,0,observed,
8623,0,observed,
8624,0,observed,
8625,0,observed,
8626,0,observed,
8627,0,observed,
8628,0,observed,
8629,0,observed,
8630,0,observed,
8631,1,mnar,44
8632,0,observed,
8633,0,observed,
8634,0,observed,
8635,0,observed,
8636,0,observed,
8637,0,observed,
8638,0,observed,
8639,0,observed,
8640,0,observed,
8641,1,mnar,43
8642,0,observed,
8643,0,observed,
8644,0,observed,
8645,0,observed,
8646,0,observed,
8647,0,observed,
8648,0,observed,
8649,0,observed,
8650,0,observed,
8651,0,observed,
8652,0,observed,
8653,0,observed,
8654,0,observed,
8655,0,observed,
8656,0,observed,
8657,1,mnar,54
8658,1,mnar,43
8659,1,mnar,43
8660,0,observed,
8661,1,mnar,36
8662,0,observed,
8663,0,observed,
8664,0,observed,
8665,0,observed,
8666,0,observed,
8667,0,observed,
8668,0,observed,
8669,0,observed,
8670,0,observed,
8671,0,observed,
8672,0,observed,
8673,0,observed,
8674,0,observed,
8675,0,observed,
8676,1,mnar,32
8677,0,observed,
8678,0,observed,
8679,0,observed,
8680,0,observed,
8681,0,observed,
8682,0,observed,
8683,0,observed,
8684,0,observed,
8685,0,observed,
8686,0,observed,
8687,0,observed,
8688,0,observed,
8689,0,observed,
8690,0,observed,
8691,0,observed,
8692,0,observed,
8693,0,observed,
8694,0,observed,
8695,0,observed,
8696,0,observed,
8697,0,observed,
8698,0,observed,
8699,0,observed,
8700,0,observed,
8701,0,observed,
8702,0,observed,
8703,0,observed,
8704,1,mnar,35
8705,0,observed,
8706,0,observed,
8707,0,observed,
8708,0,observed,
8709,1,random,24
8710,0,observed,
8711,0,observed,
8712,0,observed,
8713,0,observed,
8714,0,observed,
8715,0,observed,
8716,0,observed,
8717,0,observed,
8718,0,observed,
8719,0,observed,
8720,0,observed,
8721,1,mnar,39
8722,0,observed,
8723,1,mnar,46
8724,0,observed,
8725,0,observed,
8726,0,observed,
8727,0,observed,
8728,0,observed,
8729,0,observed,
8730,0,observed,
8731,0,observed,
8732,0,observed,
8733,0,observed,
8734,0,observed,
8735,0,observed,
8736,1,mnar,40
8737,0,observed,
8738,0,observed,
8739,0,observed,
8740,0,observed,
8741,1,mnar,35
8742,0,observed,
8743,1,mnar,31
8744,1,mnar,50
8745,0,observed,
8746,0,observed,
8747,0,observed,
8748,0,observed,
8749,0,observed,
8750,0,observed,
8751,0,observed,
8752,0,observed,
8753,0,observed,
8754,0,observed,
8755,0,observed,
8756,0,observed,
8757,0,observed,
8758,0,observed,
8759,0,observed,
8760,0,observed,
8761,0,observed,
8762,0,observed,
8763,0,observed,
8764,0,observed,
8765,0,observed,
8766,0,observed,
8767,0,observed,
8768,0,observed,
8769,0,observed,
8770,0,observed,
8771,0,observed,
8772,0,observed,
8773,0,observed,
8774,0,observed,
8775,0,observed,
8776,0,observed,
8777,1,mnar,37
8778,0,observed,
8779,0,observed,
8780,0,observed,
8781,0,observed,
8782,0,observed,
8783,0,observed,
8784,0,observed,
8785,0,observed,
8786,0,observed,
8787,0,observed,
8788,0,observed,
8789,0,observed,
8790,0,observed,
8791,1,random,24
8792,0,observed,
8793,0,observed,
8794,0,observed,
8795,0,observed,
8796,0,observed,
8797,0,observed,
8798,0,observed,
8799,0,observed,
8800,0,observed,
8801,0,observed,
8802,0,observed,
8803,0,observed,
8804,0,observed,
8805,0,observed,
8806,0,observed,
8807,0,observed,
8808,0,observed,
8809,0,observed,
8810,0,observed,
8811,0,observed,
8812,0,observed,
8813,0,observed,
8814,0,observed,
8815,0,observed,
8816,0,observed,
8817,0,observed,
8818,0,observed,
8819,1,random,25
8820,0,observed,
8821,0,observed,
8822,0,observed,
8823,0,observed,
8824,0,observed,
8825,0,observed,
8826,0,observed,
8827,0,observed,
8828,0,observed,
8829,0,observed,
8830,0,observed,
8831,0,observed,
8832,0,observed,
8833,0,observed,
8834,1,mnar,35
8835,0,observed,
8836,1,mnar,44
8837,0,observed,
8838,0,observed,
8839,0,observed,
8840,0,observed,
8841,0,observed,
8842,0,observed,
8843,0,observed,
8844,0,observed,
8845,0,observed,
8846,1,random,21
8847,1,random,33
8848,0,observed,
8849,0,observed,
8850,0,observed,
8851,0,observed,
8852,0,observed,
8853,0,observed,
8854,0,observed,
8855,0,observed,
8856,0,observed,
8857,0,observed,
8858,0,observed,
8859,0,observed,
8860,0,observed,
8861,0,observed,
8862,0,observed,
8863,0,observed,
8864,0,observed,
8865,0,observed,
8866,0,observed,
8867,0,observed,
8868,0,observed,
8869,0,observed,
8870,0,observed,
8871,0,observed,
8872,0,observed,
8873,1,mnar,35
8874,0,observed,
8875,0,observed,
8876,0,observed,
8877,0,observed,
8878,0,observed,
8879,0,observed,
8880,0,observed,
8881,1,mnar,39
8882,0,observed,
8883,0,observed,
8884,1,mnar,42
8885,0,observed,
8886,0,observed,
8887,0,observed,
8888,0,observed,
8889,0,observed,
8890,1,mnar,30
8891,1,mnar,46
8892,0,observed,
8893,0,observed,
8894,1,random,27
8895,0,observed,
8896,0,observed,
8897,0,observed,
8898,0,observed,
8899,0,observed,
8900,0,observed,
8901,0,observed,
8902,0,observed,
8903,0,observed,
8904,0,observed,
8905,0,observed,
8906,0,observed,
8907,0,observed,
8908,0,observed,
8909,0,observed,
8910,0,observed,
8911,0,observed,
8912,0,observed,
8913,0,observed,
8914,0,observed,
8915,0,observed,
8916,0,observed,
8917,1,mnar,33
8918,0,observed,
8919,0,observed,
8920,0,observed,
8921,0,observed,
8922,0,observed,
8923,0,observed,
8924,1,mnar,34
8925,0,observed,
8926,0,observed,
8927,0,observed,
8928,0,observed,
8929,0,observed,
8930,0,observed,
8931,1,mnar,30
8932,0,observed,
8933,0,observed,
8934,0,observed,
8935,1,mnar,33
8936,0,observed,
8937,0,observed,
8938,0,observed,
8939,0,observed,
8940,0,observed,
8941,0,observed,
8942,0,observed,
8943,0,observed,
8944,1,mnar,35
8945,0,observed,
8946,0,observed,
8947,1,mnar,33
8948,0,observed,
8949,0,observed,
8950,0,observed,
8951,0,observed,
8952,1,mnar,34
8953,0,observed,
8954,0,observed,
8955,0,observed,
8956,0,observed,
8957,0,observed,
8958,1,mnar,32
8959,0,observed,
8960,0,observed,
8961,0,observed,
8962,0,observed,
8963,0,observed,
8964,0,observed,
8965,1,random,25
8966,0,observed,
8967,0,observed,
8968,0,observed,
8969,0,observed,
8970,1,mnar,45
8971,0,observed,
8972,0,observed,
8973,0,observed,
8974,0,observed,
8975,1,mnar,74
8976,0,observed,
8977,0,observed,
8978,0,observed,
8979,0,observed,
8980,0,observed,
8981,0,observed,
8982,0,observed,
8983,0,observed,
8984,0,observed,
8985,0,observed,
8986,0,observed,
8987,0,observed,
8988,1,mnar,36
8989,0,observed,
8990,0,observed,
8991,0,observed,
8992,0,observed,
8993,0,observed,
8994,0,observed,
8995,0,observed,
8996,0,observed,
8997,0,observed,
8998,1,mnar,38
8999,0,observed,
9000,0,observed,
9001,1,random,31
9002,0,observed,
9003,0,observed,
9004,0,observed,
9005,0,observed,
9006,0,observed,
9007,0,observed,
9008,0,observed,
9009,0,observed,
9010,0,observed,
9011,0,observed,
9012,0,observed,
9013,0,observed,
9014,0,observed,
9015,0,observed,
9016,0,observed,
9017,0,observed,
9018,0,observed,
9019,0,observed,
9020,0,observed,
9021,0,observed,
9022,0,observed,
9023,0,observed,
9024,1,mnar,45
9025,1,mnar,40
9026,0,observed,
9027,1,mnar,33
9028,0,observed,
9029,0,observed,
9030,0,observed,
9031,0,observed,
9032,0,observed,
9033,0,observed,
9034,0,observed,
9035,0,observed,
9036,0,observed,
9037,0,observed,
9038,0,observed,
9039,0,observed,
9040,0,observed,
9041,0,observed,
9042,1,mnar,38
9043,0,observed,
9044,0,observed,
9045,0,observed,
9046,0,observed,
9047,0,observed,
9048,0,observed,
9049,0,observed,
9050,1,mnar,37
9051,0,observed,
9052,0,observed,
9053,0,observed,
9054,1,random,27
9055,0,observed,
9056,1,mnar,43
9057,0,observed,
9058,1,mnar,49
9059,0,observed,
9060,0,observed,
9061,0,observed,
9062,0,observed,
9063,1,mnar,35
9064,0,observed,
9065,0,observed,
9066,0,observed,
9067,0,observed,
9068,0,observed,
9069,0,observed,
9070,0,observed,
9071,0,observed,
9072,0,observed,
9073,0,observed,
9074,0,observed,
9075,0,observed,
9076,0,observed,
9077,0,observed,
9078,0,observed,
9079,0,observed,
9080,0,observed,
9081,0,observed,
9082,0,observed,
9083,0,observed,
9084,0,observed,
9085,0,observed,
9086,0,observed,
9087,0,observed,
9088,0,observed,
9089,0,observed,
9090,0,observed,
9091,0,observed,
9092,1,mnar,30
9093,0,observed,
9094,0,observed,
9095,0,observed,
9096,0,observed,
9097,0,observed,
9098,0,observed,
9099,0,observed,
9100,0,observed,
9101,0,observed,
9102,0,observed,
9103,0,observed,
9104,0,observed,
9105,0,observed,
9106,0,observed,
9107,0,observed,
9108,0,observed,
9109,0,observed,
9110,0,observed,
9111,0,observed,
9112,0,observed,
9113,0,observed,
9114,0,observed,
9115,0,observed,
9116,0,observed,
9117,0,observed,
9118,0,observed,
9119,0,observed,
9120,0,observed,
9121,0,observed,
9122,0,observed,
9123,1,random,17
9124,0,observed,
9125,0,observed,
9126,0,observed,
9127,0,observed,
9128,1,mnar,32
9129,0,observed,
9130,0,observed,
9131,0,observed,
9132,0,observed,
9133,0,observed,
9134,0,observed,
9135,0,observed,
9136,0,observed,
9137,0,observed,
9138,0,observed,
9139,0,observed,
9140,0,observed,
9141,0,observed,
9142,0,observed,
9143,0,observed,
9144,0,observed,
9145,0,observed,
9146,0,observed,
9147,0,observed,
9148,0,observed,
9149,1,random,22
9150,0,observed,
9151,0,observed,
9152,0,observed,
9153,0,observed,
9154,0,observed,
9155,0,observed,
9156,0,observed,
9157,1,mnar,32
9158,0,observed,
9159,0,observed,
9160,0,observed,
9161,0,observed,
9162,0,observed,
9163,0,observed,
9164,0,observed,
9165,1,mnar,47
9166,0,observed,
9167,0,observed,
9168,0,observed,
9169,0,observed,
9170,0,observed,
9171,0,observed,
9172,0,observed,
9173,0,observed,
9174,0,observed,
9175,0,observed,
9176,0,observed,
9177,0,observed,
9178,0,observed,
9179,0,observed,
9180,0,observed,
9181,0,observed,
9182,0,observed,
9183,0,observed,
9184,0,observed,
9185,0,observed,
9186,0,observed,
9187,0,observed,
9188,0,observed,
9189,1,random,50
9190,0,observed,
9191,0,observed,
9192,0,observed,
9193,0,observed,
9194,0,observed,
9195,0,observed,
9196,0,observed,
9197,0,observed,
9198,0,observed,
9199,0,observed,
9200,1,mnar,47
9201,0,observed,
9202,1,random,27
9203,0,observed,
9204,0,observed,
9205,0,observed,
9206,0,observed,
9207,0,observed,
9208,0,observed,
9209,0,observed,
9210,0,observed,
9211,0,observed,
9212,0,observed,
9213,0,observed,
9214,0,observed,
9215,0,observed,
9216,0,observed,
9217,0,observed,
9218,1,mnar,33
9219,0,observed,
9220,0,observed,
9221,0,observed,
9222,0,observed,
9223,0,observed,
9224,0,observed,
9225,0,observed,
9226,0,observed,
9227,0,observed,
9228,0,observed,
9229,0,observed,
9230,0,observed,
9231,0,observed,
9232,0,observed,
9233,0,observed,
9234,0,observed,
9235,0,observed,
9236,0,observed,
9237,0,observed,
9238,1,random,36
9239,1,mnar,38
9240,0,observed,
9241,0,observed,
9242,0,observed,
9243,0,observed,
9244,0,observed,
9245,0,observed,
9246,0,observed,
9247,0,observed,
9248,0,observed,
9249,0,observed,
9250,1,mnar,36
9251,1,mnar,41
9252,0,observed,
9253,1,mnar,32
9254,0,observed,
9255,0,observed,
9256,0,observed,
9257,0,observed,
9258,0,observed,
9259,0,observed,
9260,1,mnar,36
9261,0,observed,
9262,1,mnar,36
9263,0,observed,
9264,0,observed,
9265,0,observed,
9266,0,observed,
9267,0,observed,
9268,0,observed,
9269,0,observed,
9270,0,observed,
9271,0,observed,
9272,0,observed,
9273,0,observed,
