65.0,Self-employed-not incorporated,2,43,5th or 6th grade,0.0,Not in universe,Married-civilian spouse present,NaN,Farming forestry and fishing,White,All other,Male,Not in universe,Not in universe,NaN,NaN,0.0,0.0,Joint one under 65 & one 65+,Not in universe,Not in universe,Spouse of householder,Spouse of householder,3197.62,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,Italy,Italy,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
31.0,NaN,41,2,Bachelors degree(BA AB BS),0.0,Not in universe,Never married,Hospital services,Executive admin and managerial,White,All other,Female,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,2926.87,NaN,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,NaN,2,52.0,94.0,50000+.
36.0,Private,NaN,12,Bachelors degree(BA AB BS),0.0,Not in universe,Never married,Manufacturing-durable goods,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,100.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,3573.51,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,NaN,50000+.
49.0,Private,29,2,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Transportation,Executive admin and managerial,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,211.06,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,NaN,United-States,United-States,United-States,Native- Born in the United States,1,NaN,2,52.0,94.0,50000+.
32.0,Private,NaN,14,High school graduate,NaN,Not in universe,Married-civilian spouse present,Entertainment,Technicians and related support,White,All other,NaN,Yes,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,983.31,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,NaN,NaN,Not in universe,2,48.0,94.0,50000+.
44.0,Self-employed-incorporated,4,NaN,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Construction,Executive admin and managerial,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,NaN,NaN,915.51,Nonmover,Nonmover,Nonmover,NaN,Not in universe,1.0,Not in universe,United-States,Germany,United-States,Native- Born in the United States,0,Not in universe,NaN,52.0,94.0,50000+.
58.0,Self-employed-incorporated,37,2,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Business and repair services,Executive admin and managerial,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Joint both under 65,NaN,Not in universe,Householder,Householder,NaN,Nonmover,Nonmover,Nonmover,Yes,NaN,1.0,Not in universe,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
37.0,Self-employed-not incorporated,45,12,Doctorate degree(PhD EdD),NaN,Not in universe,NaN,Other professional services,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,14084.0,NaN,0.0,Single,Northeast,North Carolina,NaN,Householder,1676.09,NaN,Same county,Same county,No,No,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,50.0,94.0,50000+.
43.0,Self-employed-not incorporated,NaN,NaN,Prof school degree (MD DDS DVM LLB JD),0.0,Not in universe,Married-civilian spouse present,Other professional services,Professional specialty,Other,NaN,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,4.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,997.94,Nonmover,NaN,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,1,Not in universe,2,50.0,94.0,50000+.
46.0,Private,NaN,2,Masters degree(MA MS MEng MEd MSW MBA),NaN,NaN,Divorced,Communications,Executive admin and managerial,NaN,All other,NaN,Not in universe,NaN,Children or Armed Forces,0.0,323.0,0.0,Head of household,Not in universe,Not in universe,Householder,Householder,1954.21,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
60.0,Private,7,31,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Other service,White,All other,Male,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint one under 65 & one 65+,Not in universe,Not in universe,Householder,Householder,1831.81,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,NaN,50000+.
24.0,Private,32,38,Some college but no degree,1200.0,Not in universe,Married-civilian spouse present,Wholesale trade,Transportation and material moving,White,All other,Male,No,Not in universe,Children or Armed Forces,NaN,0.0,3675.0,Joint both under 65,Not in universe,Not in universe,Householder,NaN,2010.54,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,52.0,94.0,50000+.
62.0,Self-employed-not incorporated,35,17,NaN,NaN,NaN,Married-civilian spouse present,Finance insurance and real estate,Sales,NaN,All other,Female,Not in universe,NaN,Children or Armed Forces,NaN,0.0,50000.0,Joint one under 65 & one 65+,Not in universe,Not in universe,Spouse of householder,Spouse of householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,52.0,94.0,50000+.
41.0,Private,3,3,Bachelors degree(BA AB BS),NaN,Not in universe,Divorced,Mining,Executive admin and managerial,White,All other,Female,Not in universe,NaN,Children or Armed Forces,0.0,0.0,1000.0,Single,Not in universe,NaN,Nonfamily householder,Householder,305.16,Nonmover,Nonmover,NaN,Yes,Not in universe,6.0,NaN,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
49.0,Private,NaN,2,Bachelors degree(BA AB BS),NaN,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,NaN,50.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,808.16,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
69.0,Not in universe,0,0,Doctorate degree(PhD EdD),0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,NaN,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,671.0,Joint both 65+,Not in universe,Not in universe,NaN,Householder,877.95,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,NaN,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,2,30.0,94.0,50000+.
50.0,Private,43,10,NaN,0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,All other,Male,NaN,NaN,Children or Armed Forces,0.0,0.0,2500.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1709.4,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,26.0,94.0,50000+.
49.0,Private,33,16,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,NaN,Sales,Asian or Pacific Islander,NaN,Male,NaN,Not in universe,Children or Armed Forces,0.0,1977.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1423.82,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,South Korea,South Korea,South Korea,Foreign born- U S citizen by naturalization,0,Not in universe,2,52.0,94.0,50000+.
47.0,Private,45,11,High school graduate,0.0,Not in universe,Married-civilian spouse present,Other professional services,Professional specialty,White,All other,Female,Not in universe,Job leaver,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,NaN,Not in universe,Spouse of householder,Spouse of householder,981.86,Nonmover,Nonmover,Nonmover,Yes,NaN,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,20.0,94.0,50000+.
34.0,Private,43,NaN,NaN,0.0,Not in universe,Never married,Education,Executive admin and managerial,White,All other,Female,NaN,Not in universe,Children or Armed Forces,0.0,0.0,8.0,Single,West,California,Nonfamily householder,Householder,1647.16,MSA to MSA,Same county,Same county,No,Yes,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,1,Not in universe,2,NaN,94.0,50000+.
30.0,Not in universe,0,0,Some college but no degree,0.0,Not in universe,Never married,Not in universe or children,Not in universe,Black,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,NaN,NaN,Single,Not in universe,Not in universe,Secondary individual,Nonrelative of householder,3605.01,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,50000+.
66.0,Not in universe,NaN,0,Masters degree(MA MS MEng MEd MSW MBA),0.0,NaN,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,300.0,NaN,NaN,Not in universe,Spouse of householder,Spouse of householder,1880.09,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,NaN,United-States,NaN,NaN,0,Not in universe,2,1.0,94.0,50000+.
43.0,Private,25,4,High school graduate,0.0,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Professional specialty,Black,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,NaN,0.0,NaN,Not in universe,Not in universe,Spouse of householder,Spouse of householder,2275.04,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
62.0,Private,NaN,2,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Executive admin and managerial,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,392.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1776.19,NaN,Nonmover,Nonmover,NaN,Not in universe,6.0,Not in universe,Canada,Canada,United-States,Native- Born in the United States,1,Not in universe,2,NaN,NaN,50000+.
50.0,Local government,43,10,NaN,0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Joint both under 65,NaN,Not in universe,Householder,Householder,1759.79,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,United-States,United-States,NaN,0,Not in universe,2,52.0,94.0,50000+.
45.0,Self-employed-not incorporated,24,2,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,NaN,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,3967.31,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,NaN,United-States,NaN,0,NaN,2,NaN,94.0,50000+.
43.0,Private,31,3,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,NaN,Utilities and sanitary services,Executive admin and managerial,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Nonfamily householder,Householder,1307.59,Nonmover,Nonmover,Nonmover,NaN,Not in universe,6.0,Not in universe,Greece,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
52.0,Local government,43,10,NaN,0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,All other,Female,NaN,Not in universe,Children or Armed Forces,0.0,0.0,2500.0,NaN,Not in universe,Not in universe,Spouse of householder,NaN,1006.42,NaN,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
NaN,Federal government,50,6,Some college but no degree,0.0,Not in universe,Never married,Public administration,Professional specialty,NaN,NaN,Male,NaN,Not in universe,Children or Armed Forces,0.0,0.0,4000.0,NaN,Not in universe,Not in universe,Nonfamily householder,Householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,Poland,United-States,Native- Born in the United States,0,No,1,52.0,94.0,50000+.
59.0,Private,12,4,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Professional specialty,White,All other,Male,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,France,France,France,NaN,0,Not in universe,2,52.0,NaN,50000+.
37.0,Federal government,29,25,NaN,0.0,Not in universe,Never married,Transportation,Adm support including clerical,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,300.0,Single,Not in universe,Not in universe,Nonfamily householder,NaN,383.2,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,NaN,50000+.
47.0,NaN,0,0,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,NaN,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,7298.0,0.0,0.0,Joint both under 65,Not in universe,NaN,Householder,Householder,1575.46,Nonmover,NaN,NaN,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,50000+.
