30.0,Private,33,29,High school graduate,0.0,Not in universe,Married-civilian spouse present,Retail trade,Other service,White,Mexican (Mexicano),Male,Not in universe,Not in universe,Children or Armed Forces,3464.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,553.47,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,Mexico,Mexico,Mexico,Foreign born- Not a citizen of U S,0,Not in universe,2,52.0,94.0,-50000
67.0,Not in universe,0,0,11th grade,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1667.5,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
74.0,Not in universe,0,0,7th and 8th grade,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both 65+,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1016.14,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
23.0,Private,4,34,7th and 8th grade,0.0,Not in universe,Never married,Construction,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,South,Georgia,Secondary individual,Nonrelative of householder,2093.86,NonMSA to MSA,Different region,Different state in South,No,Yes,1.0,Not in universe,United-States,United-States,Germany,Native- Born abroad of American Parent(s),0,Not in universe,2,52.0,94.0,-50000
39.0,State government,48,12,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Public administration,Professional specialty,White,Mexican-American,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,2077.22,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
69.0,Not in universe,0,0,High school graduate,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both 65+,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1146.26,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
10.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,Black,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Grandchild <18 never marr child of subfamily RP,Other relative of householder,1819.22,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Mother only present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
24.0,Private,29,41,High school graduate,0.0,Not in universe,Never married,Transportation,Handlers equip cleaners etc,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,2326.7,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,-50000
33.0,Not in universe,0,0,High school graduate,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,978.83,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
50.0,Private,41,26,Associates degree-academic program,0.0,Not in universe,Married-civilian spouse present,Hospital services,Adm support including clerical,White,Central or South American,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,634.8,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,Columbia,Columbia,Columbia,Foreign born- U S citizen by naturalization,0,Not in universe,2,52.0,94.0,-50000
41.0,Private,4,2,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Construction,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1809.5,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
26.0,Private,35,26,High school graduate,0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Adm support including clerical,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1894.11,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
6.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,Black,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,South,Florida,Child <18 never marr not in subfamily,Child under 18 never married,2002.71,MSA to MSA,Same county,Same county,No,Yes,0.0,Mother only present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
59.0,Not in universe,0,0,10th grade,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1900.57,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
45.0,State government,48,26,Associates degree-academic program,1519.0,Not in universe,Divorced,Public administration,Adm support including clerical,Black,All other,Female,Yes,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Head of household,Not in universe,Not in universe,Householder,Householder,1176.25,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
9.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,Black,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,526.91,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
57.0,Private,35,23,Associates degree-academic program,0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Adm support including clerical,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint one under 65 & one 65+,Not in universe,Not in universe,Spouse of householder,Spouse of householder,2211.1,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,16.0,94.0,-50000
20.0,Not in universe,0,0,11th grade,0.0,High school,Married-civilian spouse present,Not in universe or children,Not in universe,White,Central or South American,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1202.05,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,Nicaragua,Nicaragua,Nicaragua,Foreign born- Not a citizen of U S,0,Not in universe,2,0.0,94.0,-50000
7.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1752.62,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
18.0,Private,17,18,Some college but no degree,0.0,College or university,Divorced,Manufacturing-durable goods,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child 18+ ever marr Not in a subfamily,Child 18 or older,1917.17,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
33.0,Local government,44,37,12th grade no diploma,0.0,Not in universe,Never married,Social services,Machine operators assmblrs & inspctrs,White,All other,Male,Not in universe,Other job loser,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1764.11,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,1.0,94.0,-50000
23.0,State government,44,12,Some college but no degree,0.0,College or university,Never married,Social services,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Secondary individual,Nonrelative of householder,2484.81,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
16.0,Never worked,0,0,10th grade,0.0,High school,Never married,Not in universe or children,Not in universe,White,Mexican-American,Female,Not in universe,New entrant,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1914.84,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,Mexico,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
41.0,Private,33,16,Some college but no degree,0.0,Not in universe,Divorced,Retail trade,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,2174.0,0.0,0.0,Single,Not in universe,Not in universe,Child 18+ ever marr Not in a subfamily,Child 18 or older,1870.23,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,36.0,94.0,-50000
17.0,Private,40,32,11th grade,500.0,High school,Never married,Entertainment,Other service,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,2442.42,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
22.0,Private,35,3,Bachelors degree(BA AB BS),0.0,Not in universe,Never married,Finance insurance and real estate,Executive admin and managerial,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Child 18+ never marr Not in a subfamily,Child 18 or older,1065.42,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,Portugal,Portugal,United-States,Native- Born in the United States,0,Not in universe,2,30.0,94.0,-50000
