Date,Latitude,Longitude,Company Name,Country,City,State,class
9/16/2017 5:15,40.91751862,14.29148006,SPORTS ILLUSTRATED,Italy,Casoria,,FALSE
10/4/2017 0:28,37.2718811,-119.2702332,T-MOBILE,United States,Auberry,California,FALSE
9/17/2017 13:31,51.77045059,0.642549992,LIDL,United Kingdom,Witham,,TRUE
11/4/2017 6:41,32.52009964,-96.78691864,NISSAN,United States,Glenn Heights,Texas,TRUE
11/25/2017 13:25,52.88356018,-1.974060059,AIRFRANCE,United Kingdom,Cheadle,,FALSE
9/8/2017 18:52,24.39950943,87.85346985,TIMES OF INDIA,India,Nalh���,,FALSE
6/6/2017 18:13,37.77500153,-122.418335,SHELL,United States,San Francisco,California,TRUE
9/5/2017 0:57,-14.24289989,-54.38779831,COTY - CALVIN KLEIN,Brazil,Poxor��,,TRUE
11/22/2017 15:09,29.46071053,-98.52160645,POP TARTS,United States,Balcones Heights,Texas,TRUE
9/29/2017 3:57,32.95582962,-95.29106903,NISSAN,United States,Gunter,Texas,TRUE
11/17/2017 20:32,37.74739838,-122.4392166,ORACLE,United States,San Francisco,California,FALSE
10/7/2017 7:26,55.85783005,-4.242509842,NISSAN,United Kingdom,Rutherglen,,TRUE
11/8/2017 2:48,32.67827988,-83.2229538,NISSAN,United States,Jeffersonville,Georgia,TRUE
8/8/2017 15:30,33.763191,-84.423058,MICROSOFT SUPPORT,United States,Atlanta,Georgia,FALSE
9/14/2017 1:59,28.60733032,77.20350647,TIMES OF INDIA,India,New Delhi,,FALSE
10/27/2017 13:34,50.50101089,4.476840019,UBISOFT,Belgium,Brunehault,,TRUE
5/30/2017 14:06,28.54623795,-81.33209229,BOEING,United States,Azalea Park,Florida,TRUE
9/4/2017 20:25,51.23332977,6.266670227,LUFTHANSA,Germany,Schwalmtal,,TRUE
11/21/2017 0:15,41.17419815,-80.45469666,NISSAN,United States,Sharon,Pennsylvania,TRUE
9/15/2017 19:22,13.05939007,80.2456665,MICROSOFT - WINDOWS 10,India,Chetput,,FALSE
8/23/2017 13:59,26.84911919,80.94360352,APPLE INC,India,Lucknow,,TRUE
7/31/2017 10:57,28.5383358,-81.37923431,AMERICAN AIRLINES,United States,Orlando,Florida,TRUE
6/29/2017 16:39,37.78887177,-122.4215927,AMERICAN AIRLINES,United States,San Francisco,California,TRUE
11/2/2017 20:40,38.44348145,-6.372509956,NISSAN,Spain,Los Santos de Maimona,,TRUE
5/21/2017 18:27,52.35551834,-1.174319744,CISCO,United Kingdom,Rugby,,FALSE
11/20/2017 15:59,32.56438065,-97.14193726,NISSAN,United States,Dalworthington Gardens,Texas,TRUE
9/9/2017 5:40,37.1679306,-95.84501648,H&M,United States,Independence,Kansas,FALSE
5/25/2017 18:29,52.35551834,-1.174319744,TESCO,United Kingdom,Rugby,,FALSE
10/9/2017 19:00,44.6446991,10.92656994,NISSAN,Italy,Modena,,TRUE
10/27/2017 3:50,37.45243073,-76.41686249,SPORTS ILLUSTRATED,United States,Yorktown,Virginia,TRUE
10/13/2017 7:36,6.472789764,-66.58904266,NISSAN,Colombia,Puerto Carre��,,TRUE
11/3/2017 10:56,51.50640106,-0.127210006,LACOSTE,United Kingdom,London,,FALSE
8/31/2017 1:31,13.03658962,101.4925003,Apple Computer Inc,Thailand,Wang Chan,,TRUE
11/26/2017 6:48,52.33658981,-2.058109999,TESCO,United Kingdom,Bromsgrove,,TRUE
8/21/2017 11:30,46.27391052,-119.2737198,WALMART,United States,Richland,Washington,TRUE
6/12/2017 18:10,42.92752838,-83.62995148,DELOITTE,United States,Barnes Lake-Millers Lake,Michigan,FALSE
9/15/2017 13:05,37.74739838,-122.4392166,SPORTS ILLUSTRATED,United States,San Francisco,California,FALSE
8/22/2017 17:07,54.57300949,-1.23763001,EMIRATES,United Kingdom,Middlesbrough,,TRUE
10/30/2017 9:41,43.11891937,-123.4224014,MCCLATCHY,United States,Winston,Oregon,FALSE
11/6/2017 0:39,43.17713928,-83.87178802,NISSAN,United States,Barnes Lake-Millers Lake,Michigan,TRUE
11/24/2017 1:17,43.45658875,-83.99040222,NISSAN,United States,Barnes Lake-Millers Lake,Michigan,TRUE
5/28/2017 8:37,52.35551834,-1.174319744,SHELL,United Kingdom,Rugby,,FALSE
9/12/2017 15:49,43.30868149,5.412819862,NIKE,France,Marseille 13,,TRUE
8/20/2017 16:02,37.97840881,-121.3123627,NIKE,United States,Stockton,California,TRUE
11/7/2017 10:30,-6.971419811,110.425499,TELKOMSEL,Indonesia,Semarang,,FALSE
10/31/2017 21:37,40.70965958,-112.0826569,T-MOBILE,United States,Magna,Utah,FALSE
9/25/2017 18:58,-6.912419796,107.6069107,TELKOMSEL,Indonesia,Bandung,,TRUE
8/15/2017 5:51,42.50381851,12.57347012,IKEA,Italy,Narni,,TRUE
11/4/2017 4:24,-6.971419811,110.425499,TELKOMSEL,Indonesia,Semarang,,FALSE
6/24/2017 17:59,38,-97,Apple Computer Inc,United States,Peabody,Kansas,TRUE
6/10/2017 0:12,59.32932281,18.06858063,FEDEX,Sweden,Stockholm,,TRUE
9/28/2017 0:56,52.47930908,-1.884199977,NISSAN,United Kingdom,Birmingham,,TRUE
9/14/2017 20:51,30.3322506,-81.6747818,AMERICAN AIRLINES,United States,Jacksonville,Florida,FALSE
6/3/2017 6:00,25.20484924,55.27078247,EMIRATES,United Arab Emirates,Dubai,,FALSE
9/7/2017 10:10,3.438630104,-76.51701355,ADIDAS,Colombia,Cali,,FALSE
11/6/2017 16:46,25.42012024,86.12895203,TIMES OF INDIA,India,Begusarai,,TRUE
10/15/2017 16:35,40.16910172,-105.0998764,NISSAN,United States,Longmont,Colorado,TRUE
9/29/2017 0:49,32.78182983,-96.79586029,NISSAN,United States,Dallas,Texas,TRUE
5/26/2017 16:58,53.76086044,-98.81387329,UBISOFT,Canada,Thompson,,TRUE
10/16/2017 13:25,37.1679306,-95.84501648,STANDARD BANK,United States,Independence,Kansas,TRUE
11/21/2017 16:11,36.2203598,-81.68695831,BANK OF AMERICA,United States,Boone,North Carolina,FALSE
6/16/2017 2:56,39.04575348,-76.6412735,CAPITAL ONE,United States,Gambrills,Maryland,TRUE
6/3/2017 17:43,38.6003952,-90.12889099,MCDONALDS,United States,Alorton,Illinois,FALSE
7/31/2017 14:33,40.41728592,-82.90711975,MCDONALDS,United States,Bexley,Ohio,FALSE
9/12/2017 19:30,37.2718811,-119.2702332,APPLE INC,United States,Auberry,California,FALSE
6/23/2017 20:56,44.31484604,-85.60236359,MCDONALDS,United States,Sturgeon Bay,Michigan,TRUE
9/26/2017 11:04,-33.91905975,18.42196083,UBER,South Africa,Cape Town,,TRUE
10/4/2017 22:42,37.69097137,-97.34060669,MICROSOFT - WINDOWS 10,United States,Wichita,Kansas,TRUE
6/6/2017 17:10,28.5383358,-81.37923431,T-MOBILE,United States,Orlando,Florida,FALSE
10/15/2017 16:14,47.6035614,-122.3294373,MCDONALDS,United States,Seattle,Washington,TRUE
11/1/2017 13:44,-7.800000191,110.3666992,TELKOMSEL,Indonesia,Yogyakarta,,TRUE
6/15/2017 1:25,39.92097473,-88.95834351,BEST BUY,United States,Forsyth,Illinois,FALSE
6/28/2017 19:02,27.66482735,-81.5157547,BEST BUY,United States,Avon Park,Florida,TRUE
5/23/2017 8:49,40.71278381,-74.0059433,CHEVRON,United States,Byram,New York,FALSE
10/1/2017 2:40,21.78660011,82.79476166,TIMES OF INDIA,India,Seor�������,,TRUE
9/13/2017 16:04,40.71455002,-74.00711823,APPLE INC,United States,Byram,New Jersey,FALSE
10/30/2017 10:55,-8.363109589,116.1579971,TELKOMSEL,Indonesia,Tanjung,,FALSE
9/15/2017 1:24,40.65507126,-73.94888306,COTY - CALVIN KLEIN,United States,Byram,New York,TRUE
7/15/2017 22:01,36.98542,35.32502,TURKCELL,Turkey,Adana,,TRUE
9/27/2017 19:39,40.65507126,-73.94888306,NISSAN,United States,Byram,New York,FALSE
10/30/2017 17:29,36.03255844,-86.78916168,NISSAN,United States,Brentwood,Tennessee,TRUE
9/25/2017 20:16,51.50640106,-0.127210006,APPLE INC,United Kingdom,London,,TRUE
8/24/2017 13:00,54.31407166,-2.230010033,ROYAL BANK OF SCOTLAND,United Kingdom,Kirkby Stephen,,TRUE
10/9/2017 18:32,30.16601944,-96.39997864,NISSAN,United States,Brenham,Texas,TRUE
8/17/2017 1:30,4.525129795,114.5989685,NIKE,Brunei Darussalam,Tutong,,FALSE
11/7/2017 8:09,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
11/3/2017 0:05,39.96020126,-75.60559845,NISSAN,United States,West Chester,Pennsylvania,TRUE
7/28/2017 21:04,34.05220032,-118.2429962,NIKE,United States,Los Angeles,California,TRUE
8/26/2017 1:54,31.16889954,-100.0771484,EXXON MOBIL,United States,Eden,Texas,FALSE
11/14/2017 17:21,-7.800000191,-60.61669922,PETROBRAS,Brazil,Aripuan��,,FALSE
4/1/2017 17:28,36.77825928,-119.4179306,CITIBANK,United States,Minkler,California,FALSE
11/1/2017 14:32,21.45767021,-157.9713898,PEOPLE,United States,Mililani Town,Hawaii,FALSE
11/26/2017 16:17,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
10/10/2017 4:34,41.39476013,64.56445313,IKEA,Uzbekistan,Tomdibuloq,,TRUE
9/26/2017 2:02,37.2718811,-119.2702332,MCDONALDS,United States,Auberry,California,FALSE
11/7/2017 16:58,29.64973068,-82.34113312,NISSAN,United States,Gainesville,Florida,TRUE
11/6/2017 11:16,53.18812943,-2.894350052,LLOYDS TSB BANK PLC,United Kingdom,Chester,,TRUE
7/18/2017 19:30,29.95106506,-90.0715332,NIKE,United States,New Orleans,Louisiana,TRUE
9/27/2017 21:00,56.9546814,-98.30896759,NISSAN,Canada,Thompson,,TRUE
11/7/2017 21:06,37.2718811,-119.2702332,Apple Computer Inc,United States,Auberry,California,TRUE
10/26/2017 15:50,33.667099,-117.7650528,MICROSOFT,United States,Laguna Woods,California,TRUE
7/15/2017 1:21,41.82389069,-71.41333008,AMERICAN AIRLINES,United States,Providence,Rhode Island,TRUE
11/4/2017 0:51,40.42142868,-3.671629906,STRYKER,Spain,Salamanca,,FALSE
4/11/2017 23:41,38.90719223,-77.03687286,LEVIS,United States,"Washington, D. C.",Maryland,FALSE
8/31/2017 20:06,38.90475845,-77.01625061,J CREW,United States,"Washington, D. C.",Maryland,TRUE
9/18/2017 13:28,51.50640106,-0.127210006,HSBC,United Kingdom,London,,TRUE
8/18/2017 1:49,34.83707047,-82.36514282,JC PENNEY,United States,Greenville,South Carolina,TRUE
7/14/2017 18:43,48.13512421,11.58198071,BRITISH AIRWAYS,Germany,Munich,,TRUE
9/26/2017 1:41,19.29030037,-98.94390106,SPORTS ILLUSTRATED,Mexico,San Miguel Xico,,FALSE
9/3/2017 20:49,40.21139908,-75.27429962,ALDI,United States,North Wales,Pennsylvania,TRUE
7/17/2017 6:45,38.96374512,35.24332047,TURKCELL,Turkey,Himmetdede,,TRUE
8/22/2017 20:31,45.5367012,-122.6508408,IKEA,United States,Portland,Oregon,TRUE
8/30/2017 23:20,56.9546814,-98.30896759,UBISOFT,Canada,Thompson,,TRUE
9/12/2017 23:04,-36.12083054,146.8651428,APPLE INC,Australia,Wodonga,,FALSE
11/14/2017 1:25,44.94005966,-93.4673233,ANIXTER,United States,Nowthen,Minnesota,TRUE
11/14/2017 14:15,-6.437839985,105.9946213,TELKOMSEL,Indonesia,Jasugih Selatan,,FALSE
11/8/2017 3:34,40.7934494,-74.0241394,APPLE INC,United States,Byram,New Jersey,FALSE
4/21/2017 2:53,41.2033216,-77.1945247,ADIDAS,United States,Williamsport,Pennsylvania,FALSE
10/14/2017 9:47,21.78660011,82.79476166,TIMES OF INDIA,India,Seor�������,,TRUE
9/25/2017 16:39,39.83229065,-88.86746216,SPORTS ILLUSTRATED,United States,Long Creek,Illinois,TRUE
6/1/2017 16:09,44.55880356,-72.57784271,TIMBERLAND,United States,Morrisville,Vermont,TRUE
11/1/2017 2:04,40.00762939,-75.13395691,NISSAN,United States,Philadelphia,Pennsylvania,TRUE
8/21/2017 17:01,52.27172852,0.294770002,ELECTRONIC ARTS,United Kingdom,Bottisham,,TRUE
10/23/2017 7:33,51.27172089,-0.395350009,BRITISH AIRWAYS,United Kingdom,Cobham,,FALSE
9/14/2017 20:11,40.65507126,-73.94888306,IKEA,United States,Byram,New York,FALSE
11/14/2017 13:29,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
8/25/2017 23:59,52.88356018,-1.974060059,Apple Computer Inc,United Kingdom,Cheadle,,FALSE
11/9/2017 5:43,-37.86579895,145.102829,TELSTRA,Australia,Ashwood,,TRUE
10/18/2017 6:28,28.57411003,77.19281769,NISSAN,India,New Delhi,,TRUE
4/15/2017 4:28,33.50399017,36.26069641,EA - FIFA,Syrian Arab Republic,Damascus,,FALSE
10/17/2017 21:35,51.50640106,-0.127210006,LLOYDS TSB BANK PLC,United Kingdom,London,,TRUE
9/3/2017 11:37,40.14323044,-74.72670746,KRAFT FOODS INC,United States,Tullytown,New Jersey,FALSE
11/10/2017 0:41,49.21282959,-2.133169889,MICROSOFT - WINDOWS 10,Jersey,Saint Helier,,FALSE
5/30/2017 17:14,38,-97,BP,United States,Peabody,Kansas,TRUE
11/6/2017 16:45,47.6035614,-122.3294373,WALMART,United States,Seattle,Washington,FALSE
11/6/2017 7:28,37.2718811,-119.2702332,CARTIER,United States,Auberry,California,FALSE
8/31/2017 8:07,62.19844818,17.55142021,HCL,Sweden,Njurundabommen,,TRUE
8/14/2017 18:27,54.595341,-5.93455,PRIMARK,United Kingdom,Belfast,,TRUE
10/18/2017 15:01,51.50640106,-0.127210006,NISSAN,United Kingdom,London,,TRUE
10/14/2017 20:03,52.9234314,-1.484449983,ALDI,United Kingdom,Little Eaton,,TRUE
11/14/2017 1:49,47.6035614,-122.3294373,T-MOBILE,United States,Seattle,Washington,TRUE
7/6/2017 8:12,30.30637,-97.752762,CAPITAL ONE,United States,Austin,Texas,FALSE
11/20/2017 5:21,42.97259903,-88.12909698,NISSAN,United States,New Berlin,Wisconsin,TRUE
6/6/2017 22:37,32.93429184,-97.07806396,BRITISH AIRWAYS,United States,Grapevine,Texas,TRUE
11/8/2017 15:56,51.50640106,-0.127210006,HARIBO,United Kingdom,London,,TRUE
8/30/2017 8:18,30.36175919,76.82354736,FOSSIL,India,Amb���,,TRUE
11/24/2017 16:06,-7.800000191,110.3666992,TELKOMSEL,Indonesia,Yogyakarta,,FALSE
11/26/2017 4:30,37.48759842,139.8382874,MICROSOFT - WINDOWS 10,Japan,Kitakata,,FALSE
11/5/2017 17:24,47.97869873,13.83434963,NISSAN,Austria,Laakirchen,,TRUE
9/30/2017 0:20,10.53079987,7.42482996,FIRSTBANK NIGERIA,Nigeria,Kaduna,,FALSE
6/6/2017 15:04,33.76694489,-118.1883316,T-MOBILE,United States,Long Beach,California,TRUE
10/14/2017 18:10,33.0207901,-96.69921112,NISSAN,United States,Allen,Texas,TRUE
10/11/2017 2:14,41.5737114,-93.61765289,SPORTS ILLUSTRATED,United States,Des Moines,Iowa,FALSE
4/6/2017 0:47,33.836081,-81.1637245,HYUNDAI,United States,Gaston,South Carolina,FALSE
8/18/2017 17:39,41.59648895,-70.53813934,MCDONALDS,United States,Teaticket,Massachusetts,TRUE
10/13/2017 20:09,38.25485992,-85.7664032,KOHL'S,United States,Louisville,Kentucky,FALSE
11/16/2017 15:11,21.78660011,82.79476166,INFOSYS,India,Seor�������,,TRUE
8/18/2017 8:45,-28.47933006,24.67992973,XEROX,South Africa,Barkly West,,FALSE
8/23/2017 16:21,44.33081818,-109.7547226,NISSAN,United States,Cody,Wyoming,FALSE
10/26/2017 16:02,41.88415146,-87.63240814,FEDEX,United States,Chicago,Illinois,TRUE
11/18/2017 9:25,-6.185530186,106.6295624,TELKOMSEL,Indonesia,Tangerang,,FALSE
9/19/2017 17:28,53.52643967,-113.5174408,FEDEX,Canada,Edmonton,,TRUE
9/12/2017 14:25,39.10295105,-94.58306122,MICROSOFT - WINDOWS 10,United States,Kansas City,Missouri,TRUE
9/30/2017 17:43,38.35147095,-81.62983704,Apple Computer Inc,United States,Mount Gay-Shamrock,West Virginia,TRUE
8/23/2017 14:48,41.9382515,-93.38989258,NISSAN,United States,Nevada,Iowa,TRUE
9/19/2017 20:00,51.84004974,-0.275099993,MICROSOFT,United Kingdom,Wheathampstead,,FALSE
10/16/2017 15:30,28.60733032,77.20350647,INDIGO,India,New Delhi,,FALSE
11/21/2017 23:09,40.43130112,-79.98069763,NISSAN,United States,Pittsburgh,Pennsylvania,TRUE
6/29/2017 16:09,52.20533752,0.121817,TESCO,United Kingdom,Cambridge,,TRUE
9/20/2017 16:56,37.1679306,-95.84501648,NIKE,United States,Independence,Kansas,TRUE
10/10/2017 15:22,32.78182983,-96.79586029,NISSAN,United States,Dallas,Texas,TRUE
9/3/2017 20:50,29.46071053,-98.52160645,ASURION,United States,Balcones Heights,Texas,FALSE
9/15/2017 8:54,12.96382046,80.15055084,HDFC BANK,India,Pall�����,,TRUE
11/2/2017 2:26,37.1679306,-95.84501648,APPLE INC,United States,Independence,Kansas,TRUE
8/21/2017 19:36,41.32369995,-74.80169678,NISSAN,United States,Milford,Pennsylvania,TRUE
11/28/2017 2:41,15.59305,120.7390671,NISSAN,Philippines,Calibungan,,FALSE
7/7/2017 14:14,-35.67514801,-71.54296875,UBISOFT,Chile,Colb��,,TRUE
11/28/2017 21:09,38.90475845,-77.01625061,T-MOBILE,United States,"Washington, D. C.",Maryland,FALSE
11/15/2017 1:25,48.85692978,2.341200113,MCCLATCHY,France,Paris,,FALSE
4/18/2017 1:16,35.7595731,-79.0192997,USAA,United States,Fearrington Village,North Carolina,FALSE
6/28/2017 4:08,34.05222321,-118.242775,MCDONALDS,United States,Los Angeles,California,FALSE
4/24/2017 12:05,36.77825928,-119.4179306,INTEL,United States,Minkler,California,FALSE
6/26/2017 5:46,51.5,0.115999997,APPLE INC,United Kingdom,Abbey Wood,,FALSE
9/1/2017 17:07,18.53610992,73.85218048,HDFC BANK,India,Shivaji Nagar,,TRUE
9/28/2017 11:27,60.28934097,25.02967072,NISSAN,Finland,Vantaa,,FALSE
9/12/2017 15:03,33.9070015,-98.52906799,T-MOBILE,United States,Iowa Park,Texas,TRUE
7/9/2017 14:17,51.5,-0.116667002,BRITISH AIRWAYS,United Kingdom,City of Westminster,,TRUE
10/27/2017 7:20,19.23977089,72.90544128,STANDARD BANK,India,Borivli,,FALSE
10/17/2017 6:14,-6.590760231,106.7922516,TELKOMSEL,Indonesia,Bogor,,FALSE
7/20/2017 22:43,44.31484604,-85.60236359,KRAFT FOODS INC,United States,Sturgeon Bay,Michigan,FALSE
9/2/2017 20:11,57.67697906,-2.965500116,TANQUERAY,United Kingdom,Buckie,,FALSE
9/16/2017 16:37,28.56315994,77.36740875,HDFC BANK,India,Noida,,FALSE
7/24/2017 0:44,34.0086174,-80.00961304,BRITISH AIRWAYS,United States,Timmonsville,South Carolina,FALSE
11/25/2017 2:50,-6.256080151,106.8089981,TELKOMSEL,Indonesia,Jakarta,,FALSE
9/7/2017 15:51,37.2718811,-119.2702332,IKEA,United States,Auberry,California,TRUE
10/6/2017 14:46,19.43190002,-99.13289642,DELOITTE,Mexico,Mexico City,,FALSE
8/4/2017 20:25,38.80472183,-77.04722595,NIKE,United States,Forest Heights,Virginia,TRUE
7/3/2017 5:54,47.557579,7.59288,SWISS AIRLINE,Switzerland,Basel,,TRUE
6/23/2017 2:47,41.87811279,-87.62979889,CAPITAL ONE,United States,Chicago,Illinois,FALSE
4/21/2017 2:32,32.3182314,-86.902298,WALMART,United States,Selmont-West Selmont,Alabama,FALSE
6/17/2017 0:34,37.878689,-121.943451,HONDA,United States,Diablo,California,TRUE
11/13/2017 21:35,51.50640106,-0.127210006,DHL,United Kingdom,London,,FALSE
11/13/2017 16:05,52.88356018,-1.974060059,TESCO,United Kingdom,Cheadle,,TRUE
11/13/2017 22:46,40.14323044,-74.72670746,FIAT CHRYSLER,United States,Tullytown,New Jersey,FALSE
10/4/2017 15:00,-43.58678055,170.3709869,NISSAN,New Zealand,Pleasant Point,,TRUE
10/25/2017 11:17,21.78660011,82.79476166,INFOSYS,India,Seor�������,,TRUE
10/31/2017 5:34,19.09028053,72.87136841,TIMES OF INDIA,India,Mumbai,,FALSE
10/4/2017 9:01,13.05939007,80.2456665,TIMES OF INDIA,India,Chetput,,FALSE
11/8/2017 16:38,40.85715103,-73.85678101,NISSAN,United States,Byram,New York,FALSE
9/26/2017 6:46,36.06100082,-115.1340027,SPORTS ILLUSTRATED,United States,Paradise,Nevada,TRUE
10/25/2017 18:55,51.28831863,7.679850101,EURO WINGS,Germany,Altena,,FALSE
7/28/2017 16:46,41.35351563,-72.92544556,T-MOBILE,United States,Woodbridge,Connecticut,TRUE
11/15/2017 19:19,31.16889954,-100.0771484,SPORTS ILLUSTRATED,United States,Eden,Texas,FALSE
11/6/2017 20:17,39.53538895,-76.34625244,NISSAN,United States,Bel Air,Maryland,TRUE
4/6/2017 17:37,33.836081,-81.1637245,MCAFEE,United States,Gaston,South Carolina,FALSE
10/11/2017 0:31,53.33412933,-6.286359787,BRITISH AIRWAYS,Ireland,Rialto,,TRUE
7/28/2017 14:16,-6.792354107,39.20832825,Apple Computer Inc,"Tanzania, United Republic of",Magomeni,,FALSE
5/30/2017 14:18,40.76078033,-111.8910446,BEST BUY,United States,Salt Lake City,Utah,TRUE
9/1/2017 0:24,-29.85980034,30.92765045,STANDARD BANK,South Africa,Berea,,FALSE
9/16/2017 18:26,32.57920837,-96.79319763,APPLE INC,United States,DeSoto,Texas,FALSE
9/29/2017 16:33,52.55128098,0.088500001,LLOYDS TSB BANK PLC,United Kingdom,March,,FALSE
11/4/2017 0:33,34.16788101,-111.9307022,T-MOBILE,United States,Cordes Lakes,Arizona,FALSE
8/1/2017 15:13,25.25821686,55.33050919,EMIRATES,United Arab Emirates,Dubai,,TRUE
9/26/2017 1:56,30.30636978,-97.75276184,SPORTS ILLUSTRATED,United States,Austin,Texas,TRUE
8/29/2017 16:19,36.17190933,-115.1399689,T-MOBILE,United States,Las Vegas,Nevada,TRUE
11/21/2017 3:32,42.28564835,-85.58986664,NISSAN,United States,Comstock Northwest,Michigan,TRUE
8/20/2017 9:58,51.50640106,-0.127210006,TANQUERAY,United Kingdom,London,,FALSE
6/5/2017 0:15,43.21405029,27.91473389,BRITISH AIRWAYS,Bulgaria,Varna,,FALSE
6/23/2017 10:59,53.54999924,2.433000088,AXA,United Kingdom,Caister-on-Sea,,FALSE
10/9/2017 17:34,37.1679306,-95.84501648,MICROSOFT,United States,Independence,Kansas,TRUE
9/29/2017 5:08,40.00762939,-75.13395691,NISSAN,United States,Philadelphia,Pennsylvania,TRUE
8/22/2017 18:50,43.65914154,-70.25665283,VERIZON,United States,Dayton,Maine,FALSE
11/25/2017 18:32,46.44231033,-93.36585999,NISSAN,United States,Grantsburg,Minnesota,TRUE
11/23/2017 6:44,31.16889954,-100.0771484,BEST BUY,United States,Eden,Texas,TRUE
7/15/2017 14:09,25.59409523,85.13756561,BIG BAZAAR,India,Patna,,TRUE
6/16/2017 11:15,53.56893539,-2.885056973,MICROSOFT - WINDOWS 10,United Kingdom,Ormskirk,,FALSE
8/31/2017 15:32,43.18619919,-77.61640167,APPLE INC,Canada,Prince Edward,,FALSE
10/4/2017 15:30,37.1679306,-95.84501648,NISSAN,United States,Independence,Kansas,TRUE
5/18/2017 1:06,36.77825928,-119.4179306,VOLKSWAGEN USA,United States,Minkler,California,FALSE
6/26/2017 0:42,52.35551834,-1.174319744,APPLE INC,United Kingdom,Rugby,,TRUE
8/13/2017 1:29,40.57277298,-73.978508,NIKE,United States,Whittingham,New York,TRUE
8/22/2017 13:31,0.109739996,113.9173965,JOHNSON & JOHNSON,Indonesia,Longnawang,,TRUE
11/15/2017 2:39,-6.256080151,106.8089981,HCL,Indonesia,Jakarta,,FALSE
11/17/2017 17:22,30.30636978,-97.75276184,AIR ASIA,United States,Austin,Texas,FALSE
8/31/2017 23:51,46.44231033,-93.36585999,MICROSOFT STORE,United States,Grantsburg,Minnesota,FALSE
10/4/2017 19:25,50.50101089,4.476840019,NISSAN,Belgium,Brunehault,,TRUE
11/20/2017 14:46,35.30913925,-98.52101898,NISSAN,United States,Carnegie,Oklahoma,FALSE
10/26/2017 11:38,56.9546814,-98.30896759,NISSAN,Canada,Thompson,,FALSE
11/21/2017 17:30,37.1679306,-95.84501648,NISSAN,United States,Independence,Kansas,FALSE
9/29/2017 18:07,-6.185530186,106.6295624,TELKOMSEL,Indonesia,Tangerang,,TRUE
10/15/2017 14:36,36.1257782,-95.91430664,NISSAN,United States,Tulsa,Oklahoma,TRUE
10/27/2017 3:30,19.09028053,72.87136841,TIMES OF INDIA,India,Mumbai,,FALSE
8/20/2017 13:14,51.45378876,-2.59168005,ALDI,United Kingdom,Bristol,,TRUE
7/17/2017 1:37,43.58904648,-79.64411926,GTAA,Canada,Mississauga,,FALSE
9/3/2017 15:51,52.05791092,1.145439982,YAZOO,United Kingdom,Bramford,,TRUE
9/7/2017 22:28,51.50640106,-0.127210006,BRITISH AIRWAYS,United Kingdom,London,,FALSE
9/20/2017 20:34,49.24729919,-123.1069107,MICROSOFT - WINDOWS 10,Canada,Vancouver,,FALSE
6/15/2017 14:30,51.45882797,-0.166420206,BRITISH AIRWAYS,United Kingdom,Battersea,,FALSE
11/1/2017 16:44,44.72719955,-90.10125732,SPORTS ILLUSTRATED,United States,Stratford,Wisconsin,TRUE
