14634.0,60193.0,3.0,2.0,0,NaN,1.0,703.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,12410.0,6.0,1.0,2.0,9002.0,6.0,944.0,198.0
15224.0,48292.0,2.0,1.0,0,NaN,1.0,658.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,2883.0,6.0,1.0,33.0,4708.0,3.0,1143.0,2664.0
8663.0,55672.0,2.0,0,0,NaN,1.0,350.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,11673.0,6.0,1.0,16.0,3163.0,2.0,1223.0,1466.0
62722.0,62279.0,1.0,0,0,NaN,1.0,755.0,0,9.0,2.0,2.0,1.0,8.0,668.0,475.0,8085.0,6.0,1.0,10.0,9296.0,6.0,2810.0,3537.0
31208.0,13742.0,2.0,0,0,NaN,1.0,1222.0,4.0,5.0,NaN,NaN,1.0,8.0,617.0,813.0,6641.0,6.0,1.0,29.0,1321.0,7.0,545.0,3340.0
26594.0,11645.0,2.0,1.0,0,NaN,1.0,51.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,12532.0,6.0,1.0,4.0,8705.0,4.0,2195.0,1471.0
63405.0,17785.0,1.0,0,0,1.0,2.0,1325.0,0,9.0,NaN,NaN,2.0,4.0,662.0,144.0,5101.0,6.0,1.0,16.0,3231.0,2.0,568.0,1304.0
15210.0,40911.0,1.0,0,0,1.0,1.0,872.0,0,9.0,NaN,NaN,3.0,7.0,697.0,1042.0,662.0,6.0,1.0,29.0,1325.0,7.0,761.0,3344.0
62134.0,6041.0,2.0,3.0,0,NaN,1.0,48.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,5480.0,6.0,1.0,2.0,8357.0,4.0,1545.0,1776.0
35709.0,37067.0,2.0,2.0,0,NaN,1.0,1250.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,3034.0,16.0,1.0,1.0,9523.0,6.0,774.0,1319.0
61640.0,60996.0,3.0,1.0,0,NaN,1.0,145.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,1397.0,6.0,1.0,32.0,4403.0,2.0,2911.0,2100.0
61665.0,3530.0,1.0,0,0,1.0,2.0,158.0,0,9.0,NaN,NaN,3.0,7.0,623.0,769.0,13822.0,2.0,1.0,3.0,8867.0,4.0,1964.0,3137.0
39566.0,42487.0,1.0,0,0,NaN,1.0,57.0,0,9.0,NaN,NaN,3.0,7.0,286.0,1273.0,11294.0,16.0,1.0,1.0,9515.0,6.0,1695.0,412.0
9435.0,1681.0,2.0,0,0,NaN,1.0,316.0,5.0,2.0,2.0,2.0,1.0,8.0,615.0,1296.0,12674.0,6.0,1.0,33.0,5232.0,3.0,674.0,1049.0
10596.0,43210.0,2.0,1.0,0,NaN,1.0,1281.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,10232.0,6.0,1.0,2.0,90061.0,6.0,208.0,1445.0
28196.0,50784.0,3.0,1.0,0,NaN,1.0,475.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,2915.0,15.0,1.0,22.0,33181.0,2.0,2530.0,1610.0
36385.0,53289.0,1.0,1.0,0,NaN,1.0,107.0,9.0,7.0,21.0,10.0,3.0,7.0,781.0,15.0,11682.0,6.0,1.0,4.0,8707.0,4.0,1455.0,3418.0
60431.0,56863.0,2.0,0,0,NaN,1.0,101.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,7715.0,6.0,1.0,4.0,8655.0,8.0,2473.0,1767.0
38953.0,25723.0,2.0,0,0,NaN,2.0,326.0,11.0,4.0,2.0,2.0,3.0,7.0,615.0,1296.0,11188.0,6.0,1.0,4.0,8705.0,4.0,2129.0,1421.0
60951.0,13585.0,2.0,0,0,NaN,1.0,24.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,7373.0,11.0,1.0,11.0,2039.0,5.0,537.0,283.0
60469.0,26677.0,2.0,0,0,NaN,1.0,35.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,8335.0,6.0,1.0,13.0,6115.0,3.0,3038.0,1039.0
11096.0,37058.0,2.0,0,0,NaN,1.0,855.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,5513.0,2.0,1.0,3.0,8891.0,4.0,2220.0,1111.0
61040.0,46870.0,2.0,2.0,0,NaN,1.0,35.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,14545.0,6.0,1.0,10.0,8955.0,6.0,2758.0,114.0
15838.0,33188.0,2.0,0,0,NaN,1.0,1158.0,11.0,4.0,2.0,2.0,3.0,7.0,615.0,1296.0,11644.0,6.0,1.0,31.0,1910.0,1.0,528.0,1813.0
39401.0,6041.0,2.0,0,0,NaN,1.0,911.0,98.0,1.0,NaN,NaN,3.0,7.0,615.0,1296.0,13388.0,6.0,1.0,31.0,1863.0,7.0,1301.0,1170.0
39503.0,39534.0,1.0,1.0,0,NaN,1.0,53.0,0,9.0,2.0,2.0,2.0,4.0,669.0,447.0,8509.0,2.0,1.0,3.0,8806.0,4.0,839.0,693.0
9272.0,14680.0,1.0,1.0,0,NaN,1.0,98.0,0,9.0,NaN,NaN,3.0,7.0,623.0,769.0,5221.0,6.0,1.0,31.0,18041.0,7.0,2608.0,1229.0
68287.0,19284.0,1.0,1.0,0,NaN,1.0,861.0,0,9.0,NaN,NaN,1.0,8.0,23.0,NaN,14475.0,6.0,1.0,20.0,4706.0,3.0,379.0,62.0
33923.0,35755.0,2.0,1.0,0,NaN,1.0,6.0,6.0,6.0,NaN,NaN,1.0,8.0,615.0,1296.0,5295.0,6.0,1.0,31.0,1919.0,7.0,2903.0,1239.0
27543.0,27219.0,2.0,0,0,NaN,2.0,1281.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,3922.0,6.0,1.0,10.0,8955.0,6.0,983.0,244.0
39571.0,42487.0,2.0,5.0,0,NaN,1.0,1344.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,5514.0,6.0,1.0,33.0,52022.0,3.0,958.0,1888.0
39505.0,39534.0,3.0,2.0,0,NaN,1.0,13.0,11.0,4.0,NaN,NaN,2.0,4.0,615.0,1296.0,9880.0,16.0,1.0,1.0,9561.0,6.0,2966.0,2711.0
33416.0,12326.0,2.0,0,0,NaN,1.0,738.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,11622.0,11.0,1.0,11.0,1737.0,5.0,1998.0,3517.0
31217.0,55490.0,2.0,0,0,NaN,1.0,1158.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,10984.0,6.0,1.0,31.0,3002.0,2.0,1230.0,1202.0
61554.0,56826.0,2.0,0,0,NaN,1.0,1222.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,11129.0,6.0,1.0,14.0,1851.0,7.0,1207.0,3412.0
31304.0,3273.0,3.0,1.0,0,NaN,1.0,999.0,11.0,4.0,NaN,NaN,1.0,8.0,604.0,476.0,12501.0,6.0,1.0,31.0,3002.0,2.0,779.0,1136.0
63873.0,37249.0,2.0,0,0,NaN,1.0,673.0,4.0,5.0,2.0,2.0,3.0,7.0,615.0,1296.0,6540.0,6.0,1.0,28.0,4903.0,3.0,939.0,957.0
32406.0,53583.0,1.0,0,0,1.0,1.0,4.0,0,9.0,21.0,10.0,1.0,8.0,668.0,475.0,6013.0,6.0,1.0,33.0,4705.0,3.0,1072.0,1992.0
16343.0,38720.0,2.0,0,0,NaN,1.0,1158.0,2.0,10.0,2.0,2.0,3.0,7.0,615.0,1296.0,9472.0,2.0,1.0,3.0,8767.0,4.0,2268.0,3015.0
46907.0,700.0,2.0,0,0,NaN,2.0,264.0,6.0,6.0,21.0,10.0,1.0,8.0,615.0,1296.0,6291.0,2.0,1.0,3.0,8769.0,4.0,351.0,1645.0
63895.0,521.0,1.0,0,0,1.0,1.0,1332.0,0,9.0,2.0,2.0,3.0,7.0,1275.0,1135.0,5697.0,6.0,1.0,31.0,3006.0,2.0,805.0,1134.0
36300.0,62082.0,1.0,0,0,NaN,1.0,684.0,0,9.0,NaN,NaN,3.0,7.0,662.0,144.0,4921.0,11.0,1.0,11.0,2019.0,5.0,2138.0,251.0
9341.0,29598.0,2.0,1.0,0,NaN,1.0,290.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,4280.0,6.0,1.0,28.0,5007.0,3.0,2449.0,707.0
20401.0,15035.0,2.0,0,0,NaN,2.0,1411.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,3558.0,6.0,1.0,33.0,4603.0,3.0,911.0,1869.0
61626.0,60794.0,2.0,0,0,NaN,2.0,70.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,6350.0,6.0,1.0,2.0,90041.0,6.0,2748.0,3270.0
33331.0,22568.0,2.0,0,0,NaN,1.0,107.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,10647.0,2.0,1.0,3.0,8863.0,4.0,2466.0,1069.0
10345.0,23766.0,3.0,1.0,0,NaN,1.0,441.0,11.0,4.0,NaN,NaN,5.0,3.0,615.0,1296.0,5728.0,6.0,1.0,31.0,18020.0,7.0,1304.0,1195.0
39459.0,57539.0,2.0,1.0,0,NaN,1.0,62.0,5.0,2.0,2.0,2.0,3.0,7.0,615.0,1296.0,7716.0,6.0,1.0,4.0,8708.0,4.0,1358.0,3464.0
10537.0,57797.0,1.0,0,0,1.0,1.0,594.0,0,9.0,NaN,NaN,1.0,8.0,662.0,144.0,12557.0,6.0,1.0,16.0,3101.0,2.0,2927.0,941.0
32340.0,47432.0,2.0,1.0,0,NaN,1.0,1124.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,14358.0,6.0,1.0,27.0,7007.0,8.0,324.0,2260.0
46962.0,43072.0,1.0,0,0,NaN,1.0,966.0,0,9.0,21.0,10.0,1.0,8.0,669.0,447.0,12455.0,6.0,1.0,10.0,8906.0,6.0,247.0,2315.0
47538.0,54603.0,2.0,4.0,0,NaN,2.0,364.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,5976.0,6.0,1.0,33.0,46027.0,3.0,2272.0,720.0
31095.0,40369.0,2.0,0,0,NaN,1.0,327.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,755.0,6.0,1.0,10.0,9113.0,6.0,1518.0,2592.0
30492.0,53097.0,2.0,0,0,NaN,1.0,132.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,878.0,2.0,1.0,3.0,8899.0,4.0,945.0,2586.0
38768.0,61408.0,2.0,0,0,NaN,2.0,1129.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,417.0,11.0,1.0,11.0,1605.0,5.0,1574.0,1972.0
33385.0,14217.0,2.0,0,0,NaN,1.0,645.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,2431.0,6.0,1.0,10.0,8953.0,6.0,173.0,2065.0
38787.0,42487.0,2.0,0,0,NaN,2.0,53.0,4.0,5.0,2.0,2.0,3.0,7.0,615.0,1296.0,5394.0,6.0,1.0,29.0,1009.0,7.0,1738.0,704.0
63880.0,52060.0,1.0,0,0,NaN,2.0,1160.0,9.0,7.0,NaN,NaN,9.0,5.0,781.0,15.0,272.0,6.0,1.0,31.0,3002.0,2.0,605.0,1134.0
61571.0,58170.0,2.0,1.0,0,NaN,1.0,559.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,9969.0,6.0,1.0,28.0,6101.0,3.0,2713.0,1975.0
32301.0,34585.0,2.0,0,0,NaN,2.0,1129.0,5.0,2.0,NaN,NaN,3.0,7.0,618.0,275.0,14704.0,11.0,1.0,11.0,1629.0,5.0,2380.0,3501.0
49474.0,9143.0,2.0,0,0,NaN,1.0,807.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,13056.0,2.0,1.0,3.0,8865.0,4.0,789.0,158.0
31715.0,52301.0,2.0,0,0,NaN,1.0,252.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,15178.0,6.0,1.0,4.0,8717.0,4.0,2462.0,1991.0
11047.0,50135.0,2.0,0,0,NaN,1.0,393.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,8091.0,11.0,1.0,11.0,1731.0,5.0,1388.0,2112.0
10341.0,37591.0,3.0,1.0,0,NaN,1.0,684.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,2831.0,11.0,1.0,11.0,1704.0,5.0,2365.0,2858.0
9429.0,30817.0,2.0,0,0,NaN,2.0,285.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,2473.0,6.0,1.0,25.0,4089.0,1.0,1373.0,1174.0
61531.0,31999.0,2.0,1.0,0,NaN,1.0,387.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,9275.0,6.0,1.0,15.0,8841.0,4.0,2685.0,2534.0
61577.0,13348.0,2.0,1.0,0,NaN,1.0,1456.0,11.0,4.0,2.0,2.0,1.0,8.0,615.0,1296.0,3726.0,11.0,1.0,11.0,15940.0,5.0,300.0,2779.0
39465.0,19283.0,2.0,0,0,NaN,2.0,1281.0,11.0,4.0,NaN,NaN,1.0,8.0,1576.0,1145.0,7473.0,6.0,1.0,15.0,8811.0,4.0,1837.0,1387.0
52477.0,16228.0,1.0,1.0,0,NaN,1.0,1180.0,0,9.0,NaN,NaN,1.0,8.0,32.0,NaN,10931.0,6.0,1.0,25.0,4085.0,1.0,915.0,1850.0
8793.0,16941.0,2.0,0,0,NaN,2.0,855.0,5.0,2.0,21.0,10.0,2.0,4.0,615.0,1296.0,10291.0,2.0,1.0,3.0,8753.0,4.0,2391.0,2205.0
38849.0,35693.0,2.0,0,0,NaN,1.0,672.0,4.0,5.0,2.0,2.0,3.0,7.0,615.0,1296.0,2662.0,6.0,1.0,10.0,9294.0,6.0,613.0,2084.0
62049.0,20063.0,2.0,0,0,NaN,1.0,1240.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,9763.0,6.0,1.0,19.0,8617.0,8.0,806.0,661.0
38772.0,2354.0,2.0,2.0,0,NaN,1.0,60.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,14289.0,6.0,1.0,10.0,8959.0,6.0,948.0,203.0
36245.0,21119.0,2.0,0,0,NaN,1.0,645.0,11.0,4.0,NaN,NaN,3.0,7.0,618.0,275.0,7643.0,6.0,1.0,15.0,8998.0,6.0,2352.0,3430.0
15044.0,12625.0,2.0,1.0,0,NaN,1.0,907.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,4870.0,6.0,1.0,2.0,82042.0,6.0,372.0,3184.0
61024.0,13585.0,2.0,0,0,NaN,1.0,1164.0,4.0,5.0,2.0,2.0,1.0,8.0,615.0,1296.0,7463.0,6.0,1.0,25.0,6907.0,8.0,2364.0,1752.0
16939.0,23520.0,1.0,1.0,0,NaN,1.0,1179.0,0,9.0,NaN,NaN,2.0,4.0,688.0,612.0,10387.0,6.0,1.0,31.0,2103.0,5.0,1033.0,1226.0
10499.0,43597.0,2.0,0,0,NaN,1.0,441.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,9347.0,6.0,1.0,31.0,3007.0,2.0,1292.0,1809.0
36821.0,45032.0,2.0,0,0,NaN,1.0,771.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,2833.0,6.0,1.0,25.0,4041.0,1.0,854.0,1813.0
27046.0,14644.0,2.0,1.0,0,NaN,2.0,1176.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,9345.0,2.0,1.0,3.0,88060.0,4.0,2075.0,1713.0
61534.0,44848.0,1.0,0,0,NaN,1.0,314.0,0,9.0,NaN,NaN,1.0,8.0,243.0,8.0,5109.0,6.0,1.0,31.0,1892.0,7.0,1917.0,3253.0
33828.0,3069.0,2.0,0,0,NaN,1.0,51.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,12729.0,6.0,1.0,2.0,88141.0,4.0,1199.0,2401.0
51102.0,17004.0,2.0,0,0,NaN,1.0,426.0,11.0,4.0,NaN,NaN,2.0,4.0,947.0,1296.0,1906.0,6.0,1.0,15.0,8947.0,6.0,1064.0,1612.0
61017.0,4501.0,1.0,0,0,NaN,1.0,350.0,0,9.0,NaN,NaN,1.0,8.0,669.0,447.0,1482.0,6.0,1.0,30.0,44060.0,2.0,527.0,1717.0
32742.0,57987.0,2.0,0,0,NaN,1.0,68.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,8682.0,6.0,1.0,10.0,8959.0,6.0,998.0,124.0
47498.0,46634.0,2.0,0,0,NaN,1.0,755.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,796.0,11.0,1.0,11.0,1777.0,5.0,2436.0,2788.0
30674.0,25286.0,2.0,0,0,NaN,1.0,755.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,8322.0,6.0,1.0,31.0,2011.0,5.0,1246.0,279.0
31749.0,7600.0,2.0,0,0,NaN,1.0,222.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,2183.0,6.0,1.0,16.0,3212.0,2.0,1759.0,3366.0
10536.0,55488.0,2.0,1.0,0,NaN,1.0,645.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,6577.0,6.0,1.0,15.0,8816.0,4.0,2580.0,2427.0
63350.0,61851.0,1.0,0,0,1.0,1.0,450.0,0,9.0,22.0,9.0,3.0,7.0,623.0,769.0,12075.0,2.0,1.0,3.0,8861.0,4.0,2076.0,1171.0
27089.0,3396.0,2.0,0,0,NaN,2.0,1240.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,14964.0,6.0,1.0,4.0,8501.0,8.0,1955.0,2357.0
60442.0,53144.0,2.0,0,0,NaN,1.0,824.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,12112.0,11.0,1.0,11.0,1701.0,5.0,2493.0,1943.0
31188.0,43142.0,2.0,0,0,NaN,2.0,968.0,5.0,2.0,21.0,10.0,3.0,7.0,615.0,1296.0,12236.0,6.0,1.0,15.0,8802.0,6.0,189.0,2510.0
68321.0,47084.0,1.0,0,0,NaN,1.0,672.0,0,9.0,2.0,2.0,1.0,8.0,623.0,769.0,15208.0,6.0,1.0,2.0,82061.0,6.0,2729.0,1779.0
33423.0,2745.0,2.0,0,0,NaN,1.0,1176.0,4.0,5.0,NaN,NaN,1.0,8.0,617.0,813.0,9203.0,2.0,1.0,3.0,8903.0,4.0,1492.0,855.0
60394.0,13242.0,1.0,2.0,0,NaN,1.0,13.0,0,9.0,NaN,NaN,1.0,8.0,646.0,562.0,9500.0,16.0,1.0,1.0,95101.0,6.0,1551.0,2730.0
61688.0,60996.0,2.0,0,0,NaN,1.0,905.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,13070.0,6.0,1.0,29.0,10040.0,7.0,1330.0,830.0
10421.0,23352.0,2.0,0,0,NaN,1.0,300.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,13001.0,6.0,1.0,33.0,5029.0,3.0,15.0,3372.0
38871.0,26022.0,2.0,0,0,NaN,2.0,163.0,11.0,4.0,2.0,2.0,2.0,4.0,615.0,1296.0,6514.0,6.0,1.0,32.0,44040.0,2.0,2407.0,56.0
16963.0,26286.0,2.0,1.0,0,NaN,1.0,776.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,11821.0,6.0,1.0,32.0,4304.0,1.0,529.0,1730.0
61552.0,17259.0,2.0,0,0,NaN,1.0,158.0,4.0,5.0,2.0,2.0,1.0,8.0,615.0,1296.0,9200.0,2.0,1.0,3.0,8977.0,4.0,949.0,839.0
68361.0,51113.0,2.0,1.0,0,NaN,1.0,632.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,7315.0,6.0,1.0,28.0,5013.0,3.0,2330.0,352.0
62149.0,3196.0,1.0,1.0,0,NaN,1.0,956.0,0,9.0,22.0,9.0,1.0,8.0,1336.0,114.0,14545.0,6.0,1.0,10.0,8955.0,6.0,2758.0,114.0
10070.0,31686.0,1.0,1.0,0,NaN,1.0,525.0,0,9.0,2.0,2.0,1.0,8.0,31.0,412.0,11100.0,6.0,1.0,31.0,1905.0,7.0,748.0,130.0
31788.0,42702.0,2.0,0,0,NaN,1.0,1411.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,12120.0,6.0,1.0,33.0,5009.0,3.0,2918.0,390.0
33905.0,54828.0,2.0,1.0,0,NaN,1.0,1196.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,11924.0,6.0,1.0,29.0,1009.0,7.0,2777.0,706.0
51119.0,26965.0,2.0,1.0,0,NaN,1.0,625.0,2.0,10.0,21.0,10.0,3.0,7.0,1023.0,1296.0,6385.0,6.0,1.0,33.0,4696.0,3.0,2756.0,2382.0
31763.0,20628.0,2.0,0,0,NaN,1.0,73.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,5659.0,11.0,1.0,11.0,1783.0,5.0,1565.0,1974.0
62853.0,37220.0,1.0,0,0,NaN,1.0,517.0,0,9.0,22.0,9.0,1.0,8.0,1283.0,44.0,13024.0,11.0,1.0,11.0,20044.0,5.0,1204.0,1804.0
68325.0,16711.0,2.0,1.0,0,NaN,2.0,1368.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,8752.0,6.0,1.0,19.0,8601.0,8.0,1971.0,240.0
63922.0,30003.0,2.0,1.0,0,NaN,1.0,968.0,11.0,4.0,2.0,2.0,3.0,7.0,615.0,1296.0,6391.0,6.0,1.0,2.0,8202.0,6.0,983.0,746.0
10459.0,43597.0,3.0,0,0,NaN,1.0,326.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,5695.0,2.0,1.0,3.0,8865.0,4.0,2890.0,3152.0
63241.0,6041.0,2.0,0,0,NaN,2.0,1422.0,9.0,7.0,2.0,2.0,9.0,5.0,618.0,275.0,483.0,6.0,1.0,10.0,9213.0,6.0,2323.0,3465.0
68384.0,19284.0,2.0,0,0,NaN,2.0,418.0,6.0,6.0,NaN,NaN,1.0,8.0,615.0,1296.0,7814.0,2.0,1.0,3.0,8865.0,4.0,622.0,165.0
62701.0,4223.0,1.0,0,0,NaN,1.0,492.0,0,9.0,NaN,NaN,2.0,4.0,313.0,156.0,221.0,6.0,1.0,33.0,4705.0,3.0,1726.0,1008.0
10471.0,35238.0,3.0,1.0,0,NaN,1.0,1379.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,1958.0,6.0,1.0,2.0,88141.0,4.0,1182.0,2397.0
25990.0,42634.0,2.0,0,0,NaN,1.0,105.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,12920.0,16.0,1.0,1.0,9613.0,6.0,761.0,276.0
30544.0,29481.0,3.0,4.0,0,NaN,1.0,327.0,11.0,4.0,21.0,10.0,1.0,8.0,1575.0,115.0,4620.0,6.0,1.0,10.0,9105.0,6.0,1695.0,1097.0
60368.0,20668.0,2.0,2.0,0,NaN,1.0,726.0,6.0,6.0,NaN,NaN,1.0,8.0,1363.0,304.0,4824.0,6.0,1.0,16.0,3157.0,2.0,756.0,1522.0
30511.0,36722.0,2.0,1.0,0,1.0,1.0,1411.0,0,9.0,NaN,NaN,1.0,8.0,725.0,201.0,11674.0,6.0,1.0,20.0,4804.0,3.0,1488.0,2020.0
11042.0,6797.0,1.0,0,0,1.0,2.0,350.0,0,9.0,NaN,NaN,1.0,8.0,697.0,1042.0,10864.0,6.0,1.0,31.0,3001.0,2.0,678.0,1636.0
30606.0,27389.0,1.0,0,0,NaN,1.0,1250.0,0,9.0,NaN,NaN,3.0,7.0,714.0,836.0,13239.0,16.0,1.0,1.0,9535.0,6.0,1319.0,3268.0
35784.0,59084.0,2.0,0,0,NaN,1.0,1201.0,6.0,6.0,NaN,NaN,3.0,7.0,615.0,1296.0,13908.0,6.0,1.0,4.0,8443.0,4.0,2110.0,1920.0
20374.0,37547.0,2.0,0,0,NaN,2.0,559.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,4357.0,6.0,1.0,25.0,5517.0,8.0,820.0,2285.0
27087.0,60856.0,1.0,1.0,0,NaN,1.0,55.0,0,9.0,21.0,10.0,1.0,8.0,545.0,945.0,14322.0,6.0,1.0,16.0,3101.0,2.0,2609.0,585.0
10553.0,1187.0,2.0,0,0,NaN,1.0,24.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,1874.0,15.0,1.0,22.0,2212.0,2.0,2521.0,999.0
61636.0,51504.0,2.0,0,0,NaN,2.0,324.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,11946.0,6.0,1.0,31.0,1875.0,7.0,777.0,1820.0
62229.0,6041.0,1.0,0,0,1.0,2.0,274.0,0,9.0,99.0,8.0,9.0,5.0,685.0,366.0,13985.0,11.0,1.0,11.0,1709.0,5.0,184.0,1484.0
62277.0,42961.0,2.0,1.0,0,NaN,2.0,662.0,2.0,10.0,NaN,NaN,1.0,8.0,615.0,1296.0,3247.0,6.0,1.0,4.0,8709.0,4.0,971.0,3016.0
31219.0,42585.0,2.0,0,0,NaN,1.0,233.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,12004.0,6.0,1.0,17.0,4203.0,1.0,2243.0,1752.0
9878.0,42107.0,3.0,1.0,0,1.0,1.0,247.0,5.0,2.0,NaN,NaN,3.0,7.0,215.0,458.0,12431.0,6.0,1.0,14.0,1837.0,7.0,2610.0,2852.0
60940.0,43542.0,2.0,1.0,0,NaN,1.0,975.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,10291.0,2.0,1.0,3.0,8751.0,4.0,2378.0,2176.0
60395.0,61340.0,2.0,1.0,0,NaN,2.0,594.0,6.0,6.0,NaN,NaN,1.0,8.0,615.0,1296.0,12238.0,15.0,1.0,22.0,3229.0,2.0,2250.0,2436.0
26047.0,13502.0,1.0,0,0,1.0,1.0,446.0,0,9.0,NaN,NaN,1.0,8.0,625.0,626.0,13050.0,6.0,1.0,15.0,8821.0,6.0,1911.0,1764.0
11586.0,43597.0,2.0,0,0,NaN,1.0,324.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,8154.0,6.0,1.0,31.0,1996.0,7.0,3041.0,814.0
8733.0,21191.0,2.0,0,0,NaN,1.0,498.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,752.0,2.0,1.0,3.0,8865.0,4.0,2283.0,2300.0
62689.0,6041.0,1.0,1.0,0,NaN,1.0,48.0,0,9.0,NaN,NaN,1.0,8.0,688.0,612.0,3181.0,2.0,1.0,3.0,8713.0,4.0,218.0,2527.0
62088.0,46272.0,1.0,0,0,1.0,1.0,878.0,0,9.0,2.0,2.0,1.0,8.0,669.0,447.0,1920.0,6.0,1.0,16.0,3216.0,2.0,2517.0,2900.0
63377.0,3679.0,2.0,2.0,0,NaN,1.0,1357.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,5521.0,7.0,1.0,12.0,9711.0,6.0,878.0,755.0
15161.0,52395.0,2.0,0,0,NaN,2.0,1325.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,2208.0,6.0,1.0,31.0,3023.0,2.0,120.0,1436.0
16989.0,56151.0,2.0,0,0,NaN,1.0,945.0,11.0,4.0,NaN,NaN,5.0,3.0,615.0,1296.0,5381.0,6.0,1.0,31.0,2033.0,5.0,337.0,1813.0
