YEAR,113_CAUSE_NAME,CAUSE_NAME,STATE,DEATHS,AADR
2001,Diabetes mellitus (E10-E14),Diabetes,Georgia,1475,22.07
2001,Diabetes mellitus (E10-E14),Diabetes,Hawaii,173,13.48
2001,Diabetes mellitus (E10-E14),Diabetes,Idaho,318,26.38
2001,Diabetes mellitus (E10-E14),Diabetes,Illinois,3092,25.54
2001,Diabetes mellitus (E10-E14),Diabetes,Indiana,1677,27.74
2001,Diabetes mellitus (E10-E14),Diabetes,Iowa,709,20.09
2001,Diabetes mellitus (E10-E14),Diabetes,Kansas,721,25.16
2001,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1099,27.30
2001,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1734,41.90
2001,Diabetes mellitus (E10-E14),Diabetes,Maine,398,27.07
2001,Diabetes mellitus (E10-E14),Diabetes,Maryland,1458,29.35
2001,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1422,20.47
2001,Diabetes mellitus (E10-E14),Diabetes,Michigan,2655,27.10
2001,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1213,24.44
2001,Diabetes mellitus (E10-E14),Diabetes,Mississippi,661,24.26
2001,Diabetes mellitus (E10-E14),Diabetes,Missouri,1535,25.59
2001,Diabetes mellitus (E10-E14),Diabetes,Montana,229,23.25
2001,Diabetes mellitus (E10-E14),Diabetes,Nebraska,400,21.34
2001,Diabetes mellitus (E10-E14),Diabetes,Nevada,322,17.51
2001,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,291,23.87
2001,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2556,28.74
2001,Diabetes mellitus (E10-E14),Diabetes,New Mexico,538,31.49
2001,Diabetes mellitus (E10-E14),Diabetes,New York,3844,19.51
2001,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2181,27.92
2001,Diabetes mellitus (E10-E14),Diabetes,North Dakota,196,25.84
2001,Diabetes mellitus (E10-E14),Diabetes,Ohio,3750,31.53
2001,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1065,29.70
2001,Diabetes mellitus (E10-E14),Diabetes,Oregon,1011,28.00
2001,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3826,25.86
2001,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,265,21.91
2001,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1088,27.73
2001,Diabetes mellitus (E10-E14),Diabetes,South Dakota,212,24.37
2001,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1746,30.74
2001,Diabetes mellitus (E10-E14),Diabetes,Texas,5456,31.89
2001,Diabetes mellitus (E10-E14),Diabetes,United States,71372,25.36
2001,Diabetes mellitus (E10-E14),Diabetes,Utah,509,32.17
2001,Diabetes mellitus (E10-E14),Diabetes,Vermont,155,24.28
2001,Diabetes mellitus (E10-E14),Diabetes,Virginia,1613,24.61
2001,Diabetes mellitus (E10-E14),Diabetes,Washington,1403,25.28
2001,Diabetes mellitus (E10-E14),Diabetes,West Virginia,802,37.74
2001,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1337,23.45
2001,Diabetes mellitus (E10-E14),Diabetes,Wyoming,120,25.69
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Alabama,13207,292.72
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Alaska,603,189.10
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Arizona,10588,207.29
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Arkansas,8263,281.84
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,California,68234,233.58
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Colorado,6293,183.27
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Connecticut,8582,218.03
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Delaware,2033,261.21
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,District of Columbia,1761,312.78
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Florida,50629,236.03
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Georgia,17478,271.40
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Hawaii,2310,181.67
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Idaho,2489,206.99
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Illinois,30990,253.76
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Indiana,15682,259.77
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Iowa,8250,225.13
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Kansas,6716,225.58
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Kentucky,11808,297.28
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Louisiana,11474,282.57
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Maine,3272,220.65
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Maryland,12310,253.82
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Massachusetts,15144,213.49
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Michigan,26896,276.38
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Minnesota,8760,172.04
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Mississippi,9050,333.52
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Missouri,16633,273.42
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Montana,1970,198.96
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Nebraska,4150,212.02
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Nevada,4393,257.79
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,New Hampshire,2835,234.64
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,New Jersey,22704,254.01
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,New Mexico,3423,204.80
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,New York,56643,284.89
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,North Carolina,18792,246.12
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,North Dakota,1700,212.33
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Ohio,32453,273.51
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Oklahoma,10840,301.60
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Oregon,7075,193.18
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Pennsylvania,39438,261.12
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Rhode Island,3076,244.28
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,South Carolina,9471,248.62
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,South Dakota,1985,219.94
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Tennessee,15688,280.55
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Texas,43199,259.05
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Utah,2896,187.69
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Vermont,1429,224.13
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Virginia,14913,234.50
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Washington,11281,203.27
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,West Virginia,6325,298.84
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Wisconsin,13023,224.32
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Wyoming,985,211.89
2001,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,United States,700142,249.50
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Alabama,369,8.19
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Alaska,x,x
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Arizona,304,6.04
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Arkansas,171,5.87
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,California,2339,8.01
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Colorado,159,4.70
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Connecticut,252,6.41
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Delaware,46,6.07
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,District of Columbia,47,8.28
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Florida,1277,5.93
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Georgia,660,10.27
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Hawaii,73,5.74
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Idaho,56,4.68
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Illinois,791,6.45
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Indiana,396,6.55
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Iowa,204,5.25
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Kansas,180,5.92
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Kentucky,192,4.87
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Louisiana,248,6.11
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Maine,84,5.64
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Maryland,342,7.11
2001,Malignant neoplasms (C00-C97),Cancer,Indiana,12831,211.92
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Massachusetts,389,5.47
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Michigan,672,6.93
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Minnesota,463,8.95
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Mississippi,287,10.60
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Missouri,361,5.90
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Montana,47,4.75
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Nebraska,140,7.05
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Nevada,125,7.47
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,New Hampshire,67,5.56
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,New Jersey,516,5.78
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,New Mexico,74,4.45
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,New York,1517,7.63
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,North Carolina,627,8.28
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,North Dakota,67,8.07
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Ohio,903,7.62
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Oklahoma,240,6.71
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Oregon,297,8.07
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Pennsylvania,844,5.59
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Rhode Island,55,4.21
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,South Carolina,338,8.88
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,South Dakota,41,4.29
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Tennessee,539,9.73
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Texas,1173,7.15
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,United States,19250,6.87
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Utah,80,5.32
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Vermont,32,5.03
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Virginia,399,6.27
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Washington,272,4.90
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,West Virginia,164,7.79
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Wisconsin,303,5.17
2001,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Wyoming,22,4.91
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Alabama,1105,24.91
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Alaska,36,13.06
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Arizona,1133,22.56
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Arkansas,735,25.08
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,California,8129,28.06
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Colorado,650,19.30
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Connecticut,854,21.14
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Delaware,181,23.83
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,District of Columbia,86,15.29
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Florida,3317,15.47
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Georgia,1515,24.40
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Hawaii,207,16.41
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Idaho,239,19.87
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Illinois,2659,21.61
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Indiana,1184,19.65
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Iowa,877,22.86
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Kansas,561,18.38
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Kentucky,1114,28.55
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Louisiana,941,23.74
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Maine,269,17.98
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Maryland,928,19.52
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Massachusetts,1770,24.41
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Michigan,2076,21.45
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Minnesota,828,15.67
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Mississippi,754,27.95
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Missouri,1604,26.06
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Montana,193,19.37
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Nebraska,296,14.61
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Nevada,352,22.11
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,New Hampshire,216,18.01
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,New Jersey,1893,21.15
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,New Mexico,398,24.25
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,New York,5085,25.47
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,North Carolina,1780,24.08
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,North Dakota,162,18.94
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Ohio,2401,20.29
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Oklahoma,913,25.46
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Oregon,575,15.48
2010,All Causes,All Causes,Wyoming,4438,778.80
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Pennsylvania,2735,17.86
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Rhode Island,295,22.80
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,South Carolina,754,20.49
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,South Dakota,188,19.75
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Tennessee,1617,29.48
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Texas,3608,22.21
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,United States,62034,22.18
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Utah,411,27.17
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Vermont,133,20.72
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Virginia,1481,24.12
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Washington,965,17.35
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,West Virginia,483,23.01
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Wisconsin,1236,20.78
2001,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Wyoming,112,24.45
2001,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Alabama,512,11.37
2001,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Alaska,102,15.94
