idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:00.412000,8.018932830729238,86.02972442733801,62.88107675349229,64.1053985771183,28.057200627830046,36.92952715643891,54.84624152035508,61.985509542091854,75.95540562861389,77.0113140457053
2023-01-01 00:00:00.413000,41.96368833388444,19.7992543139255,32.96116530616988,47.96943808889317,42.0633661024774,29.930180032538896,31.167867467337256,22.808835944934824,18.13111674978026,80.97756810291219
2023-01-01 00:00:00.414000,47.08595848723436,87.00798014840588,86.11395555360255,33.96126380354472,72.89013795748222,65.1420504287271,29.988651935411784,32.02215584736242,55.12347519140448,39.89680447579055
2023-01-01 00:00:00.415000,38.05954908976393,66.94101052435371,63.98678306443556,93.00722789653842,32.849977813855304,86.92211629571796,15.135107289241313,66.08861911885847,88.99373604226727,61.02431234585129
2023-01-01 00:00:00.416000,91.97057574943635,11.135658338582799,53.97996474222058,94.02318420921348,30.114603014414207,67.92226285151541,31.15587891844969,79.84695385902566,35.16296421311128,58.9627324416048
2023-01-01 00:00:00.417000,40.975730125217474,20.810998982881706,72.95452052826224,15.896019346897312,84.93923536546265,48.98626890342111,41.09577916144729,95.02076033514007,51.030767665340115,78.89044806111545
2023-01-01 00:00:00.418000,24.91192459103973,19.17987250183513,-0.07352010347632466,71.16562082520574,44.97569388011191,29.00022879361435,33.107036516022994,16.127189242193865,42.98891874397209,8.961175694647846
2023-01-01 00:00:00.419000,97.99440795514778,81.03379575282321,37.08913036868697,66.00042298589942,3.0618886298023154,34.163835973227094,98.03813096122647,47.03116528560048,44.84810891749099,71.73692698631709
2023-01-01 00:00:00.420000,49.038837572923015,-0.009482423128087225,7.948521732508526,9.024353020418635,0.9939596270803092,58.11277802506339,36.0086110868259,42.92530767149298,96.09901662389593,76.97828689250538
2023-01-01 00:00:00.421000,24.05265366836723,28.95225892938072,93.93501731145025,33.00841682301857,4.001282864354368,16.047982703536682,14.973135424669026,23.81636402162296,38.95672261164116,65.07938184671438
2023-01-01 00:00:00.422000,22.97026239207569,95.97536165974854,70.09863765059059,84.9288026772741,44.84571967817571,93.98393688804745,83.95158260487513,70.90337536802467,78.98246215441013,56.04915056472468
2023-01-01 00:00:00.423000,11.999071143843219,23.030698107268623,16.18134076985154,2.9657121138442437,78.02783486346446,64.94907866374008,11.915364028011302,97.94150923465823,51.95212414284783,41.03594757975471
2023-01-01 00:00:00.424000,59.234907578670075,12.928395656372416,97.95833746943845,94.99368769868887,18.039579884870975,79.02635508119548,81.12840957939481,58.75736079294648,55.76130701298043,52.950412182798985
2023-01-01 00:00:00.425000,6.109730018754371,34.843435196839444,50.69923676603062,28.05711794062192,37.02436572237027,19.890979159320057,64.9014460399279,27.903025628036534,18.011053531747393,83.9373684723817
2023-01-01 00:00:00.426000,56.04940639189755,67.71453733370956,16.91431481348722,44.887394603908895,57.97436593216275,92.94619522415098,32.079784377989576,10.814066322833995,77.00454914763307,41.05583364232117
2023-01-01 00:00:00.427000,35.1856647436562,73.95182340289065,62.03244586043525,73.81961372074376,77.7608043795687,51.08447743757817,80.9994439706352,99.11785126897985,42.86265971110303,65.05199021395288
2023-01-01 00:00:00.428000,44.186881784054385,23.041970560835725,32.027658150559105,45.00085560808243,70.84291185428741,64.13555729357104,90.9389142360195,8.050448325638301,92.84369656934288,68.88205403354922
2023-01-01 00:00:00.429000,19.143508739922222,58.96526977110422,3.1453275476042544,75.99217693409415,18.815810222704215,13.089206759973171,33.94101076822444,89.06986888135171,94.00252108675402,9.845688177205712
2023-01-01 00:00:00.430000,64.01642947653706,94.21962231421529,86.04929864585145,57.994248224699454,75.10753434019568,15.021066846520311,36.02095342302628,84.8908374827841,19.02338480257896,66.1035443416417
2023-01-01 00:00:00.431000,6.916393784789998,54.1424495821247,73.99082939758549,59.911223048846146,67.09976320769202,53.97132057642617,75.07595148874861,51.97082413677415,42.99401738564701,10.049356020433429
2023-01-01 00:00:00.432000,15.029089705759,75.80044682195482,50.88787562599056,67.09294099847908,51.98678634110985,7.947626869722858,38.86414259847425,59.89202636787242,41.79782013600381,2.9898719281298467
2023-01-01 00:00:00.433000,12.940156241941896,78.90334121090147,7.993187657483205,65.03639706308527,54.20931979322099,6.848811658043679,7.115938104330052,30.097310156101507,5.92209072606233,78.0203235954586
2023-01-01 00:00:00.434000,74.95423667506624,23.018568858041874,63.15091310134046,33.06056062326313,38.05086083732334,71.95696906800454,52.85159433350756,46.97915317894596,41.12066081548639,88.84728321434103
2023-01-01 00:00:00.435000,85.89449106318233,76.01262677362341,28.901534521515273,84.92074765528848,34.957640141827184,32.86343825958099,87.90258781537837,93.07034279167873,60.8692630217769,98.84021278655051
2023-01-01 00:00:00.436000,13.93699750204661,23.073195550250986,6.980307819200311,3.953541892188438,57.00443587975156,31.825429256714035,6.049470565377503,78.03834350314037,0.9590691525904279,78.10059245117964
2023-01-01 00:00:00.437000,90.8872503901047,53.112790899325354,4.015449366559525,7.966344741012183,13.99801263646317,84.9892735234189,1.1220282896417717,45.892332087252896,84.92374807608535,48.103630289207246
2023-01-01 00:00:00.438000,96.94044650648162,25.09005330773316,75.16994359830088,18.959820497305838,0.06813623265753053,92.88463077186601,96.07547332980678,32.01994239859868,76.04730382821602,20.93544279279646
2023-01-01 00:00:00.439000,64.83389165844328,65.05032520647495,61.79365968475206,19.968264950775747,94.09411818664199,6.0191897735873034,55.194834264478985,66.10251091525818,44.93461016116744,36.002731337985146
2023-01-01 00:00:00.440000,30.995262929745557,78.84178232366538,-0.09403989164843533,15.943923909302015,7.796377949714406,81.00474934682516,95.9750928155347,96.83271060986884,37.04042128652773,9.071587274469096
2023-01-01 00:00:00.441000,86.02270344788649,36.967593182479106,14.059144215175186,11.068022036047669,22.030740356971968,19.917538774956522,56.027660076551115,63.11954806508255,93.94033709413883,19.209793933913243
2023-01-01 00:00:00.442000,61.94743690660146,64.00324070133401,87.93275144039937,91.02232708359203,50.82577783073647,3.945395820118328,47.890787879965146,16.01353383478923,0.09944473755089074,95.06460061871145
2023-01-01 00:00:00.443000,84.76283406391411,74.20420696529278,81.0295279940621,80.9223500859507,25.015712791899094,70.01761898225027,85.93331512830484,43.01979166673421,45.93925277123797,71.959563800731
2023-01-01 00:00:00.444000,49.93137208642449,49.85673287102603,37.01458364702154,66.05852994365164,59.05148835960764,11.081992525263523,68.03243402100149,3.94672745017831,12.08396638644312,48.864248246015805
2023-01-01 00:00:00.445000,23.909932861748754,33.90357999285767,41.10800560591393,4.094278851414008,17.0487305237045,58.10719298652118,76.9120717217588,93.0348595119861,58.987482557161684,30.084688210388492
2023-01-01 00:00:00.446000,56.98847757674478,41.96150571115899,45.0540908518561,59.08761691671912,95.93316548051531,79.99389243286477,6.894155936635835,60.75019389825071,80.02004596314137,43.06089053562546
2023-01-01 00:00:00.447000,62.02620668090867,27.805043828224562,51.96491505699235,51.77816522399489,77.13697011076542,56.891394541788195,83.12554036094599,62.09458696436842,62.9099409647464,29.886721504873226
2023-01-01 00:00:00.448000,61.03503702163864,35.91556759628169,25.01024846421582,50.95171724091931,56.82188415855344,86.77695319808755,62.022668424849456,77.94384422536693,66.94469101830859,91.06958638390938
2023-01-01 00:00:00.449000,21.117344227663246,79.97274552786382,59.96594012930901,77.05001430331139,63.864306443030046,36.02231530547477,81.05518859718221,38.068023020841764,53.806324729749754,73.92386447301911
2023-01-01 00:00:00.450000,56.91217367471765,57.009988695440924,66.0480744579768,47.1496710407446,75.95050345196319,81.95024275016908,86.11496720188788,71.02965769385303,30.126765151118796,99.02887280030099
2023-01-01 00:00:00.451000,56.88428833812867,52.86668716452222,52.84484877509411,89.06620518347584,78.1188596823087,44.18493621413864,92.08431053323233,41.1162838577535,95.94199836673464,39.88435841832561
2023-01-01 00:00:00.452000,85.08500793324176,38.04176807522394,21.010744437434088,18.038737148063298,68.03231854824583,79.12838168598536,70.1294985584817,91.05442203523404,13.084580287256292,3.0514062552424774
2023-01-01 00:00:00.453000,47.95388302679654,41.075656467491314,24.860550493114072,16.105389155229588,12.880547706023396,24.028580328679475,86.91548460415738,20.055338898307443,83.99660747740721,12.840524404183666
2023-01-01 00:00:00.454000,51.042069963101845,26.94220792231673,82.08811467208133,53.00013256887344,77.0395420985388,25.90424310449848,44.94106677685726,45.95413613638989,85.08567024802426,45.16773770878055
2023-01-01 00:00:00.455000,40.919482824825714,28.107684814465767,58.78303225822743,66.88058105989077,44.90412215438132,49.86474913105593,87.84164116102124,73.04129989121378,3.978593230227214,53.03794053976051
2023-01-01 00:00:00.456000,69.06904726861215,42.026561699317256,38.06577631761504,33.993046771375774,67.88130066116942,41.10578141808208,76.94108878672189,26.906440370123757,52.98220821241956,91.90871890807036
2023-01-01 00:00:00.457000,13.958256961801057,2.0344053921563465,35.034834173924615,86.91021699335744,73.95122946270513,70.10743330047703,66.04964001177339,20.207506503934855,52.11801281737415,91.114429306856
2023-01-01 00:00:00.458000,52.86121314495442,9.076386035163342,19.994689319830307,39.94490181964618,31.016801534053254,41.09452115346115,45.050083159100424,26.912152619865793,36.07424589135926,87.9362412457924
2023-01-01 00:00:00.459000,59.02166831189643,57.96966499325229,39.978113374826435,12.07662429750405,49.89598062801841,59.19451950742769,76.81789139307055,84.94023323167451,95.03702118899417,86.05843141664353
2023-01-01 00:00:00.460000,95.98995242794282,12.994260929699847,47.04105500853276,31.976893052254233,68.1393181257935,71.08393491142316,66.08728243510056,17.90338432766296,55.99206115755943,31.969953405127928
2023-01-01 00:00:00.461000,6.899439862431054,75.03601641839458,24.946235424222017,14.065540382985024,98.89298084371056,78.17190406128418,40.910366734140794,62.02193023372004,2.079185931038807,28.942935956979987
2023-01-01 00:00:00.462000,52.0852468643433,45.877081640219956,62.145211769918255,62.00141492649657,13.940358859203112,56.97008182275726,63.08089192693927,50.94155447081496,75.92506423105772,7.977846340241626
2023-01-01 00:00:00.463000,58.882303788723,41.18205439079418,75.94336054087853,14.08316167861804,52.02094700836478,78.90154659495181,71.99940452907873,37.078400277931074,9.98117386649137,37.1193112945851
2023-01-01 00:00:00.464000,4.102151539278187,93.09189148546584,34.9540343227727,29.892015755221852,69.93864123946372,71.01962409406667,52.054578671353234,44.78284285952395,40.999188679838824,88.01580892253232
2023-01-01 00:00:00.465000,66.97224557436844,31.129127383901587,23.042178007425086,27.13101919080809,67.97840394796498,99.0937477492507,70.16350663945275,23.131169344927265,53.890785840657124,80.97463239224577
2023-01-01 00:00:00.466000,4.96548352945502,31.048925453507632,89.06863535550146,8.916110732597426,93.00678385139169,94.79800726678438,89.14419450058018,90.94876257593234,37.00558639398445,41.96903502860119
2023-01-01 00:00:00.467000,95.11460275750134,40.71624935586026,19.99833896576741,55.98941812425023,13.954636361240832,80.17262265456357,5.911267054114423,44.077179617723566,23.035625278870608,6.126151925253551
2023-01-01 00:00:00.468000,92.93328109152225,30.926703110087622,17.10960699074774,70.04253213083301,28.845506265332325,98.94606949855367,6.038638265384806,76.08377642215466,7.932076934680705,86.70857440101831
2023-01-01 00:00:00.469000,46.0523223185737,24.877967931005603,13.798266120187758,31.716767407501585,77.08139808601977,21.012861745040496,34.97743436192877,8.138902436296275,12.063732468302307,39.16163000427219
2023-01-01 00:00:00.470000,97.8607264527833,-0.0034550623953963516,77.8383286625052,5.977061766814454,22.97513841462333,95.0626613637263,12.00455638811419,8.062340713827991,85.07034401331389,84.21549286773832
2023-01-01 00:00:00.471000,53.96847033447139,54.905897729933365,5.024608361531641,3.9197719972860456,87.14819607684365,56.97167819610548,65.9434423632126,19.952868427884887,17.071841742347164,60.98422530167685
2023-01-01 00:00:00.472000,38.93583331798696,1.1665351917623532,41.91438301593382,89.0035566074033,34.06523061516102,9.836866488958293,19.048026050140592,22.894489232451956,9.0822782780834,53.9037348988081
2023-01-01 00:00:00.473000,51.069276903184885,80.11058330662947,30.08614365256328,79.02513166482382,67.97686990570703,4.942358042366515,72.14710346908171,93.93005047798323,10.896293392643,34.06653689350328
2023-01-01 00:00:00.474000,14.92038631968135,28.904993650253388,26.855639573783023,55.95170901605395,10.991728497610351,21.02430917276607,52.09513062442995,63.05268979236658,92.98091277804468,41.980180432362026
2023-01-01 00:00:00.475000,12.051015746891519,70.12725701629286,7.01263141994832,70.95308691457896,82.90071339989144,76.85547947355877,85.06662696720436,92.05779785236396,46.057736352510666,9.987134055364795
2023-01-01 00:00:00.476000,29.140693474589174,50.95158815054152,28.09552692372072,84.99612571050105,44.93916492353207,91.05925303073178,51.0409636118684,39.035697275926694,82.00812784220562,0.9962106918283169
2023-01-01 00:00:00.477000,18.238837199287044,90.11842566451962,20.07228268949855,97.01117991582034,68.10071572005967,11.051799477639145,96.00262047527741,72.96964356747341,81.99190826623374,77.68295742641219
2023-01-01 00:00:00.478000,16.021060083929765,7.951152391988964,80.15926699982829,39.00193440708117,34.881103658046506,25.995011984587187,59.89538789149375,51.04734074157125,9.029094736433949,78.09578396311083
2023-01-01 00:00:00.479000,61.92091182083055,21.003400809622814,86.86349782045734,27.070149478192473,84.05188711804401,0.049580502102757086,86.00016190313569,3.041477289078879,0.16043391083085964,3.9714905742957987
2023-01-01 00:00:00.480000,18.013864518371008,32.89138737008186,56.91317390384017,35.009781329309334,47.110393354670194,62.97437191757484,85.97640834706878,1.9593114755495624,55.946524332915565,39.02949714557088
2023-01-01 00:00:00.481000,90.85027423548213,48.12809395766667,58.933457770187054,55.07219034854381,65.87300014026061,73.06688401305462,89.06719446078145,12.03842020720059,69.90055714782002,79.02495481895981
2023-01-01 00:00:00.482000,56.881694381526565,-0.025276325509618537,49.10294131009553,46.07967019270708,92.00151829425404,95.90251934240771,95.06455877121742,20.001938123769804,9.767968440176958,45.07826298263165
2023-01-01 00:00:00.483000,53.99757671661303,72.1202451247983,98.89047294811571,69.6823296186804,53.02790838583452,79.0291563676682,59.83093283723935,6.9021500454133395,52.27552177437199,19.96943893858462
