idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:01.530000,24,39,42,6,57,86,94,87,97,4
2023-01-01 00:00:01.531000,38,37,33,26,36,17,41,27,83,70
2023-01-01 00:00:01.532000,34,84,22,10,83,41,96,80,87,85
2023-01-01 00:00:01.533000,2,60,60,7,11,95,17,5,66,92
2023-01-01 00:00:01.534000,43,8,94,10,83,72,4,60,27,52
2023-01-01 00:00:01.535000,50,76,36,87,83,74,8,60,29,30
2023-01-01 00:00:01.536000,93,74,12,29,3,64,83,90,28,34
2023-01-01 00:00:01.537000,97,60,96,93,93,74,8,44,20,97
2023-01-01 00:00:01.538000,11,79,70,14,30,32,17,92,41,18
2023-01-01 00:00:01.539000,18,15,95,55,85,29,55,11,90,33
2023-01-01 00:00:01.540000,43,1,6,34,78,4,14,34,49,93
2023-01-01 00:00:01.541000,58,71,41,38,37,49,78,61,88,82
2023-01-01 00:00:01.542000,48,42,37,23,36,64,77,4,2,81
2023-01-01 00:00:01.543000,60,41,51,7,91,9,61,65,64,0
2023-01-01 00:00:01.544000,16,76,43,42,74,59,34,74,22,40
2023-01-01 00:00:01.545000,73,56,63,41,13,76,39,67,4,52
2023-01-01 00:00:01.546000,56,80,12,83,74,26,50,85,94,79
2023-01-01 00:00:01.547000,54,87,87,40,72,71,59,64,24,63
2023-01-01 00:00:01.548000,46,66,27,46,23,27,99,79,34,39
2023-01-01 00:00:01.549000,11,29,95,25,9,44,55,65,64,61
2023-01-01 00:00:01.550000,61,12,81,51,37,51,83,40,78,54
2023-01-01 00:00:01.551000,79,18,97,87,42,65,74,26,38,91
2023-01-01 00:00:01.552000,87,6,97,21,36,61,40,75,87,10
2023-01-01 00:00:01.553000,82,8,0,4,41,75,53,4,97,51
2023-01-01 00:00:01.554000,7,82,42,14,31,90,16,4,17,95
2023-01-01 00:00:01.555000,94,53,41,35,83,76,24,85,24,25
2023-01-01 00:00:01.556000,20,85,94,62,13,59,92,12,99,73
2023-01-01 00:00:01.557000,80,81,49,92,3,85,86,79,0,86
2023-01-01 00:00:01.558000,86,60,59,78,23,39,8,89,61,47
2023-01-01 00:00:01.559000,79,86,0,90,95,14,55,8,8,44
2023-01-01 00:00:01.560000,69,1,50,48,9,94,88,47,40,32
2023-01-01 00:00:01.561000,71,49,15,54,15,6,22,31,94,63
2023-01-01 00:00:01.562000,24,74,38,71,38,38,1,82,21,77
2023-01-01 00:00:01.563000,81,30,14,59,95,50,44,35,65,8
2023-01-01 00:00:01.564000,88,32,32,56,17,98,64,91,44,77
2023-01-01 00:00:01.565000,11,77,86,28,24,6,37,14,51,99
2023-01-01 00:00:01.566000,14,79,52,18,6,11,5,8,19,1
2023-01-01 00:00:01.567000,58,10,97,94,55,13,47,15,86,74
2023-01-01 00:00:01.568000,25,32,16,72,46,33,43,5,11,13
2023-01-01 00:00:01.569000,25,6,88,9,81,38,78,71,73,35
2023-01-01 00:00:01.570000,46,30,5,9,81,72,6,32,63,34
2023-01-01 00:00:01.571000,31,47,30,96,2,63,65,95,31,63
2023-01-01 00:00:01.572000,9,46,68,88,0,96,61,99,61,24
2023-01-01 00:00:01.573000,15,77,39,56,32,11,29,41,4,96
2023-01-01 00:00:01.574000,70,91,29,53,70,33,92,58,43,8
2023-01-01 00:00:01.575000,16,52,68,55,73,26,75,35,28,76
2023-01-01 00:00:01.576000,22,79,75,67,58,21,51,33,32,42
2023-01-01 00:00:01.577000,25,18,6,68,71,17,97,1,86,9
2023-01-01 00:00:01.578000,84,80,12,86,31,45,93,12,99,56
2023-01-01 00:00:01.579000,85,89,3,54,86,43,35,42,12,32
2023-01-01 00:00:01.580000,6,5,49,68,16,17,34,73,49,8
2023-01-01 00:00:01.581000,13,48,2,71,77,36,65,56,1,53
2023-01-01 00:00:01.582000,78,72,11,80,16,6,49,6,74,12
2023-01-01 00:00:01.583000,6,49,64,0,88,67,2,58,27,23
2023-01-01 00:00:01.584000,8,80,26,11,20,79,75,58,88,61
2023-01-01 00:00:01.585000,47,94,49,34,54,85,3,50,99,39
2023-01-01 00:00:01.586000,71,11,76,77,5,59,54,2,17,58
2023-01-01 00:00:01.587000,58,22,16,81,83,47,51,26,72,55
2023-01-01 00:00:01.588000,86,53,71,73,48,50,58,77,65,63
2023-01-01 00:00:01.589000,92,68,31,78,83,99,70,53,99,59
2023-01-01 00:00:01.590000,81,99,83,32,25,83,19,93,45,80
2023-01-01 00:00:01.591000,94,58,50,82,31,94,18,63,16,96
2023-01-01 00:00:01.592000,93,35,16,97,71,51,7,33,32,22
2023-01-01 00:00:01.593000,38,2,33,24,43,96,66,22,98,26
2023-01-01 00:00:01.594000,98,57,34,15,58,76,26,47,32,60
2023-01-01 00:00:01.595000,17,87,98,7,28,51,78,54,95,43
2023-01-01 00:00:01.596000,58,54,23,34,16,83,7,16,83,56
2023-01-01 00:00:01.597000,16,56,53,84,17,53,17,78,29,42
2023-01-01 00:00:01.598000,13,16,17,82,39,40,28,61,21,61
2023-01-01 00:00:01.599000,30,38,49,45,62,41,45,60,52,25
2023-01-01 00:00:01.600000,23,89,45,10,81,21,35,60,88,87
2023-01-01 00:00:01.601000,98,67,47,60,74,38,2,43,45,74
2023-01-01 00:00:01.602000,59,54,32,43,44,22,8,70,43,92
2023-01-01 00:00:01.603000,44,44,86,10,75,47,9,2,74,63
2023-01-01 00:00:01.604000,97,75,88,10,78,32,83,72,33,68
2023-01-01 00:00:01.605000,2,0,26,21,89,40,65,66,27,23
2023-01-01 00:00:01.606000,36,20,0,84,2,29,0,98,34,72
2023-01-01 00:00:01.607000,42,82,84,90,2,77,90,7,67,73
2023-01-01 00:00:01.608000,39,20,58,81,37,46,3,25,8,10
2023-01-01 00:00:01.609000,89,51,9,61,98,99,47,14,21,94
2023-01-01 00:00:01.610000,54,81,94,47,72,56,95,4,60,66
2023-01-01 00:00:01.611000,86,42,24,93,39,71,17,12,88,88
2023-01-01 00:00:01.612000,38,51,83,62,67,56,77,78,84,52
2023-01-01 00:00:01.613000,14,66,56,50,53,61,44,11,24,42
2023-01-01 00:00:01.614000,3,43,65,44,19,85,14,98,80,26
2023-01-01 00:00:01.615000,92,31,14,32,14,56,50,62,78,0
2023-01-01 00:00:01.616000,85,9,27,84,92,67,60,7,40,48
2023-01-01 00:00:01.617000,24,63,12,59,4,98,3,73,6,47
2023-01-01 00:00:01.618000,12,78,13,1,38,71,18,33,58,79
2023-01-01 00:00:01.619000,81,68,65,12,39,97,87,71,95,98
2023-01-01 00:00:01.620000,32,67,33,65,6,85,93,21,71,78
2023-01-01 00:00:01.621000,15,27,98,56,71,24,76,49,66,97
2023-01-01 00:00:01.622000,41,52,24,42,95,88,10,11,32,52
2023-01-01 00:00:01.623000,65,50,53,44,99,39,27,21,99,10
2023-01-01 00:00:01.624000,54,52,78,30,32,16,56,90,80,8
2023-01-01 00:00:01.625000,98,3,11,9,36,79,74,57,64,60
2023-01-01 00:00:01.626000,41,78,8,22,31,47,53,81,99,87
2023-01-01 00:00:01.627000,33,16,30,85,42,38,64,18,59,98
2023-01-01 00:00:01.628000,29,66,77,28,62,14,46,4,80,21
2023-01-01 00:00:01.629000,12,73,92,96,35,16,3,15,57,70
2023-01-01 00:00:01.630000,12,46,52,30,97,34,33,40,43,43
2023-01-01 00:00:01.631000,17,55,42,77,48,32,75,73,47,29
2023-01-01 00:00:01.632000,31,22,37,73,24,17,53,18,36,59
2023-01-01 00:00:01.633000,95,17,41,17,95,29,87,64,24,92
2023-01-01 00:00:01.634000,98,0,71,10,65,86,60,21,24,54
2023-01-01 00:00:01.635000,38,34,47,46,8,36,95,16,56,38
2023-01-01 00:00:01.636000,45,63,66,2,92,6,82,34,12,40
2023-01-01 00:00:01.637000,28,57,65,1,17,73,92,38,76,8
2023-01-01 00:00:01.638000,61,94,15,53,21,79,92,72,11,0
2023-01-01 00:00:01.639000,92,58,82,71,98,27,82,54,95,2
2023-01-01 00:00:01.640000,61,0,93,30,14,86,19,4,98,68
2023-01-01 00:00:01.641000,56,2,15,7,6,97,2,72,91,10
2023-01-01 00:00:01.642000,15,66,30,42,12,17,39,10,62,3
2023-01-01 00:00:01.643000,55,36,57,47,35,46,68,77,61,32
2023-01-01 00:00:01.644000,9,82,27,1,15,22,22,39,83,32
2023-01-01 00:00:01.645000,29,28,3,21,40,19,68,87,27,44
2023-01-01 00:00:01.646000,24,88,9,4,20,30,93,83,54,19
2023-01-01 00:00:01.647000,83,32,50,6,27,13,31,96,94,36
2023-01-01 00:00:01.648000,4,99,17,19,73,22,23,3,87,83
2023-01-01 00:00:01.649000,64,60,46,91,82,1,50,79,74,97
2023-01-01 00:00:01.650000,93,92,31,76,16,28,57,88,41,20
2023-01-01 00:00:01.651000,48,89,29,1,64,49,41,57,60,57
2023-01-01 00:00:01.652000,2,3,35,31,12,72,34,64,79,50
2023-01-01 00:00:01.653000,44,13,8,89,35,58,31,87,37,70
2023-01-01 00:00:01.654000,13,90,35,2,57,32,53,63,80,15
2023-01-01 00:00:01.655000,29,32,28,40,19,47,44,66,4,95
2023-01-01 00:00:01.656000,67,21,15,41,51,43,47,95,83,35
2023-01-01 00:00:01.657000,17,47,91,76,5,11,85,33,47,49
2023-01-01 00:00:01.658000,61,2,20,84,22,82,84,88,34,74
2023-01-01 00:00:01.659000,36,86,63,44,41,41,91,57,47,47
2023-01-01 00:00:01.660000,24,84,65,86,23,83,48,66,13,28
2023-01-01 00:00:01.661000,47,22,58,70,4,94,33,6,53,41
2023-01-01 00:00:01.662000,64,67,98,16,31,34,15,34,25,97
2023-01-01 00:00:01.663000,52,20,27,91,45,40,10,28,42,58
2023-01-01 00:00:01.664000,78,42,54,46,16,84,96,24,41,54
2023-01-01 00:00:01.665000,72,94,99,93,74,54,18,27,87,73
2023-01-01 00:00:01.666000,14,84,30,68,26,12,91,87,94,66
2023-01-01 00:00:01.667000,48,25,32,23,67,38,28,68,17,21
2023-01-01 00:00:01.668000,87,40,86,70,22,90,53,26,54,95
2023-01-01 00:00:01.669000,67,98,59,33,86,88,52,73,49,83
2023-01-01 00:00:01.670000,11,37,40,49,33,65,66,75,85,1
2023-01-01 00:00:01.671000,58,87,80,41,20,34,81,81,20,7
2023-01-01 00:00:01.672000,36,10,45,32,21,71,81,7,33,40
2023-01-01 00:00:01.673000,60,28,48,26,64,32,75,37,88,88
2023-01-01 00:00:01.674000,42,59,64,77,31,88,81,93,39,10
2023-01-01 00:00:01.675000,69,66,41,58,61,84,31,8,29,23
2023-01-01 00:00:01.676000,38,64,22,18,27,35,99,42,69,25
2023-01-01 00:00:01.677000,55,60,26,75,81,12,82,24,24,34
2023-01-01 00:00:01.678000,62,18,88,2,6,55,55,93,68,4
2023-01-01 00:00:01.679000,45,45,31,70,53,45,62,65,28,14
2023-01-01 00:00:01.680000,87,48,82,98,69,72,3,16,85,13
2023-01-01 00:00:01.681000,10,21,87,24,13,98,10,6,66,36
2023-01-01 00:00:01.682000,61,77,2,14,93,45,2,21,56,17
2023-01-01 00:00:01.683000,76,56,59,82,54,99,26,9,46,75
2023-01-01 00:00:01.684000,97,13,75,59,57,43,79,89,93,66
2023-01-01 00:00:01.685000,24,43,98,82,43,45,43,12,87,45
2023-01-01 00:00:01.686000,70,15,78,22,45,73,17,41,16,96
2023-01-01 00:00:01.687000,51,96,16,10,13,68,29,27,48,67
2023-01-01 00:00:01.688000,3,76,31,58,43,30,87,99,49,56
2023-01-01 00:00:01.689000,58,11,6,84,40,23,69,58,83,39
2023-01-01 00:00:01.690000,71,54,82,33,72,31,46,10,89,89
2023-01-01 00:00:01.691000,19,50,70,6,94,66,33,8,4,84
2023-01-01 00:00:01.692000,92,38,68,43,1,15,75,79,12,44
2023-01-01 00:00:01.693000,62,32,57,90,81,56,41,80,62,15
2023-01-01 00:00:01.694000,53,32,39,63,4,83,22,54,38,61
2023-01-01 00:00:01.695000,73,28,84,22,89,23,99,4,67,22
2023-01-01 00:00:01.696000,97,68,47,57,86,33,39,68,44,87
2023-01-01 00:00:01.697000,56,69,50,19,11,51,14,37,16,72
2023-01-01 00:00:01.698000,89,30,56,26,77,47,79,94,58,82
2023-01-01 00:00:01.699000,40,79,70,59,76,86,56,65,98,90
2023-01-01 00:00:01.700000,2,30,36,7,98,52,13,90,94,94
2023-01-01 00:00:01.701000,5,88,86,66,46,54,78,82,79,50
2023-01-01 00:00:01.702000,4,45,74,1,78,37,11,63,97,0
2023-01-01 00:00:01.703000,4,96,73,21,34,1,34,24,58,76
2023-01-01 00:00:01.704000,53,76,84,69,18,68,24,51,95,44
2023-01-01 00:00:01.705000,46,51,54,35,78,81,77,37,96,3
2023-01-01 00:00:01.706000,86,9,40,23,62,52,1,76,7,54
2023-01-01 00:00:01.707000,48,87,96,11,7,49,17,92,29,88
2023-01-01 00:00:01.708000,8,73,19,80,22,28,34,18,2,9
2023-01-01 00:00:01.709000,98,40,32,21,12,73,8,98,16,86
2023-01-01 00:00:01.710000,19,94,39,82,22,54,10,24,50,29
2023-01-01 00:00:01.711000,60,76,98,72,30,60,89,47,23,13
2023-01-01 00:00:01.712000,34,2,33,75,29,49,66,72,79,95
2023-01-01 00:00:01.713000,49,58,61,95,41,15,68,60,63,29
2023-01-01 00:00:01.714000,81,51,99,94,1,86,95,34,83,4
2023-01-01 00:00:01.715000,61,33,90,80,10,93,73,50,73,14
2023-01-01 00:00:01.716000,16,48,18,22,24,69,37,14,87,16
2023-01-01 00:00:01.717000,87,27,42,73,28,43,69,85,70,47
2023-01-01 00:00:01.718000,2,82,68,62,21,99,74,76,48,96
2023-01-01 00:00:01.719000,31,86,62,29,18,83,80,48,19,75
2023-01-01 00:00:01.720000,98,95,92,18,72,15,58,29,76,24
2023-01-01 00:00:01.721000,12,12,9,25,40,27,65,20,28,18
2023-01-01 00:00:01.722000,88,96,12,89,37,56,40,88,9,58
2023-01-01 00:00:01.723000,72,97,92,10,28,25,23,88,8,52
2023-01-01 00:00:01.724000,67,96,4,19,73,85,49,85,70,86
2023-01-01 00:00:01.725000,13,68,57,55,21,10,4,40,62,38
2023-01-01 00:00:01.726000,97,66,58,44,87,0,20,2,32,4
2023-01-01 00:00:01.727000,10,60,75,67,7,68,5,72,23,39
2023-01-01 00:00:01.728000,55,59,58,46,46,42,3,23,79,84
2023-01-01 00:00:01.729000,66,70,76,75,5,45,8,95,31,57
2023-01-01 00:00:01.730000,91,23,85,88,6,35,68,16,3,99
2023-01-01 00:00:01.731000,28,62,14,57,83,65,67,87,61,77
2023-01-01 00:00:01.732000,8,85,76,9,80,56,8,7,77,5
2023-01-01 00:00:01.733000,66,60,0,21,35,5,17,5,92,18
2023-01-01 00:00:01.734000,24,22,37,70,7,61,58,8,21,67
2023-01-01 00:00:01.735000,97,29,52,23,76,26,42,14,22,23
2023-01-01 00:00:01.736000,75,59,51,65,87,25,79,63,89,89
2023-01-01 00:00:01.737000,41,17,0,95,45,98,65,87,25,18
2023-01-01 00:00:01.738000,8,95,10,84,63,12,28,49,48,58
2023-01-01 00:00:01.739000,78,55,57,60,30,75,47,10,43,60
2023-01-01 00:00:01.740000,39,52,39,6,22,17,50,94,21,31
2023-01-01 00:00:01.741000,24,6,85,71,60,37,41,45,66,44
2023-01-01 00:00:01.742000,4,96,98,37,80,5,35,44,41,34
2023-01-01 00:00:01.743000,10,68,59,20,49,91,75,76,51,53
2023-01-01 00:00:01.744000,58,91,43,7,45,27,44,93,16,1
2023-01-01 00:00:01.745000,97,71,5,88,87,88,97,58,13,96
2023-01-01 00:00:01.746000,87,78,27,27,42,4,34,24,63,73
2023-01-01 00:00:01.747000,78,51,30,91,9,58,5,11,44,44
2023-01-01 00:00:01.748000,37,3,7,53,94,78,36,84,63,32
2023-01-01 00:00:01.749000,71,33,4,30,19,72,35,87,29,22
2023-01-01 00:00:01.750000,4,68,53,99,15,44,83,25,12,97
2023-01-01 00:00:01.751000,47,32,16,88,77,52,15,75,25,35
2023-01-01 00:00:01.752000,89,68,37,40,2,1,71,36,31,93
2023-01-01 00:00:01.753000,17,37,8,36,29,48,21,84,45,68
2023-01-01 00:00:01.754000,69,97,73,37,17,72,68,22,97,84
2023-01-01 00:00:01.755000,36,25,83,50,58,89,68,64,50,79
2023-01-01 00:00:01.756000,59,0,77,75,69,86,62,44,86,70
2023-01-01 00:00:01.757000,47,3,13,36,83,62,74,73,33,8
2023-01-01 00:00:01.758000,76,38,25,30,34,91,18,34,75,87
2023-01-01 00:00:01.759000,27,53,92,61,18,69,80,47,86,48
2023-01-01 00:00:01.760000,68,89,61,17,25,57,17,27,27,25
2023-01-01 00:00:01.761000,76,32,90,89,34,3,72,0,18,95
2023-01-01 00:00:01.762000,80,32,24,5,75,29,16,71,47,26
2023-01-01 00:00:01.763000,39,71,79,8,71,56,40,40,97,40
2023-01-01 00:00:01.764000,44,19,35,10,56,46,32,22,71,82
2023-01-01 00:00:01.765000,95,15,97,94,48,17,83,83,33,71
2023-01-01 00:00:01.766000,61,20,79,1,9,93,54,31,15,5
2023-01-01 00:00:01.767000,92,44,32,28,84,90,81,86,70,82
2023-01-01 00:00:01.768000,57,89,2,50,28,94,23,6,26,86
2023-01-01 00:00:01.769000,66,86,86,68,94,43,76,74,50,65
2023-01-01 00:00:01.770000,55,81,10,22,70,51,39,54,83,60
2023-01-01 00:00:01.771000,39,61,57,99,97,48,27,71,53,66
2023-01-01 00:00:01.772000,97,30,63,6,97,29,66,42,98,65
2023-01-01 00:00:01.773000,39,41,17,55,93,51,99,13,16,76
2023-01-01 00:00:01.774000,90,11,46,76,67,36,74,13,91,95
2023-01-01 00:00:01.775000,76,64,43,61,93,62,38,99,71,42
2023-01-01 00:00:01.776000,32,72,92,73,88,11,20,40,67,24
2023-01-01 00:00:01.777000,5,2,58,99,77,16,36,90,96,61
2023-01-01 00:00:01.778000,87,89,49,79,23,33,1,83,85,12
2023-01-01 00:00:01.779000,18,8,68,14,42,27,5,88,94,93
2023-01-01 00:00:01.780000,79,50,87,52,94,3,51,92,0,82
2023-01-01 00:00:01.781000,39,15,28,42,38,97,4,13,13,23
2023-01-01 00:00:01.782000,91,87,92,82,91,45,46,27,6,96
2023-01-01 00:00:01.783000,96,77,89,84,24,13,42,29,63,58
2023-01-01 00:00:01.784000,58,2,66,34,82,12,95,78,71,76
2023-01-01 00:00:01.785000,58,97,1,78,67,57,39,53,7,94
2023-01-01 00:00:01.786000,47,96,24,13,33,48,10,58,53,37
2023-01-01 00:00:01.787000,40,23,18,92,95,49,80,84,23,7
2023-01-01 00:00:01.788000,12,72,39,68,88,66,13,11,54,57
2023-01-01 00:00:01.789000,44,12,1,48,85,20,1,74,0,29
2023-01-01 00:00:01.790000,88,1,82,17,52,79,38,38,98,18
2023-01-01 00:00:01.791000,52,70,64,50,91,50,62,69,71,95
2023-01-01 00:00:01.792000,41,20,61,0,54,37,62,66,68,29
2023-01-01 00:00:01.793000,99,18,90,26,52,25,17,14,31,54
2023-01-01 00:00:01.794000,62,88,53,63,17,5,96,97,0,45
2023-01-01 00:00:01.795000,26,46,44,59,6,17,93,3,65,37
2023-01-01 00:00:01.796000,37,21,48,90,62,5,78,97,41,16
2023-01-01 00:00:01.797000,59,74,98,88,74,40,92,43,78,97
2023-01-01 00:00:01.798000,6,32,68,40,41,56,89,38,8,79
2023-01-01 00:00:01.799000,4,31,37,20,10,49,0,69,75,58
2023-01-01 00:00:01.800000,44,63,3,13,8,24,16,85,73,36
2023-01-01 00:00:01.801000,57,84,16,19,34,47,53,36,23,54
2023-01-01 00:00:01.802000,30,38,52,91,86,23,38,57,18,5
2023-01-01 00:00:01.803000,22,83,84,84,96,29,47,31,50,65
2023-01-01 00:00:01.804000,41,71,52,86,64,86,65,27,80,68
2023-01-01 00:00:01.805000,9,41,30,10,83,44,14,89,1,41
2023-01-01 00:00:01.806000,31,8,21,65,4,42,21,3,9,82
2023-01-01 00:00:01.807000,52,24,10,83,92,71,19,9,68,64
2023-01-01 00:00:01.808000,29,88,33,23,25,55,92,26,5,88
2023-01-01 00:00:01.809000,38,96,14,88,50,72,88,83,61,79
2023-01-01 00:00:01.810000,30,1,9,36,37,69,42,35,65,93
2023-01-01 00:00:01.811000,81,18,95,85,2,32,55,4,7,93
2023-01-01 00:00:01.812000,99,19,52,23,84,96,23,80,67,9
2023-01-01 00:00:01.813000,1,92,47,14,58,44,97,49,58,39
2023-01-01 00:00:01.814000,77,69,30,11,12,6,42,31,49,51
2023-01-01 00:00:01.815000,76,16,36,94,94,17,20,98,94,23
2023-01-01 00:00:01.816000,92,88,27,63,80,69,47,22,35,58
2023-01-01 00:00:01.817000,11,67,30,30,34,44,65,76,7,20
2023-01-01 00:00:01.818000,38,93,69,52,86,36,15,60,94,51
2023-01-01 00:00:01.819000,65,83,13,93,2,20,39,0,16,78
2023-01-01 00:00:01.820000,95,2,86,83,52,89,20,30,58,4
2023-01-01 00:00:01.821000,12,86,15,71,54,78,51,18,77,35
2023-01-01 00:00:01.822000,45,50,24,43,44,43,7,86,7,21
2023-01-01 00:00:01.823000,26,81,38,29,65,29,77,53,88,7
2023-01-01 00:00:01.824000,16,25,65,34,66,10,54,33,77,94
2023-01-01 00:00:01.825000,94,55,37,20,83,7,85,3,86,51
2023-01-01 00:00:01.826000,97,99,40,62,43,4,81,47,42,0
2023-01-01 00:00:01.827000,59,63,97,91,72,7,57,47,62,83
2023-01-01 00:00:01.828000,63,7,39,16,67,4,4,48,80,27
2023-01-01 00:00:01.829000,87,80,63,11,61,9,41,59,11,30
2023-01-01 00:00:01.830000,34,94,88,17,24,14,29,43,83,52
2023-01-01 00:00:01.831000,69,36,99,91,51,55,94,33,97,23
2023-01-01 00:00:01.832000,82,96,15,59,49,54,8,93,55,44
2023-01-01 00:00:01.833000,29,26,81,66,0,2,94,55,48,6
2023-01-01 00:00:01.834000,70,44,76,14,38,40,94,73,51,1
2023-01-01 00:00:01.835000,73,3,58,15,51,9,40,5,10,72
2023-01-01 00:00:01.836000,95,85,90,21,75,6,50,75,26,62
2023-01-01 00:00:01.837000,97,89,97,94,39,62,56,75,61,82
2023-01-01 00:00:01.838000,62,95,10,62,59,62,72,81,8,40
2023-01-01 00:00:01.839000,27,87,0,30,87,87,60,35,81,88
2023-01-01 00:00:01.840000,59,98,12,0,72,25,5,34,35,22
2023-01-01 00:00:01.841000,78,36,29,74,83,33,25,24,45,49
2023-01-01 00:00:01.842000,93,95,68,5,68,71,73,48,91,73
2023-01-01 00:00:01.843000,36,70,17,86,19,38,5,54,83,86
2023-01-01 00:00:01.844000,92,32,77,8,84,59,52,40,28,32
2023-01-01 00:00:01.845000,21,30,12,51,1,68,60,56,67,42
2023-01-01 00:00:01.846000,67,54,31,79,84,99,32,21,78,82
2023-01-01 00:00:01.847000,19,11,70,61,87,25,44,93,40,54
2023-01-01 00:00:01.848000,95,10,71,57,8,61,93,43,27,50
2023-01-01 00:00:01.849000,99,87,49,18,38,9,39,28,63,97
2023-01-01 00:00:01.850000,67,71,70,12,29,96,23,70,23,36
2023-01-01 00:00:01.851000,90,31,79,31,53,99,91,47,15,62
2023-01-01 00:00:01.852000,63,56,30,99,81,53,44,2,21,66
2023-01-01 00:00:01.853000,16,37,50,8,57,30,37,84,46,44
2023-01-01 00:00:01.854000,11,59,26,48,43,37,28,44,16,70
2023-01-01 00:00:01.855000,21,85,59,36,42,24,78,19,0,48
2023-01-01 00:00:01.856000,16,97,32,30,9,76,7,72,30,0
2023-01-01 00:00:01.857000,9,18,52,30,47,64,63,35,88,53
2023-01-01 00:00:01.858000,64,83,92,58,84,99,86,59,11,35
2023-01-01 00:00:01.859000,21,55,71,54,85,99,72,77,19,64
2023-01-01 00:00:01.860000,89,13,32,18,16,49,50,17,18,40
2023-01-01 00:00:01.861000,81,32,40,62,4,23,74,96,4,93
2023-01-01 00:00:01.862000,49,9,18,1,69,26,5,65,14,49
2023-01-01 00:00:01.863000,13,79,84,44,73,81,46,30,24,95
2023-01-01 00:00:01.864000,63,63,40,95,63,49,48,85,34,48
2023-01-01 00:00:01.865000,46,63,84,42,65,49,75,8,54,82
2023-01-01 00:00:01.866000,28,61,88,97,70,14,97,19,62,46
2023-01-01 00:00:01.867000,75,67,41,0,3,16,84,19,46,9
2023-01-01 00:00:01.868000,35,90,22,84,82,28,31,46,66,43
2023-01-01 00:00:01.869000,98,91,74,60,27,4,53,0,81,43
2023-01-01 00:00:01.870000,51,42,32,2,83,10,35,93,63,96
2023-01-01 00:00:01.871000,75,79,19,90,93,79,88,82,21,3
2023-01-01 00:00:01.872000,6,58,24,43,37,51,98,99,79,63
2023-01-01 00:00:01.873000,28,51,89,6,65,33,97,13,78,19
2023-01-01 00:00:01.874000,10,96,51,32,66,80,18,0,68,53
2023-01-01 00:00:01.875000,32,18,11,8,59,32,36,68,76,78
2023-01-01 00:00:01.876000,5,20,31,29,46,48,16,9,91,40
2023-01-01 00:00:01.877000,78,21,32,17,24,30,79,72,73,29
2023-01-01 00:00:01.878000,31,8,73,55,65,17,15,48,79,70
2023-01-01 00:00:01.879000,50,8,67,89,78,88,57,13,1,40
2023-01-01 00:00:01.880000,74,72,14,83,66,4,43,59,99,81
2023-01-01 00:00:01.881000,57,26,50,30,68,29,67,81,24,93
2023-01-01 00:00:01.882000,86,16,5,71,39,44,48,41,60,7
2023-01-01 00:00:01.883000,25,43,90,62,99,86,93,58,4,84
2023-01-01 00:00:01.884000,97,44,68,86,49,37,50,24,27,70
2023-01-01 00:00:01.885000,45,7,68,49,39,81,97,35,80,68
2023-01-01 00:00:01.886000,97,79,81,88,36,95,4,94,65,31
2023-01-01 00:00:01.887000,28,17,91,0,90,93,96,34,14,79
2023-01-01 00:00:01.888000,3,32,34,81,68,28,57,90,54,39
2023-01-01 00:00:01.889000,80,0,85,18,16,35,45,85,37,61
2023-01-01 00:00:01.890000,98,75,33,63,61,8,54,10,92,89
2023-01-01 00:00:01.891000,12,5,62,52,40,22,72,9,22,26
2023-01-01 00:00:01.892000,38,40,67,5,75,2,16,7,81,38
2023-01-01 00:00:01.893000,14,54,17,16,41,85,11,91,13,91
2023-01-01 00:00:01.894000,28,4,25,45,30,55,23,22,31,32
2023-01-01 00:00:01.895000,28,58,85,71,32,39,55,5,43,65
2023-01-01 00:00:01.896000,74,79,96,72,42,55,54,77,69,78
2023-01-01 00:00:01.897000,31,17,60,54,92,57,75,87,91,70
2023-01-01 00:00:01.898000,1,48,77,90,66,30,78,63,81,83
2023-01-01 00:00:01.899000,46,81,94,99,37,85,15,72,98,12
2023-01-01 00:00:01.900000,77,64,73,5,40,10,86,45,57,95
2023-01-01 00:00:01.901000,83,82,87,69,62,41,81,37,3,28
2023-01-01 00:00:01.902000,21,53,84,67,39,2,21,24,61,67
2023-01-01 00:00:01.903000,74,60,47,85,29,56,43,93,59,82
2023-01-01 00:00:01.904000,26,7,71,39,46,13,94,85,94,9
2023-01-01 00:00:01.905000,66,2,95,90,21,45,42,1,74,99
2023-01-01 00:00:01.906000,80,24,30,65,95,18,78,88,58,75
2023-01-01 00:00:01.907000,55,68,33,8,54,59,20,23,74,57
2023-01-01 00:00:01.908000,91,54,86,10,42,30,7,66,28,85
2023-01-01 00:00:01.909000,92,39,88,19,60,35,48,89,18,26
2023-01-01 00:00:01.910000,20,82,6,42,73,31,99,93,16,98
2023-01-01 00:00:01.911000,46,81,82,57,31,62,5,92,3,57
2023-01-01 00:00:01.912000,79,49,6,77,3,25,80,70,43,80
2023-01-01 00:00:01.913000,58,94,46,25,92,64,46,60,3,69
2023-01-01 00:00:01.914000,83,32,7,37,44,1,35,8,58,44
2023-01-01 00:00:01.915000,5,17,77,93,71,69,91,44,11,49
2023-01-01 00:00:01.916000,18,56,0,35,19,44,22,93,46,47
2023-01-01 00:00:01.917000,56,15,76,98,70,77,30,15,6,42
